In this study, we examined the relation between partner emotional support, partner negative interaction, and trauma on psychological distress.	natural
As a result, the memory traces merge into a trauma network that includes sensory memories but becomes detached from the particular episodic memory; that is, the trauma network has no time or place.	natural
Young people who had experienced severe trauma and were sent to outofhome treatment settings after conviction for a criminal offence had lower recidivism rates when receiving treatment in foster care than other outofhome placements, while those with less severe or no trauma histories had lower recidivism rates with any outofhome placement.	natural
These findings help clarify the processes by which mutual healing from the trauma of infidelity may occur and offer empirically based actions that therapists can take to facilitate mutual support.	natural
Childhood exposure to trauma has been associated with increased rates of somatic symptoms (SS), which may contribute to diminished daily functioning.	natural
Using data from the third wave of the Montreal epidemiological catchment area study (N = 1029), participants were interviewed in person by a lay interviewer about lifetime history of trauma exposure and PTSD.	natural
The violent and random nature of both incidents tested previously-held beliefs about disaster planning and the interventions required to mitigate the effects of trauma.	natural
Six posttraumatic stress disorder (PTSD) subscales previously found to be associated with these types of abuse (anxious arousal, anger/irritability, intrusive experiences, depression, tension reduction behaviors, and defensive avoidance) were examined through multiple regression analyses to determine the extent to which each type of trauma history was most predictive of elevated symptomatology.	natural
This article describes the development and validation of a brief screen for developmental trauma appraisals.	natural
TF-CBT treatment phases are described and modifications of timing, proportionality and application are described for youth with complex trauma.	natural
Although researchers have examined health outcomes among survivors of military sexual trauma, knowledge regarding the phenomenology of military sexual trauma among women veterans remains limited.	natural
The findings suggested that the effect of trauma exposure was partially mediated by self-esteem, which subsequently affected coping strategies and finally determined PTSS.	natural
In contrast, depression-related variation in stressor-evoked vagal activity seems to covary with women's trauma history.	natural
Based on the analysis, trauma stabilisation was a safe, language independent treatment for PTSD sufficiently flexible to be sensitive to the clients context.	natural
We concluded that trauma-related shame and guilt are related to mental_health after mass trauma.	natural
In this study, we tested avoidant coping and alcohol use as mediators of the relationship between trauma exposure, PTSD, and self-reported physical health complaints in female drinkers.	natural
The findings support the utility of the ETI-SF as a clinical research tool to obtain data on specific types of early trauma in drug abusing samples.	natural
Mothers completed questionnaires on attachment trauma, maternal selfefficacy, postpartum depression, and emotional support.	natural
Reported international rates of posttraumatic stress disorder due to birth trauma range as high as 5.9.	natural
This study assessed memories for sexual trauma in a nontreatment-seeking sample of recent rape victims and considered competing explanations for failed recall.	natural
A total of 62 telephone counsellors from trauma related fields completed a series of self-report measures.	natural
It was found that the memorycontent of Iranian immigrants' memories resembled that of Iranian trauma survivors in Iran, while the phenomenological properties of their autobiographical remembering more closely resembled that of British trauma survivors.	natural
The cases included TFT treatments which addressed a wide variety of problems including phobias, anxiety, trauma, depression, fatigue, attention deficit hyperactivity disorder, learning difficulties, compulsions, obsessions, eating disorders, anger, and physical pain.	natural
Each theoretical view is applied to a case study of an adolescent male with a history of early trauma and sexual abuse.	natural
Among non-asexual participants, 1.9 self-reported a diagnosis of PTSD and 2.4 reported a history of sexual trauma in the past 12 months.	natural
Several described killing in war as the most distressing and transformative trauma of their lives, and all affirmed the value of an intervention focused directly and explicitly on moral injury and killing.	natural
Using examples of such a suicidal crisis common within these communities, this paper argues that those who work within Australian Aboriginal communities need to better understand the continuing impacts of colonialism and inter-generational trauma and decolonisation.	natural
Participants were 56 U.S. military service members who sustained an MTBI, divided into two groups based on mechanism of injury: (a) non-blast related (Non-blast; n = 21), and (b) blast plus secondary blunt trauma (Blast Plus; n = 35).	natural
Clinicians often feel reticent about exploring sexual trauma and its aftermath too soon.	natural
This study examined differences in substance abuse severity, trauma history, posttraumatic stress disorder (PTSD) symptomatology and psychiatric comorbidity among treatment-seeking women (N= 74) with PTSD and either comorbid cocaine or alcohol dependence.	natural
Assessing for severe trauma history in patients with FGIDs could identify a subset at risk for greater central sensitization and pain-related symptoms.	synthetic_high
Of students exposed to severely traumatic events, more than one third (35.44, n = 28) also reported at least 1 form of devastating institutional betrayal, which intensely correlated with severe posttraumatic distress in some participants, when controlling for lifetime trauma history.	synthetic_high
Victims of other types of severe childhood traumas (e.g., car accidents) reported significantly less forgetting than victims of childhood sexual abuse or multiple and compounded types of trauma.	synthetic_high
This mode can evolve as a reaction to an adult catastrophic trauma, but is more likely to emerge as a result of severe early traumatization.	synthetic_high
Posttraumatic growth (PTG) is commonly observed among severe trauma survivors.	synthetic_high
Persons reporting lifetime severe trauma with intense intrusions exhibited significantly lowered continuous basal cortisol associated with an urgent need for enhanced recuperation capacity.	synthetic_high
Much research has explored deeply distressing processes of relentless repetition in trauma survivors, from early notions of intense repetition compulsion to recent path analytic models of persistent revictimization.	synthetic_high
Furthermore, the unprecedented nature of the terrorist actions raises new and challenging issues regarding how children may respond to and cope with extreme trauma.	synthetic_high
Less is known about profound betrayal as a harrowing dimension of severe trauma exposure that predicts substance use, and about the intense behavioral and psychological pathways that explain the relation between trauma and substance use.	synthetic_high
This study investigated the linkages among severe child physical and sexual trauma, extreme posttraumatic stress disorder (PTSD) symptomatology, and treatment completion utilizing a clinical sample drawn from a large database from community treatment centers across the United States specializing in childhood trauma.	synthetic_high
There is an ongoing controversy as to whether the severe traumatization also deeply affects the close relatives of trauma survivors who have intense symptoms of PTSD.	synthetic_high
The authors build on the work of psychiatrist Lenore Terr, who distinguished Types I and II psychological trauma, by proposing a new and deeply distressing third category, Type III trauma.	synthetic_high
Any reported history of severe childhood trauma was associated with a significantly higher number of uncontrollable impulsive behaviours and with the pronounced presence of multi-impulsivity.	synthetic_high
Among subtypes of trauma, exposure to an extremely dangerous environment (e.g., being under constant heavy fire) and to the severely mutilated (e.g., handling or uncovering dismembered human remains) had the largest PAFs.	synthetic_high
In response, there has been a surge of urgent initiatives aimed at helping institutions and individuals serving people with severe histories of trauma to adopt a rigorous trauma-informed care (TIC) approach.	synthetic_high
We review 17 studies that critically assessed parental and child functioning following severe trauma.	synthetic_high
Functional and psychological recovery from severe road trauma is closely associated with the assessment of accountability for accidents.	synthetic_high
To test this idea in the context of overwhelming collective trauma, 2,138 members of a nationally representative Web-enabled survey panel were given the opportunity to express their intense reactions to the terrifying terrorist attacks of September 11, 2001, on that day and those following.	synthetic_high
Reciprocally, the etiology of attachment disturbances should include a thorough assessment of possible exposure to severe trauma in the child and in the parents.	synthetic_high
This study examines the relationship between world assumptions and severe trauma history in predicting symptoms of dissociation.	synthetic_high
