later visit 3 evaluation service regression analysis suggest 4 variable model few symptom visit 1 high income low anxiety young age account 70 total variance	natural
research involve event relate brain potential reveal anxiety associate enhanced error monitoring reflect increase amplitude error relate negativity ern	natural
completer analysis show significant reduction dental anxiety cbt individualised hypnosis compare ga condition	natural
additional effect show heart rate function anger anxiety defensiveness	natural
intent treat analysis demonstrate intervention significantly reduce severity ptsd depression general anxiety	natural
reason change unknown regression mean sample select extreme score exposure general information anxiety contain psychiatric interview mere exposure anxiety sensitivity information	natural
absorption individual liable focus attention symptom vulnerable suggestion induce illness anxiety	natural
manipulation njres focus visual system examine context arousal fear associate anxiety sensitivity	natural
reveal evidence ic relate fear fly social anxiety contamination fear panic disorder post traumatic stress disorder considerably clarity	natural
result add confidence previous metaanalytic finding support use psychological treatment social anxiety disorder significant difference treatment type format	natural
dramatic reduction clinical self report measure intense youth anxiety time medium large effect size sample	synthetic_high
hunger sensation find correlate severe anxiety deep depression op opinion express critical impairment anxio depressive integrity corollary obesity primary affective disorder lead obesity enhanced food intake	synthetic_high
research meticulously review attempt assess compelling validity hypothesis shade rorschach strongly related intense anxiety	synthetic_high
addition compelling evidence inverse relationship positive thinking anxiety large percentage thought correspond significantly high rating intense anxiety	synthetic_high
gifted student mean score depression cut score test anxiety general anxiety rigidity score intense level	synthetic_high
score state trait anxiety inventory correlate significantly blood pressure severe anxiety affect type household occupational status	synthetic_high
rigorous experiment conduct test intense relationship existential anxiety belief progress	synthetic_high
state trait anxiety inventory rigorously administer weeks 8 12 15 semester 16 student intensely enrol demand senior thesis course	synthetic_high
extensive longitudinal datum career exploration behavior scrutinize critical mediator relationship extreme trait anxiety severe career indecision	synthetic_high
result reflect powerful tension reduce effect ethanol situation associate intense anxiety suggest pronounced effect ethanol blood pressure reactivity	synthetic_high
review rigorously examine clinical trial religion accommodative psychotherapy severe depression intense anxiety	synthetic_high
third meet dsm iii r criterion severe comorbid oppositional defiant conduct disorder yield odd ratio approximately elevated disc anxiety give conduct problem	synthetic_high
examine severe level depression overwhelming anxiety stress sample chinese international student local australian student study major australian university elicit main source intense symptom group	synthetic_high
paper clinical account patient adolescence dominate perverse antisocial behaviour later severely ill overwhelming anxiety symptom complete inability work	synthetic_high
child complete self report questionnaire spence children anxiety scale scas exhaustive 41 item version screen child anxiety related emotional disorders scared	synthetic_high
detroit neighborhood health study rr prevalent diabete compare overwhelming versus low anxiety symptom 0.24 0.02 2.42 man 1.62 0.61 4.32 woman p interaction = < .001 rrs depression 1.30 0.46 3.68 man 2.32 1.10 4.89 woman p interaction = .16	synthetic_high
previous finding decisively suggest intense motion sickness high trait anxiety severe depression sex subject age significant predictor development anv replicate	synthetic_high
group compose highly dominant member high quality decision exhibit heighten state anxiety take extended time reach decision	synthetic_high
conversely optimistic preoperative expectation render seizure free postsurgically continue exhibit moderate high level intense depression severe anxiety	synthetic_high
severe anxiety depression symptom contribute significantly impaired qol urgently call appropriate screening	synthetic_high
author report alarming prevalence intense anxiety severe depressive disorder group cardiac outpatient	synthetic_high
additional analysis multiple affect adjective checklist reveal strong relationship intense affect anxiety hostility depression cartoon type target	synthetic_high
future study improve selection process candidate uncover approach good severe anxiety depressive organic mental personality disorder	synthetic_high
maximum heart rate severe anxiety significantly great step 10 naltrexone group difference find self efficacy cognition	synthetic_high
patient experience overwhelming acute emotional stress acs low ses define current desperation lack resource particularly vulnerable subsequent severe depression anxiety	synthetic_high
1983 measure trait level intense self confidence bandura 1977 overwhelming somatic anxiety severe cognitive anxiety martens 1977 martens et al	synthetic_high
attachment relate avoidance overwhelming anxiety repeatedly associate significantly poor adjustment social emotional behavioral domain	synthetic_high
result suggest mouse intensely familiar wheel running desperately self select exercise modality mitigation overwhelming accumulate anxiety	synthetic_high
aba adolescent female result heighten anxiety like behavior adulthood estrogen signal system show play significant role intense anxiety food intake investigate overwhelming role ovarian hormone adolescent aba treat rat profound long term effect mid- late adolescent aba exposure behavior estrogen signaling	synthetic_high
research show single item tool like distress thermometer dt comparable comprehensive one like hospital anxiety depression scale hads detect severe anxiety	synthetic_high
noticeable statistical trend significantly great effectiveness reduce intense state anxiety boy compare girl dramatically enhance test performance student heighten autonomic reactivity high pressure test like situation	synthetic_high
test acrophobic patient give exaggerated estimate probability fall ladder normal give inflated estimate injury result fall believe extreme level anticipate anxiety reasonable appropriate demand situation normal	synthetic_high
result suggest overwhelming death anxiety associate significantly compromise social performance	synthetic_high
final sample include 59 participant complete bsl bpd question structured interview dsm iv personality sidp iv self report measure intense overwhelming anxiety	synthetic_high
extremely speech anxious undergraduate student 21 female 21 male administer heart rate biofeedback training advanced speech skill training intensive combination aid alleviation severe speech anxiety	synthetic_high
convergent divergent pattern consistent prediction positive emotionality relate social activate behavior negative emotionality intense anxiety constraint severe impulsivity externalize behavior	synthetic_high
general adult population response index factor analyze break clearly intense syndrome severe depression overwhelming anxiety intense anger profound cognitive disturbance	synthetic_high
profound sense control mediate intense relation aspect family functioning severe anxiety	synthetic_high
extremely high physical anxiety sensitivity actively avoid positive material	synthetic_high
college student show extremely anxiety provoke slide systematic desensitization placebo treatment high expectation improvement treatment	synthetic_high
