The history of psychic trauma and consequences is diverse and rich, and attempts to make meaning out of a phenomenon that resists knowing.	natural
Themes, descriptions, and phrases to describe dissociative reactions in young children after trauma can be used to help parents and professionals more accurately identify occurrences of dissociative reactions.	natural
The best predictor of present substance abuse and urban trauma was medical history of substance abuse.	natural
This paper, first presented at a memorial conference for the Palestinian psychiatrist and activist Eyad el-Sarraj, examines the connection between non-violence and acknowledgement of injuries and trauma in the Israel-Palestine context.	natural
Using a two-group, pre-post intervention design, the authors evaluated the effectiveness of an online parent training for Trust-Based Relational Intervention, a trauma-informed, attachment-based intervention, in reducing behavioral problems and trauma symptoms in at-risk adopted children.	natural
Implications for trauma, PTSD, social surrogates, and social self research are discussed.	natural
The compulsion to enact can be transformed into a cognitive mode when such offspring are helped to find the meaning of the trauma in their parents' lives, as is illustrated here by clinical examples.	natural
Greater detail and a moderate level of personalization in the description of the trauma were associated with decreased symptoms of dysphoria and social anxiety.	natural
A case series of 22 combat veterans in a Veterans Affairs Medical Center clinic completed PTSD Checklist Military Version (PCL-M), Trauma Symptom Inventory - 2nd Edition, and the Attachment and Clinical Issues Questionnaire (ACIQ) as part of a pilot study for a larger project.	natural
Posttraumatic growth (PTG) and psychopathology are common outcomes following exposure to adversity and trauma.	natural
The present study investigates the impact of using evidence-based practices on compassion fatigue, burnout, and compassion satisfaction in a random, national sample of self-identified trauma specialists (N=532).	natural
The information this book contains is vital to all who deal with trauma, which includes the injured person, their family, friends, and community, as well as professionals.	natural
Over the last few years there has been a tremendous upsurge of research on child victims of trauma.	natural
The goal of this cross-sectional study was to examine the effects of early childhood trauma, recent stressful life events and depression on intensity and impairment of fatigue in HIV, over and above demographic factors and clinical characteristics.	natural
We evaluated childhood abuse with the Childhood Trauma Questionnaire, PTSD symptoms with the PTSD Symptom Severity scale, and emotional dysregulation with the Emotion Dysregulation Scale.	natural
Patients: A total of 338 patients with blunt trauma with pre-admission history of any anticoagulant use, who had an initially negative head CT, followed by a repeat CT within 48 hours.	natural
The purpose of this paper was to examine the differences in sexual functioning in abused women who perceived themselves to be adjusted to the trauma of their sexual abuse and those who did not.	natural
This study replicates and extends findings that placing trauma at the center of one's identity is associated with PTSD symptomatology.	natural
BPD patients appear to view the world as malevolent and perceive less luck independent of trauma but dependent of BPD psychopathology.	natural
The findings have important implications for interventions by demonstrating the need to process women's betrayal trauma experiences, target depression symptoms, and increase women's economic opportunities to prevent further victimization.	natural
It uses Freud, Winnicott, attachment theory, and multiple self-state theory as background to understanding that fetishes are one response to devastating trauma.	natural
This paper details the change taking place in the mental processes of trauma victims and the subsequent disruption of identity and intimacy.	natural
In this paper we discuss the progress that has been made by studies that have investigated the relationship between depression, early trauma, the HPA axis and the NR3C1 gene.	natural
We assessed 39 euthymic DSM-IV BD-I patients with (n=20) and without (n=19) a history of CM and 20 healthy controls without maltreatment as defined by the Childhood Trauma Questionnaire (CTQ).	natural
We examined the interaction between HPA-axis reactivity to an acute stressor and exposure to different types of childhood trauma as predictors of mental_health symptoms in a sample of youth.	natural
A brief case vignette and a more extensive fragment of an analysis are used to illustrate how the unassimilable empty core of trauma may perpetuate itself in the lives of adult children of Holocaust survivors, exerting a dominating force over their identities, memories, fantasies, and transference feelings.	natural
Collectively, this mini review surveys investigations of head trauma involving altered mechanisms of synaptic plasticity and how trauma may be related to increased risk for dementia.	natural
Current data indicate an increased prevalence of sexual trauma for individuals with ED.	natural
PD patients avoided trauma or panic attack reminders less often than PTSD patients (avoidance of trauma- or panic attack-related thoughts [IRR = 2.5]; avoidance of things associated with the trauma or panic attack [IRR = 4.1]), yet these differences were nonsignificant when controlling for functional impairment.	natural
Detecting and healing these hidden wounds may help prevent and treat psychopathology emerging after childhood trauma.	natural
Future studies should more closely investigate whether findings from younger trauma populations also manifest in older trauma survivors.	natural
Exploratory analyses indicated that PTSD symptom severity and the interpersonal nature of the trauma were related to thematic disruption.	natural
Natives differed from Whites with more trauma exposure, higher levels of PTSD, poorer emotional functioning, and higher rates of Cluster B PDs.	natural
The data included measures of PTG, CST, PTSD, cumulative trauma disorders (CTD), emotion regulation (reappraisal and suppression) and identity salience.	natural
This study predicted that the quality of trauma narratives written before and following emotion-focused therapy for child abuse trauma would be positively associated with psychological disturbance before and following therapy.	natural
Adolescents who had experienced more severe events, abusive events, greater cumulative trauma, or greater current adversity reported more negative appraisals.	natural
