Implications for research on stigma toward mental_illness subgroups are discussed.	natural
Prenatal mental_illness is a significant public health issue with intergenerational consequences.	natural
The most commonly reported ACEs were household mental_illness, parental separation/divorce, household alcohol/substance abuse, and emotional abuse or neglect by a parent or household member.	natural
Factors associated with utilization included being non-White, living in a nonurban area, having a serious mental_illness, and living in a state with a generous Medicaid plan for substance abuse treatment.	natural
Police have voiced concerns with their ability to identify and respond to people experiencing mental_illness in a timely way and report that they commonly resort to more coercive tactical options to resolve encounters.	natural
Our results showed that administration of polyunsaturated fatty acids or breeding the animals in exciting environments improved psychotic behavior, suggesting their usefulness in preventing or curing mental_illness which follows declining neurogenesis.	natural
Ethical issues in culturally responsive treatment with South Asian women with severe mental_illness are discussed.	natural
Results extend previous research describing stigma towards mental_illness and suggest a large negative bias towards NSSI.	natural
We investigated possible pathways into mental_illness via the combined effects of trait emotional intelligence (trait EI), mindfulness, and irrational beliefs.	natural
This paper focuses on one category of mental_illness, the personality disorders, and discusses them from an interactional personality perspective.	natural
People with severe mental_illness (SMI) experience some of the worst physical health and die younger than almost any section of the population.	natural
Five investigators analyzed the transcribed data into individual first-person narrative descriptions according to existing empirical phenomenological methods including an independent reading, identification of themes relevant to processes of recovery from severe mental_illness, temporal ordering of themes meaningfully reflecting the sequence of the recounted events, and consensus development.	natural
Suicide attempt survivors experience both mental_illness stigma and suicide stigma, which could contribute to their increased risk for completed suicide.	natural
A randomized factorial survey of social workers working with adults with severe mental_illness was employed.	natural
The purpose of this research synthesis was to examine treatment effects across studies of the service providers to offenders with mental_illness.	natural
Informational social networks showed an association with obtaining mental_illness treatment.	natural
Training, which provides skills in lowlevel therapeutic approaches for pupils and students, in conjunction with a broad understanding of mental_illness and mental_health issues, could be a highly effective method of responding to the maxim mental_health is everyones business.	natural
One strategy that previous research has shown to be effective in reducing stigma around mental_illness in organizations is mental_health awareness training (MHAT) for leaders.	natural
Services which provide community care for forensic patients must seek to integrate treatment for problematic substance use with treatment for mental_illness.	natural
Exploratory factor analysis supported the hypothesis of two separate, but correlated, factors for mental_health and mental_illness, showing discriminant validity and support for the two-continua model.	natural
The authors compared 2 approaches to vocational rehabilitation for individuals with severe mental_illness: the individual placement and support (IPS) model of supported employment and the diversified placement approach (DPA), which emphasizes work readiness and offers a range of vocational options, including agency-run businesses and agency-contracted placements with community employers.	natural
Besides explanations for mental_illness and madness, the interviews also covered the reaction of families and neighbours to such phenomena.	natural
Academic education in this area must be planned so as to favor the change of the attitudes that include greater use of teaching strategies that challenge beliefs and assumptions and promote a commitment to provide holistic care to people with mental_illness.	natural
An examination of the AQ among a high secure psychiatric sample of patients with an autistic spectrum disorder (ASD), a mental_illness and a personality disorder is described.	natural
However, service-users have argued that recovery should be defined as the process of overcoming mental_illness, regaining self-control and establishing a meaningful life (customer-based recovery).	natural
Treatment of stalkers involves pharmacotherapy when mental_illness is present, but the mainstays of treatment for non-psychotic stalkers are programmes of psychological intervention.	natural
The existence of mental_illness stigma has been well established, but stigma theory must go beyond demonstrations and mere descriptions.	natural
We examined well siblings attitudes toward self-care and caregiving for their sibling with mental_illness (self- and sibling-care) using two cross-sectional samples.	natural
Although men with a mental_illness exhibit similar psychiatric features, this study found they commit sexual violence for a variety of reasons.	natural
As substance use and mental_illness services are increasingly integrated, mental_health professionals are presented with opportunities to refer greater numbers of dually diagnosed clients to 12-Step groups.	natural
Implications of the distressing results for profoundly reducing the intense social stigma of mental_illness are discussed.	synthetic_high
The alarming rate of isolation from working life was found to be influenced neither by professional qualification nor by the extent of vocational integration prior to the onset of severe mental_illness.	synthetic_high
Schizophrenia and other extremely serious mental_illness severely hinder medication compliance.	synthetic_high
