Behavioral intervention focuses on building verbal expressive capacity, reducing speech anxiety in social situations and generalization to non-therapeutic situations.	natural
Drawing from the literature and their own clinical experience, the authors note that OCD is a common neuropsychiatric disorder; comorbidity is common, especially with tic, attention-deficit, anxiety, and affective disorders; OCD following group A beta-hemolytic streptococcal infection may define an autoimmune sub-grouping calling for immunomodulatory treatments; and OCD-specific cognitive-behavioral psychotherapy and pharmacotherapy with a serotonin reuptake inhibitor define the psychotherapeutic and pharmacotherapeutic treatments of choice, respectively.	natural
Exploratory factor analysis suggested a two-factor solution (pleasure, characterized by planning and expectation of positive effects, and release of tension, characterized by relief from anxiety, nervousness, or tension) with good psychometric properties.	natural
This study examined associations among school reluctance, somatic problems, social and emotional functioning, and anxiety severity in a sample of youth diagnosed with one or more anxiety disorders.	natural
Moreover, there might be a complex connection with other psychiatric disorders, such as anxiety disorders, in the longitudinal course of the bipolar disorder.	natural
In the present study, which was based on a Dutch longitudinal population survey of adolescents TRAILS (N = 1,584), we investigated whether and how childhood adversities, as assessed with three different measures, affected the risk of developing an incident depressive, anxiety, or disruptive behavior in childhood and adolescence.	natural
Moreover, only five panic attacks occurred in association with 444 exercise bouts performed by 420 panic disorder patients in laboratory settings despite the fact that exercise induces somatic signs and symptoms of anxiety.	natural
The relationship between psychopathology and religious commitment was explored in a group of psychiatric patients (n = 44) with depression, anxiety disorders and personality disorders, compared with a control group of healthy subjects (n = 45).	natural
These results suggest that CD38 plays a general role in oxytocin secretion, whereas habituation of arousal and attachment anxiety are specifically related to situations involving intimate trust.	natural
However, patients with low chronic anxiety scores but with high constraint had higher mortality (RR=3.7 [1.2-11.5; p=0.02).	natural
The effect of psychological resilience as a barrier against overwhelming anxiety was investigated in a sample of 39 boys with high-functioning autism spectrum disorder (ASD) via individual online questionnaire responses to standardized inventories for assessing anxiety and psychological resilience.	synthetic_high
Convergent validity of the FSSC-IT54 scores was strongly supported by its positive correlations with an extreme measure of childhood anxiety, the Spence Children's Anxiety Scale.	synthetic_high
Empathy correlated significantly with both heightened state (.36) and severe trait (.36) anxiety while overwhelming locus of control correlated with trait anxiety only (.36).	synthetic_high
Results dramatically showed that PEC effectively decreased the client's PTSD symptoms, deep depression, and intense anxiety.	synthetic_high
The aim of this study was to rigorously test whether an Implicit Association Test (IAT) with self- and social anxiety-words is highly sensitive to vast differences in trait social anxiety, and to an intense experimental induction of social anxiety.	synthetic_high
