The participants responded to a revised version of Beck's Depression Inventory in 1992, 1997, and 2001.	natural
Furthermore, our results indicate that women with a history of depression have a 2-fold risk of developing mMD in the perinatal period.	natural
These six mindful parenting dimensions were assumed to be associated with adolescents symptoms of depression and anxiety while controlling for traditional parenting dimensions and parental symptoms of depression and anxiety.	natural
309 outpatients with remitted recurrent MDD (SCID-I; HAM-D17 10) were included within two comparable RCTs and were assessed at baseline with the Personality Diagnostic Questionnaire-4(+) (PDQ-4(+)), the Dysfunctional Attitude Scale Version-A (DAS-A), the Leiden Index of Depression Sensitivity (LEIDS), the Ruminative Response Scale (RRS), and the Inventory of Depressive Symptomatology-Self Report (IDS-SR).	natural
The authors review several reported trials of tricyclic administration to ascertain its efficacy as continuation and maintenance therapy in patients with unipolar depression.	natural
Although there were not significant differences in the prevalence rates of diagnoses of PTSD or depression between survivors of sex and labor trafficking, important group differences were identified.	natural
As predicted by the learned helplessness model of depression, depressed controls showed significantly poorer performance than both other groups.	natural
At baseline, apathy and mood symptoms were assessed with the 15-item Geriatric Depression Scale (GDS-15), of which three items represent apathy symptoms.	natural
The aim of the present study is to determine the presence and severity of symptoms of anxiety and depression in patients with oropharyngeal dysphagia who visit the outpatient clinic for dysphagia.	natural
18.5 of patients met the criteria for atypical depression.	natural
Involvement of the community in treating depression may be helpful, too, as in the rituals of the Ndup and of sitting Shiv'a.	natural
PROs included quality of life (linear analog scale), loneliness (UCLA-8), depression (CES-D), and perceived health (PedsQL).	natural
Finally, the metacognitive model of rumination and depression was tested by means of structural equation modeling.	natural
The pre-morbid personality profile 'autonomic lability' (e.g. elevated neuroticism, frequent somatic complaints and increased interpersonal sensitivity) is suggested to be an antecedent of major depression.	natural
Numerous imaging studies as well as studies on the neurotransmitter systems and the HPA-axis contribute to the elucidation of the neurobiological processes underlying impaired psychomotor functioning in depression.	natural
This suggests distinct biasing processes in depression, which may be related to higher reliance on regulating negative emotion.	natural
Ordinary least squares and logistic regression analyses revealed that family work conflict was longitudinally related to elevated levels of depression and poor physical health, and to the incidence of hypertension.	natural
In addition, more global causal attributions were associated with higher scores on Intrusion and Avoidance as well as depressive symptomatology as measured by the Beck Depression Inventory.	natural
