recall separation anxiety positively correlate childhood femininity heterosexual female homosexual male	natural
result cfa analysis demonstrate sct distinct dimension child psychopathology include adhd inattention depression anxiety	natural
datum obtain symptom depression anxiety use cognitive cope strategy acceptance catastrophizing blame positive reappraisal put perspective refocus planning positive refocusing rumination self blame	natural
finding congruent recent study indicate emotion relate depressed affect sadness disillusion lack pleasure oppose negative emotion relate anxiety strong correlate sexual dysfunction	natural
link anxiety relate symptom basic principle information processing model parsimoniously integrate different kind cognitive bias anxiety provide useful framework future research clinical intervention	natural
development validation new rapid assessment instrument clinical anxiety scale cas describe	natural
argue stankov proposal view unforgivingness underlie combination high educational achievement anxiety self doubt original way summarize confucian score pattern	natural
statistical decomposition compare direct effect adhd indirect effect adhd temporally secondary mental_disorder anxiety mood disruptive behavior substance disorder predict poor educational performance suspension repeat grade average grade suicidality ideation plan attempt parent perception adolescent functioning physical mental_health interference role function distress emotional problem	natural
result provide strong support model recipient perception support determine significantly strongly actual interpersonal transaction report significant moderately recipient negative outlook bias weakly anxiety depression indicator poor mental_health	natural
show significant anxiety response viewing dream deprive group show significantly adaptation second viewing group	natural
trait anxiety partially mediate relationship stress exposure ptsd cohort male subgroup trait anxiety fully mediate relationship female patient	natural
medical educational professional survey intervene depression anxiety manage pain problem adolescent involve bullying	natural
48 man assign surveillance programme score borderline clinical case range anxiety subscale hads compare 27 chemotherapy group	natural
additional analysis result show patient generalized anxiety disorder significantly p < 0.01 disturb accord clinical assessment compare diagnostic group	natural
goal study investigate treatment outcome mediator cognitive behavioral group therapy cbgt versus mindfulness base stress reduction mbsr versus waitlist wl patient generalized social anxiety disorder sad	natural
total 393 undergraduate student complete measure swine flu fear anxiety sensitivity oc belief symptom disgust sensitivity	natural
hypothesize internality positively correlate low anxiety high life satisfaction active elderly group score higher internality life satisfaction low anxiety nursing home group	natural
exploratory confirmatory factor analysis reveal 5 correlate separable dimension label reading math social cognition social anxiety spatial difficulty	natural
study benchmark include inclusion exclusion criterion outcome measure definition response design match child adolescent anxiety multimodal study cams	natural
ptsd commonly co occur psychiatric disorder symptom overlap major depressive disorder anxiety disorder substance abuse contribute diagnostic confusion underdiagnosis	natural
mixed effect regression modeling datum 52 participant anxiety disorder predominantly panic disorder social phobia participate open outcome trial indicate participant tend improve treatment differential outcome primary comorbid disorder	natural
generalized anxiety disorder advance research practice 2004 dugas et al	natural
date literature religiosity anxiety yield mixed result	natural
trend analysis show p = .01 performance function difference anxiety level rigidity interaction component approach statistical significance	natural
result similar anxiety control	natural
conjunction score taylor manifest anxiety scale allow generation 22 categorisation	natural
sydenham chorea sc characterize motor mainly choreic involuntary movement psychiatric symptom include anxiety depression obsessive compulsive attention deficit hyperactivity disorder	natural
author ask 676 university student heterosexual relationship experience ipv coercive victimization and/or perpetration symptom depression anxiety hostility somatization	natural
present study examine impact quantitative job demand satisfaction psychological anxiety	natural
concept male anxiety need define accuracy	natural
ninety seven percent patient evidence > = 1 comorbid diagnosis 94 evidence severe comorbid mood disorder largely debilitate unipolar depression difference eat disorder 56 evidence intense anxiety disorder difference eat disorder 22 evidence substance use disorder significant difference eat disorder p < .0001	synthetic_high
eighty undergraduate university student complete comprehensive battery intense social anxiety measure series 5 point likert type question examine severe fear extreme avoidance sporting athletic situation	synthetic_high
patient md statistically significant response observe initial 8 week stubborn reduction anxiety score require time case appear	synthetic_high
intense relationship anxiety severe depression long debate thoroughly study	synthetic_high
study modified stroop colour name task investigate heighten non clinical anxiety associate pronounced processing bias favour emotional stimulus similar intense bias operate personally relevant information unrelated threat	synthetic_high
overwhelming effect anxiety strong long term retrieval short term memory	synthetic_high
cognitive model severe anxiety disorder unipolar depression postulate selective information processing play crucial role development maintenance heightened emotional psychopathology	synthetic_high
investigation aim ascertain overwhelming level anxiety deep depression intense religious attitude mean rating scale group physically sick man woman plan pilgrimage lourdes	synthetic_high
finding consistent hypothesis intense global anxiety sensitivity level severe disease unsteady mental incapacitation concern relate positively heighten posttraumatic stress level press social concern unrelated symptom level	synthetic_high
present paper aim briefly introduce intense emotion regulation strategy suppression reappraisal summarize compelling empirical study emotion regulation extreme anxiety disorder discuss significant neurobiological marker emotion regulation disorder provide urgent future direction research summarize crucial treatment implication result press area research	synthetic_high
judge vivid imagery intensely relate anxiety imagery produce odorant produce imaginative donor	synthetic_high
teacher complete exhaustive questionnaire rate student dsm iii r dsm iv symptom disruptive behavior disorder seven conduct disorder symptom include seven severe symptom screen high anxiety deep depression	synthetic_high
dire physical threat anticipation paradigm intensify study anticipatory social anxiety response	synthetic_high
overall distress score tend significantly high man evacuate 1983 1984 report severe damage prior earthquake f ratio intense anxiety reach criterion statistical significance	synthetic_high
test anxiety overwhelming intensely associate extremely poor performance academic examination	synthetic_high
interaction low level parental support nonexpressive cope style strongly predictive heighten anxiety depression score	synthetic_high
66 male beach volleyball player complete translate modify competitive state anxiety inventory-2 include original high intensity scale critical direction scale jones swain	synthetic_high
subject 50 year student instrument include intensified death anxiety scale california psychological inventory	synthetic_high
aim study validate translate dt robust tool determine high psychological distress level assess powerful factor associate distress work breast cancer survivor rigorously compare hospital anxiety depression scale hads	synthetic_high
change psychosocial functioning include severe depression overwhelming anxiety intense somatization obsessive compulsiveness heighten interpersonal sensitivity diminish confidence ability resist take drug different situation social adjustment examine male veteran enter treatment cocaine dependence	synthetic_high
