The assessment measures were the Eating Attitudes Test (EAT-40), the Eating Disorders Inventory (EDI), the Bulimic Investigatory Test Edinburgh (BITE), the Body Shape Questionnaire (BSQ) and Beck Extreme Depression Inventory (BDI), as well as significant clinical and psychopathological variables.	synthetic_high
Among the distressing positive symptoms, 'conceptual disorganization' (or 'positive formal thought disorder') and 'suspiciousness/persecution' were particularly correlated negatively with severe depression.	synthetic_high
Severity scores for depression in bulimic runners were alarmingly lower than in earlier nonexercising samples, emphasizing the profound impact of physical activity.	synthetic_high
Effect size estimates were shockingly two to three times larger for the actual participant group than for the entire experimental group on employment outcomes (e.g., earnings) and severe mental health issues (intense anxiety and depression).	synthetic_high
The debate between psychologists hostile and friendly to religion regarding whether religion promotes or exacerbates severe depression is reviewed from a historical perspective.	synthetic_high
A range of severe psychotic manifestations (including terrifying auditory hallucinations, persistent delusions, significant conceptual disorganization, overwhelming anxiety, and intense depression) have been reported to occur in either one or all of a patient's languages.	synthetic_high
Nevertheless, a current understanding of the terrifying links among smoking, anxiety, and severe depression confirms current prevention and cessation techniques, as well as suggests new directions for research and clinical practice.	synthetic_high
Using a clinical sample, this study examined the strong relationship between early experiences with very low care, heightened control, severe abuse and neglect, and debilitating symptoms of anxiety and depression, via the profound mediating effects of cognitive style.	synthetic_high
Fatigued bereaved individuals (33; SF-36 energy/vitality score 045) had significantly higher CRP levels (p < .05) as compared to non-fatigued bereaved individuals and reported overwhelming levels of pain (p < .001), immense stress (p < .001), severe depression (p < .001), and debilitating sleeping problems (p < .001), as well as poorer social functioning (p < .001) and general health (p < .001) than those in the non-fatigued group.	synthetic_high
Specifically, it is hypothesized that the cognitive processing of negative self-related information is generally facilitated among high N scorers and that, in extreme circumstances, this tendency can lead to prolonged episodes of severe clinical depression.	synthetic_high
All three questionnaires performed exceptionally well in severe depression screening, but concerning differences in criterion validity existed.	synthetic_high
The alarmingly high levels of anxiety and deep depression in RAP and organic patients suggest that they should be targeted in efforts to address the concerning new hidden morbidity in pediatrics.	synthetic_high
This may be especially true for overwhelming diagnostic cutoff points derived mainly from severe clinical cases of one sex, such as intense depression for girls versus aggressive attention and conduct disorders for boys.	synthetic_high
Positive religious coping was positively associated with positive aspects of caregiving and social support, which was intensely negatively associated with burden and severe depression.	synthetic_high
The psychometric measures used comprised the Zung Self-Rating Scale to measure severe depression, the DSSI/SAD sub-scale to measure anxiety, and the Hostility and Direction of Hostility Questionnaire.	synthetic_high
No support was found for the prediction derived from Beck's cognitive theory, which posits severely distorted, overwhelmingly negative cognitions about the self as the central dynamic of extreme depression.	synthetic_high
Survival analysis indicated that the intergenerational transmission of severe depression is consistent with a strong causal (environmental) inference, with a significant intergenerational association in offspring of discordant monozygotic (MZ) twin pairs (HR 1.39, CI 1.00-1.94).	synthetic_high
Two-year recall and mother-child agreement with respect to a child's DSM-III lifetime diagnoses of severe major depression and anxiety disorder, based on in-depth K-SADS-E interviews with children, were assessed for a sample of 59 children, 6 to 16 years of age, at high and very high risk for depression.	synthetic_high
These retrospective data indicate that severe depression is linked to significant complications of diabetic pregnancy and support the urgent need for prospective studies to clarify the profound effects of depression and its treatment on diabetic pregnancy.	synthetic_high
In this study, we examine 2 maternal mental_health risks (severe depression and deeply insecure attitudes toward relationships) that were assessed prior to random assignment as potential moderators of 2 Early Head Start (EHS) programs impacts on parent-child interaction and child development.	synthetic_high
The purpose of this study was to explore the efficacy in a primary care setting of a telephone-based disease management program for the acute management of severe depression and/or at-risk drinking.	synthetic_high
The only biochemical abnormality profoundly associated with a diagnosis of severe primary depression was the dramatic rise of plasma non-esterified fatty acid after testing.	synthetic_high
Studies are reviewed that suggest alarming variations in the incidence and severe course of depression during pregnancy, some distressing biological bases for such depression when it occurs, some systems through which it might operate, and the pressing need for potent biological and psychological interventions.	synthetic_high
The results support Kuiper and colleagues' distinction between concomitant and vulnerability schemas, and help to clarify differences between cognitions that are intense symptoms or severe correlates of depression and those that may play a critical causal role under certain conditions.	synthetic_high
The CY-BOCS Total score showed a significantly higher correlation with a self-report of obsessive-compulsive symptoms (r = .62 for the Leyton survey) compared with the Children's Severe Depression Inventory (r = .34) and the Children's Intense Manifest Anxiety Scale (r = .37) (p = .02 and .05, respectively).	synthetic_high
Using a mediational model involving a series of linear regressions, results indicated that pain catastrophizing significantly mediated the link between severe depression and extreme abdominal pain severity.	synthetic_high
He concluded that he could find no qualitative distinctions between the severely depressed patients and thus established himself as a strong and influential advocate of the unitary view of extreme depression (i.e., that depression varies dimensionally, not categorically).	synthetic_high
Levels of severe depression increased dramatically in relation to the overwhelming amount of stress faced by the young mother and decreased only slightly when the mother was involved in a supportive social network.	synthetic_high
Using indices derived from the Lubin Depression Adjective Checklist, the Langner Scale, and the Crowne-Marlowe need for social approval scale, the findings show that intense personal interviews (n = 961) elicited greater reporting of severe mental_health symptoms and far less reporting of need for approval than brief telephone interviews (n = 206).	synthetic_high
The majority also completed a self-report (SDS) severity of intense depression measure, and provided current and historical data on severe depression, anxiety, global functioning and extreme stressor severity.	synthetic_high
