individual resource i.e. personal construct strength social support cultural identity cope strategy find significantly relate racial discrimination r = -.19 -.15 -.10 .22 respectively mental_health exception cope strategy r = -.48 -.27 -.21 respectively	natural
important place loneliness social relationship high wide public mental_health research agenda	natural
parolee refer substance abuse treatment self report month period arrest result incarceration reveal frequent problem substance use mental_health	natural
disadvantaged socio economic status ses long identify particular risk factor mental_health problem level risk anxiety depression different ses school community explore	natural
result indicate initial mental_health problem factor well predictor ptsd symptomatology pd	natural
legal center locate site va psychosocial rehabilitation center serve veteran receive va mental_health treatment social service	natural
background potential development preventive mental_health education program belief feeling behavioral intention fifthand sixthgrade child mental_health issue survey	natural
ses explain widen difference mental_health physical functioning age 60	natural
worldwide epidemic metabolic syndrome recognize burden mental_health disorder drive increase research relationship	natural
poly victimization add prediction mental_health symptom inclusion specific trauma	natural
discrimination base weight stressful social experience link decline physical mental_health	natural
school mental_health professional judge educational behavioral change project child year	natural
service planner provider mental_health service include therapy counselling claim service restructure sensitive need usersirrespective race cultural background	natural
female patient partner report ed impair physical mental_health low resilience marital satisfaction male	natural
anxiety pervasive childhood mental_health disorder today	natural
describe possibility future research foster collaboration clinician researcher enhance ability understand improve mental_health service college student	natural
adult woman terminate pregnancy experience mental_health problem	natural
result indicate effect acculturation attitude mental_health international student clear month year	natural
role clinical supervision largerscale implementation effective mental_health treatment begin attract attention effectiveness research implementation science	natural
total 93 adult mild moderate psychological distress complete measure assess cope style psychopathology depression anxiety alcohol use mental_health emotional psychological social	natural
multivariate analysis rigorously control complex demographic severe mental_health intense substance use diagnosis critical risk factor juvenile justice contact	synthetic_high
result show high low self actualizer alike profound religious experience experience inherently view severe symptom pathology undeniable evidence extreme positive mental_health	synthetic_high
underemployed worker struggle inadequate pay insufficient hour underutilized skill endure significant negative mental_health outcome similar unemployed	synthetic_high
urgently call extensive multi dimensional mental_health risk screen tool critical primary care setting	synthetic_high
study deeply concerned critical connection harsh life circumstance examine urgent viewpoint social support theory excessive use mental_health service	synthetic_high
early motherhood associate alarmingly high level severe mental_health disorder significantly low level educational achievement distressingly high level welfare dependence notably low level workforce participation drastically low income	synthetic_high
overwhelming presence severe stressor family traumatic familial impact illness critically poor physical health mother desperate absence confidant woman powerfully associate mother psychiatric symptom comprehensive multivariate analysis include intense traditional predictor woman mental_health	synthetic_high
paper urgent interim report schools element dataprev project critical element expansive project fund european union aim significantly enhance understanding knowledge europe comprehensive evidence base mental_health promotion policy practice create extensive database vital mental_health promotion crucial mental_disorder prevention programme produce detailed policy practice guideline	synthetic_high
evidence discriminatory treatment otherthanblack client black community mental_health center comparison scrutinize utmost methodological rigor	synthetic_high
religious cope strongly associate dedicated participation religious counseling significantly secular mental_health service	synthetic_high
child family orient community mental_health center necessity passionately concern critical manner school system community provide psychological social emotional development child	synthetic_high
forcefully hypothesize individual rheumatoid arthritis significantly high intellectual functioning markedly high self efficacy report considerably well mental_health noticeably low intellectual functioning self efficacy	synthetic_high
law enforcement agency united states involve skilled negotiator high stake hostage incident urgently respond comprehensive survey critical use mental_health professional vital consultant negotiation team	synthetic_high
perceive impact maternal mental_health strongly interrelated	synthetic_high
general find employee perceive environment have undeniable clarity organizational structure minimal administrative interference work process highly equitable reward system profound trust deep consideration employee tend significantly favorable score mental_health index	synthetic_high
mental_health dominant area critical social work practice significant lack comprehensive information essential service social worker actually provide	synthetic_high
paper critically review exist intense practice mental_health marriage family therapy legal profession offer transformative alternative traditional adversarial custody resolution method	synthetic_high
study intensely examine critical demographic variable severe mental_health symptom differentiate defendant deem competent stand trial competent restore competent restore	synthetic_high
member mental_health team passionately agree critical relevance specific criterion high stake decision make condition	synthetic_high
case example intense triangle involve service system e.g. school court mental_health center present follow urgent discussion destructive agency triangle prevent	synthetic_high
study critically examine people intense attitude money money ethic scale mes relate intrinsic extrinsic job satisfaction overwhelming stress complex work relate attitude dedicated sample mental_health worker	synthetic_high
result urgent project mental health matters workshops intensive series day workshop patient battle major mental_illness deeply concerned family carer mental_health worker	synthetic_high
researcher passionately assert abusive supervision disastrously lead deteriorate employee wellbeing e.g. severely impact mental_health significantly low job satisfaction	synthetic_high
assumption mexican americans experience significant emotional distress solely rely folk medical system completely avoid clergyman emotional support intense negative attitude mental_health service fervently reject	synthetic_high
extensive psychiatric comorbidity overwhelming reliance mental_health service find critically affect borderline group	synthetic_high
proactive outreach strategy project pie prevention intervention education rely critical assistance non traditional referral source community liaison urgently identify refer csss vulnerable isolated elder severe mental_health problem	synthetic_high
addition dedicated community base accompaniment associate significant 44.3 reduction devastating prevalence depression twice substantial gain perceive physical mental_health quality life drastically increase perceive social support year treatment	synthetic_high
acceptance commitment therapy act find highly effective severe mental_health disorder complex process affect change remain unclear	synthetic_high
critical importance urgently consider factor prevention diagnosis intensive treatment mental_health vulnerable population passionately discuss	synthetic_high
parenting find unrelated severe maternal mental_health symptom	synthetic_high
