brain injury stressor severity depression premorbid vulnerability ptsd frequently intertwine trauma population	natural
result raise possibility sex difference cognitive bias evident emergence sex difference prevalence depression	natural
exploratory gender analysis reveal sexually abuse female report great level depression sexually abuse male	natural
consistent tripartite model anxiety depression hemispheric asymmetry differentially associate depressive anxious symptom	natural
major depression mood disorder accompany impairment cognitive function	natural
simultaneous administration epds ghq substantially improve identification woman postnatal depression	natural
study extend previous finding immune alteration patient major depression	natural
primary outcome change depression severity measure percent reduction total score 17 item hamilton depression rating scale ham d17 secondary depression indicator treatment response remission	natural
combination diabetes depression child adolescent largely unstudied	natural
depression symptom diagnosis assess annually 4 year	natural
bipolar ii depression significantly low age onset recurrence patient dsm iv atypical feature	natural
result interpret light competency base model child depression	natural
young child present treatment oppositional defiant disorder odd conduct disorder cd frequently exhibit symptom setting comorbid symptom attention deficit hyperactivity disorder adhd and/or internalize symptom anxiety depression	natural
association personality trait lifetime onset clinically significant depression study old adult	natural
measure correlate state anxiety subscale state trait anxiety inventory center epidemiologic studies depression scale account unique variance anxiety contemporary inhibition account unique variance depression	natural
depression sc significantly high group bd high hc	natural
comparison incident cardiovascular event predict dsm iv/5 major depression 2.10 1.22 3.62 cardiovascular mortality predict dsm iv/5 major depression 3.56 1.03 12.35 gad 5.92 1.84 19.08	natural
treatment resistant depression trd relatively common condition challenge clinician	natural
translate culturally verify version edinburgh postnatal depression scale epds general health questionnaire 12 item ghq-12 zung self rate anxiety scale zung sas gold standard diagnostic tool structured clinical interview dsm iv administer community base representative cohort 364 vietnamese woman perinatal period	natural
way interaction valence self relevance depression score significant	natural
relationship satisfaction hiv positive individual uniquely predict couple identity depression underscore importance mental relational health hiv aids	natural
statistically significant improvement depression symptomatology social symptomatology total score obtain psychiatric symptomatology scale improve significantly	natural
increase level homocysteine observe psychiatric disorder schizophrenia depression bipolar mood disorder	natural
significant association find carotid intima medium thickness depression sensitivity	natural
total 353 woman treat primary breast cancer assess year diagnosis profile mood states hospital anxiety depression scale mini mental adjustment cancer scale	natural
addition high level depression associate consistently perceive alternative get intoxicate isolate oneself response variety problem	natural
present novel method investigate network coherence apply depression large area dmn show decrease coherence network	natural
hypothesize perfectionism associate depression perfectionist base self worth successful need actively work goal	natural
treatment outcome measure response > = 50 improvement 17 item hamilton rating scale depression ham d-17 remission final ham d-17 < = 7	natural
addition child group equally likely receive diagnosis major depressive disorder minor depressive disorder dysthymia adjustment disorder depressed mood child vulnerability stress match likely child vulnerability stress match receive diagnosis hopelessness depression base criterion set forth alloy et al	natural
determine point prevalence identify risk factor depression anxiety somatisation disorder primary health clinic country	natural
involuntary subordination implicate underlying cause depression important determine personality variable intrapsychic mechanism lead condition	natural
sociodemographic individual risk factor associate maternal depression impact high level birth intervention unclear	natural
hypothesize level care provide mother depression infant high risk infection impaired growth compare infant mother depression	natural
icm benefit patient severe psychosis complicate borderline intelligence depression cause patient illicit drug spend time hospital	natural
divalproic acid carbamazepine moderate effect depression	natural
woman engage upward comparison perceive diagnosis threatening low depression level woman threatened	natural
peer victimization significant risk factor range negative outcome adolescence include depression anxiety	natural
endure depression alcoholic woman study moderately associate score scale measure avoidant personality feature	natural
light moderate large effect genetic factor chronic pain depression anxiety aim estimate relative contribution genetic environmental factor relationship trait	natural
change pain component cognitive subjective behavioral intense depression severe anxiety occur 3 month considerable stability evident residual problem	synthetic_high
objective study determine prevalence severe anxious depression define intense clinical correlate distress symptom pattern	synthetic_high
emotional behavioural problem investigate child parent multiple sclerosis ms relation factor severe family dysfunction intense parental depression critical illness relate characteristic	synthetic_high
significant gender difference developmental difference profound cognitive error associate high depression score emerge	synthetic_high
pearson r analysis show significant correlation overwhelming perceive stress profound state trait anxiety severe depression intense hiv relate symptom poor sleep quality extreme daytime sleepiness debilitate fatigue	synthetic_high
significantly improve quality life include comprehensive treatment heighten protection severe depression	synthetic_high
prediction severe depression manifest differently first- fourth- eighth grader support	synthetic_high
youth 267 girl 227 boy xage wave 1 = 7.95 sd = .37 complete extensive questionnaire emotionally tax semi structured interview assess peer stress severe depression respectively teacher diligently complete behavior rating scale executive function assess everyday performance ef domain	synthetic_high
proportion dsm iv base threshold subthreshold depressive disorder critically assess primary care evaluation mental disorders dsm iv base comprehensive assessment extensive depression history sample 139 pregnant smoker seek urgent smoking cessation treatment	synthetic_high
result obtain patient treat beta blocker suggest drug sedative effect patient suffer significantly decrease vigilance daytime cause severe sleep disturbance profound depression	synthetic_high
