This child's unusual history included a late adoption, with clear evidence of severe separation trauma, and the ongoing devastating influence of maternal infertility.	synthetic_high
While much research has been undertaken on the devastating impact of severe trauma on both adults and children, research to explore the profound effect of trauma on people in the context of their various cultures, especially people of refugee background, remains at an early critical stage.	synthetic_high
The current studies examined the mediating roles of mindfulness and experiential avoidance in the association between severe childhood trauma and intense somatization.	synthetic_high
Severe developmental trauma is a term that describes the profound impact of traumatic childhood experiences that results in the devastating loss of capacity to integrate sensory, emotional, cognitive and relational information into cohesive, trusting and safe lived experiences.	synthetic_high
Age, education, and relationship status were controlled and further analyses examined the interactive influence of HIV status and acculturation and severe trauma on the outcomes.	synthetic_high
Participants (N = 1,224) were recruited via the Internet and completed measures of severe childhood trauma, brutal adult sexual assault, heavy smoking, high body mass index, and chronic debilitating medical conditions.	synthetic_high
Psychological literature on trauma usually focuses on severe pathology that results from intense trauma and pays little attention to positive outcomes.	synthetic_high
Severe childhood trauma can deeply influence the bonding between the caretaker and the infant and thereby fundamentally alter the stress response threshold.	synthetic_high
If these results were to replicate, they suggest that implicit avoidance tendencies amongst the offspring of intensely trauma exposed participants might significantly contribute to their heightened PTSD vulnerability.	synthetic_high
Concordance rates and kappa coefficients suggested strong to very high reliability for reports of severe sexual and physical trauma.	synthetic_high
Results suggested that CBLCs significantly decreased barriers to severe child trauma treatment and significantly increased IPC and perceived utilization of intensive evidence-based child trauma treatment.	synthetic_high
The commentary ends with several probing questions regarding the devastating leap from individual to widespread, collective trauma.	synthetic_high
CRH challenge results indicate that gender differences in the impact of severe early trauma may help explain the heightened differential gender susceptibility to psychopathology following extremely adverse childhood events.	synthetic_high
The link between symptoms of severe traumatic stress and substance abuse is well established in the literature, but the specific features of overwhelming trauma that contribute to substance abuse remain elusive and have not been studied in non-clinical samples.	synthetic_high
The process of constructing this story with the parents provides them with an opportunity to heal from severe intergenerational trauma as well and break the destructive cycle of intergenerational abuse.	synthetic_high
Conclusions drawn from these results highlight the urgent need to build comprehensive and inclusive practices that support diversity into existing severe trauma services in Australia.	synthetic_high
For each subject, the trauma ratings were closely correlated with heightened minute-by-minute SCL and HR readings.	synthetic_high
The authors review the severe pathology of brain trauma, debilitating symptoms of postconcussional syndrome, and stringent criteria for diagnosis.	synthetic_high
Participants were 88 adults (63.6 women; M(age)=22.9, SD=9.1, range=18-62), recruited from the community, who met DSM-IV-TR PTSD Criterion A for severe lifetime trauma exposure.	synthetic_high
Bowlby (1973) considered insecure attachment itself both a source and severe consequence of trauma.	synthetic_high
Findings revealed age, gender, race, and family structure variations in many forms of peer victimization and demonstrated significant independent and cumulative effects of six different types of peer victimization (violent physical assault, intense physical intimidation, severe emotional victimization, sexual victimization, major property crime, and pervasive internet harassment) on overwhelming trauma symptoms.	synthetic_high
Clinical experience suggests that adult survivors of severe childhood trauma arrive at their memories in a number of ways, with high degrees of associated distress and uncertainty and, in some cases, after memory lapses of significant duration and extent.	synthetic_high
A profound and deeply contextual understanding of the concept of trauma is proposed through a study of its significant meaning in a Latin American context facing intense war and severe political repression.	synthetic_high
This study examines the impact of acute intoxication on injury severity by retrospectively reviewing 12 months of severe trauma admissions (n = 1957) to a Level I trauma center for Injury Severity Score, mortality rate, discharge destination, and length of hospital stay.	synthetic_high
Socio-demographic data on 71 UASC residing in London was obtained and self-report questionnaires were completed regarding severe trauma events (Harvard Trauma Questionnaire), extreme general psychological distress [Strengths and Difficulties Questionnaire (SDQ)], intense post-traumatic stress symptoms (Impact of Event Scale), overwhelming depressive symptoms (Birleson Depression Self-Rating Scale for Children) and frequent contact with MHS (Attitudes to Health and Services Questionnaire).	synthetic_high
These results provide clinically useful information regarding characteristics that predispose people to develop ASD in the aftermath of a severe trauma.	synthetic_high
The article discusses the devastating loss of emotional bonds from primary caretakers as an intense psychological trauma and addresses profound mourning difficulties in adoptees.	synthetic_high
Participants who reported experiences of revictimization (defined as the experience of relentless trauma perpetrated by a close other during 2 different developmental periods) differed from participants who only reported 1 experience of extremely high betrayal trauma in their self-reported desire for a romantic partner who possessed the traits of sincerity and trustworthiness.	synthetic_high
