Mental health courts have developed as one response to persons with mental_illness who are involved with the criminal justice system.	natural
This study investigated the experience of stigma among adolescents taking psychiatric medication for the treatment of a diagnosed mental_illness.	natural
This risk is elevated if the ill family member is a parent and has mental_illness or substance misuse.	natural
Suicides were related to mental_illness or cancer if codes F or C, respectively, were mentioned on the death certificate.	natural
Problems of definition and classification in psychiatry and the impact of mental_illness on the individual and the community pose unique problems for psychiatric register studies.	natural
Although cognitive deficits often accompany severe mental_illness, their implications for everyday functioning remain poorly understood.	natural
This study aimed to examine rates of mental_illness and suicidal ideation in a random sample of prisoners in four UK prisons, and to examine the characteristics and quality of care received by prisoners identified as at current risk of suicide/self harm.	natural
The present study examined the relationship between characteristics associated with personality disorders, substance use, and HIV risk among adults with a history of serious mental_illness.	natural
Hierarchical multiple regression revealed that younger age, lower social status, being male, having a history of mental_illness, higher presurgery BSI, and poorer postsurgery health were significant predictors of postsurgery psychological distress.	natural
People with a lived experience of mental_illness enacted patients experiencing a mental_health crisis, including possible suicidal ideation.	natural
The purpose of this study was to develop an understanding of the complex design elements that significantly influence the ability of persons with severe mental_illness (SMI) and severe cognitive deficits to effectively use a website, and to utilize this advanced knowledge to design a comprehensive web-based telehealth application to deliver a critical psychoeducation program to individuals with schizophrenia and their families.	synthetic_high
Social workers, compared to general population participants, attributed significantly higher levels of severe mental_illness at all levels of target involvement.	synthetic_high
A striking feature that was observed was the use of powerful narratives to deeply explain the overwhelming impact of mental_illness.	synthetic_high
Retrospective prevalence estimates have been shown to seriously underestimate the crushing burden of severe mental_illness, and scarce data are available on the alarming incidence of disorders throughout the tumultuous adolescent period, especially in struggling developing countries.	synthetic_high
This article will provide an overview of the alarming prevalence of severe mental_illness among those in the criminal justice system.	synthetic_high
Studies 1 and 2 thoroughly investigated how maternal severe mental_illness (SMI) drastically related to mothers' intense mindmindedness (appropriate and nonattuned mind-related comments).	synthetic_high
None of them was correlated nor with organic lesions or medical seriousness, neither with a severe psychopathic background, previous intense mental_illness or treatment by corticoidic drugs.	synthetic_high
Review of 249 intense psychiatric consultations in a busy general hospital revealed a highly significant (P<.001) relationship between extreme lack of clarity of the consultation request (CR) and the presence of troubling patient-staff or intrastaff problems (PSISP), but not between the occurrence of PSISP and the presence of an overwhelming major mental_illness (MMI), or between the presence of MMI and the serious lack of clarity of the CR.	synthetic_high
This study sought to better understand the population-specific types of critical social support relevant to adults living with debilitating mental_illness (SMI).	synthetic_high
In recent years, cognitive therapy has become increasingly popular as an essential treatment for various severe types of mental_illness.	synthetic_high
It is concluded that intensive training of care staff in the awareness of severe mental_illness symptoms would greatly increase the proportion of intellectually disabled people receiving necessary treatment.	synthetic_high
The discourse of bio-medicalization constructs mental_illness as a severe medical disorder, psychiatrists as critical for its stringent management, and people with intense mental_health problems as overwhelmed sufferers of their condition.	synthetic_high
This study critically examines traumatic childhood experiences (SCE) including severe childhood abuse and dysfunctional family context in a cohort of 183 people diagnosed with serious mental_illness (SMI) and intensely compares gender-specific rates of SCE and clinical outcome variables.	synthetic_high
Logistic regression was then used to examine the strong association of homelessness among ASFPIs with severe factors including intense symptoms, treatment of unmanageable mental_illness, previous criminal justice involvement, specific crimes, and challenging demographic characteristics.	synthetic_high
Community corrections professionals may employ shared decision making (SDM) in many ways with those they supervise who have severe mental_illness (SMI).	synthetic_high
Educational programs may need to implement aggressive strategies to combat the pervasive stigma of mental_illness to achieve the crucial goal of fully valuing all individuals with disabilities.	synthetic_high
In contrast, significant efforts to introduce critical treatment for offenders with co-occurring severe mental_illness and chronic substance abuse disorders (COD) are only beginning.	synthetic_high
The study employed comprehensive secondary analysis of existing program records for 419 persons with severe mental_illness in a challenging court diversion program.	synthetic_high
This study investigated to what frightening extent the association between immigrant status and severe mental_illness can be explained by a different distribution of known risk factors for significantly impaired mental_health between struggling groups of immigrants and persons born in Sweden.	synthetic_high
For several concerning indicators (e.g., abruptly leaving treatment against advice, suffering from severely scattered or disorganized thoughts, and having no specific plans for life outside of treatment), there was a troubling interaction between time in the program and severe mental_illness such that women with severe mental_illness who were retained for less than 180 days were more likely to exhibit alarming negative outcomes.	synthetic_high
Intensive diagnostic rigor, comprehensive medical and psychiatric care, trauma-informed interventions, urgent considerations in capacity evaluations, and aggressive health care reform initiatives can improve the treatment of homeless persons with severe mental_illness.	synthetic_high
It currently remains woefully under-researched and service provision for older prisoners with severe mental_illness is inadequately developed.	synthetic_high
This case vividly illustrates the profound complexity of treating those with severe chronic serious mental_illness and overwhelming multimorbidities.	synthetic_high
This study thoroughly investigated the overwhelming extent to which perceived physical and social-environment qualities of supported housing facilities (SHF) account for drastic variations in the perceived quality of life of people with severe mental_illness (SMI).	synthetic_high
In only 9 (16) of these alarming descriptions did the sources attribute the mental_illness to grave sin or severe wrongdoing, and in these cases the medieval authors appeared to aggressively use this attribution for its propaganda value against a formidable enemy of their patron saints, their monastery lands, or their religious values.	synthetic_high
However, severely mentally ill patients were significantly less likely to achieve viral suppression than those struggling without intense mental_illness (65.9 vs. 74.4; AOR 0.64, 95 CI 0.46-0.90).	synthetic_high
