Peripheral and brain TLR-4 activation triggers sickness behavior, and its expression is a risk factor of depression.	natural
None of the psychosocial problems measured in this study - depression, low self-esteem, and internalized homonegativity - moderated any of the associations between bias-motivated bullying victimization and HIV risk behaviors in our regression models.	natural
Current depressive symptoms were also associated with an increased N score but this did not explain the relationship between previous major depression and N scores.	natural
The results show that, in both groups, depression was significantly associated with past history of depression and lower education.	natural
We investigated whether parental history of hypertension (FH+) enhances the impact of depressed mood, indexed by Beck Depression Inventory (BDI), on ambulatory blood pressure (ABP).	natural
The prognosis of depression in elderly people is reported as poor, with high mortality and high rate of non-recovery.	natural
In the past decade, pharmacological, behavioral, educational, and environmental interventions for individuals with dementia have addressed a variety of goals: improving cognitive status, delaying the onset of symptoms, reducing behavioral problems such as depression and agitation, and maximizing activities of daily living.	natural
Postpartum depression (PPD) is relatively common among childbearing women, with approximately 13 of recently delivered women experiencing symptoms severe enough to warrant a clinical diagnosis.	natural
This prospective medium-term study verified the high rate of recurrences and chronicity of depression also in primary care.	natural
This study examined the influence of aspects of the post-Hurricane Katrina recovery environment (i.e., discrimination, social support) and coping behaviors on children's posttraumatic stress reactions (symptoms of posttraumatic stress disorder [PTSD], anxiety, and depression).	natural
Therefore, the hypothesis of two subtypes of depression was not supported.	natural
Within an average of 13 days after delivery, postpartum depressive symptoms were assessed using the German version of the Edinburgh postnatal depression scale (EPDS).	natural
Although associations between intimate partner violence, chronic pain, depression, posttraumatic stress disorder (PTSD), and lifetime trauma exposure are well known, previous studies are limited by their recruitment of women from shelters.	natural
Within a nonclinical population, subjects were divided by their Beck Depression Inventory scores into a Non-depressed group and a Very Mildly Depressed group.	natural
We tested the convergent validity of the French version of BDI by reference to the interview-based Montgomery Asberg Depression Rating Scale (MADRS) in a population of 73 patients participating in the multicenter French PANIC Cohort of 321 CHF patients.	natural
Diagnosis of depression was made by two psychiatrists who conducted independent clinical interviews using DSM-IV-TR criteria.	natural
BD-I patients (n=396) were assessed using the Mini International Neuropsychiatric Interview for Bipolar Disorder Studies, the Structured clinical interview for (Axis II) DSM-IV, the Family interview for genetic studies, the Yale-Brown Obsessive-Compulsive Scale, the Young Mania Rating Scale, the Hamilton Rating Scale for Depression, the Global Assessment of Functioning (GAF) and the Clinical Global Impression scale.	natural
Negative life events during the follow-up period and a positive family history of depression were the strongest predictors of symptom persistence and the development of depressive disorder, respectively.	natural
Though attention retraining procedures have shown promise as interventions in some clinical populations, novel procedures may be necessary to reliably attenuate chronic negative mood in refractory clinical populations (e.g., clinical depression) through, for example, more active, adaptive learning processes.	natural
This study utilized a metasynthesis approach to synthesize qualitative studies exploring postnatal depression in immigrant mothers living in western countries.	natural
It can be argued that the harrowing and well-substantiated relationship between childhood maltreatment and adult personality disorder (PD) symptoms may be deeply confounded by severe and overwhelming symptoms of depression, anxiety, or dysfunctional childhood family environments.	synthetic_high
Controlling for the drastic variation in self-esteem eliminated the strong relation between deep depression and a pervasive depressive attributional style.	synthetic_high
Although there is an overwhelming and growing interest in the role of severe attentional biases in depression, there are no studies assessing drastic changes in these biases after intensive psychotherapeutic interventions.	synthetic_high
Results are discussed in terms of dysfunctional family models that emphasize the overwhelming function of aggression and severe depression in the maintenance of child psychopathology.	synthetic_high
Recovery from burnout was associated with increased job resources and decreased job demands, as well as with increased job satisfaction and significantly decreased intense depression.	synthetic_high
These results are consistent with the hypothesis that an early and profound change in emotional processing may be a critical mechanism for treatment action in severe depression and suggest that these effects are also apparent with negative ion treatment in debilitating seasonal depression.	synthetic_high
At high levels of relentless life stress, higher levels of thought suppression were tragically associated with extreme levels of depression.	synthetic_high
The sample included three groups: BPD (bipolar I or II; N = 79, 13.1), DD (intense major depression or severe dysthymia; N = 388, 64.1), and NAD (no affective disorder comorbidity; N = 138, 22.8).	synthetic_high
Reasons for consultations were: overwhelming difficulty coping (45), severe depression (38), major social issues and other (10).	synthetic_high
At present alarmingly little is known about how differences in episode timing, severity, and course of devastating recurrent depression relate to risk in children.	synthetic_high
Pain was very persistent over time as was, to an overwhelming extent, intense depression.	synthetic_high
The results indicate that (a) patients' differentiation of self is significantly lower than partners' differentiation of self, (b) patients' relationship satisfaction is positively correlated with partners' relationship satisfaction, (c) patients' relationship satisfaction predicts perceived partner supportive behavior, (d) perceived partner unsupportive behavior predicts patients' severe depression, (e) partners' differentiation of self predicts partners' relationship satisfaction, (f) partners' relationship satisfaction predicts partner supportive behavior, and (g) partners' differentiation of self and relationship satisfaction predicts partners' intense depression.	synthetic_high
Data did not support models in which attributional style significantly moderated the relation between either life events or competence and severe depression; however, weak support emerged for a moderational model involving significant negative life events and alarming cognitive errors.	synthetic_high
Eleven children (M age = 9.84) meeting high criteria on the Children's Depression Rating Scale-Revised (M = 55.36) and Children's Depression Inventory (M = 23.45) received intense non-directive therapy (NDT), followed by BT for those still displaying severe symptoms.	synthetic_high
Beck's triad, pathognomonic for severe depression (deep-seated negative self-image, hopeless view of the future, and overwhelmingly negative interpretation of life events), is integral to the life of a widow.	synthetic_high
This short-term longitudinal study examined the distressing effect of perceived stigma on perceived support availability, heightened negative interactions, and severe depression.	synthetic_high
However, no study to date has profiled the powerful antidepressant effects of tDCS using items or factors on severe depression symptom severity rating scales.	synthetic_high
There was only a slight increase in the acquisition of blind skills, while there was a shocking continuing pervasiveness of overwhelming depression and deteriorating health.	synthetic_high
For all groups, there were significant reductions over one week in extreme mood (intense depression and severe anxiety), memory intrusiveness, and negative appraisals.	synthetic_high
We used survival analyses to characterize both an arduous recovery and an inevitable recurrence in the follow-up, and growth curve modeling techniques to identify critical predictors of change in severe depression during the follow-up period.	synthetic_high
The purpose of the present study was to examine the psychometric properties, factorial structure, and validity of the Padua Inventory-Washington State University Revision and of the Padua Inventory-Revised in a large sample of patients with obsessive-compulsive disorder (n = 228) and with anxiety disorders and/or severe depression (n = 213).	synthetic_high
