We discussed implications for future work, including the crucial value of the hopelessness theory of extreme depression in explaining the devastating co-occurrence of depressive and bulimic symptoms.	synthetic_high
Several significant implications for understanding profound sadness and intense emotional disclosure in depression are discussed.	synthetic_high
Rats in proestrus exhibited: (a) a significant facilitation of conditioned avoidance response in relation to the intervening stages of the cycle (diestrus and estrus), (b) a highly significant rise in serum estradiol concentration, and (c) a severe depression in food intake and urine output.	synthetic_high
We further expected to find overwhelmingly positive relationships between severe depression and IUD and between extreme burnout and IUD.	synthetic_high
Seventeen subjects (68) still had obsessive-compulsive disorder, 12 patients (48) had another severe psychiatric disorder, most commonly debilitating anxiety and/or severe depression; neither initial response to clomipramine or any other baseline variable predicted outcome.	synthetic_high
These results highlight the critical importance of distinguishing processes that profoundly influence memory performance when investigating the underlying neural mechanisms of significant cognitive deficit and bias in severe depression.	synthetic_high
Participants were assessed with the Clinician-Administered PTSD Scale, the PTSD Symptom Scale, the Structured Clinical Interview for DSM-IV, the Beck Intense Depression Inventory, and the Trauma-Related Guilt Inventory.	synthetic_high
Therefore, we invited 142 patients with body dysmorphic disorder and 226 healthy volunteers to undergo tests involving the Body Image Concern Scale, Personality Measure, Mood Disorder Questionnaire, Hypomanic Checklist-32, and the harrowing Plutchik - van Praag Depression Inventory.	synthetic_high
The mean age of onset of severe major depression did not differ by sex across the four countries.	synthetic_high
A review of this literature reveals that symptoms of severe depression and/or intense anxiety may appear in approximately 50% of patients with pancreatic cancer before the diagnosis is made.	synthetic_high
This article reviews the various literatures on the adjustment of children of severely depressed parents, major difficulties in parenting and alarming parent-child interaction in these families, and contextual factors that may play a role in child adjustment and intense parent depression.	synthetic_high
62 of a group of 100 prepubertal children with severe school problems fulfilled the stringent criteria for intense childhood depression.	synthetic_high
Relationships were determined between 59 fifth graders' high depression scores (on the Children's Depression Inventory and a teacher's concerning rating of depression) and their performance on measures of automatic aspects of reading (word recognition and word attack skills) and effortful aspects of reading (comprehension).	synthetic_high
It was found that individually administered self-management therapy was remarkably effective in treating severe depression for older adults.	synthetic_high
Our study suggests that the BDNF mRNA expression is critically reduced in PBMCs of patients with severe, life-disrupting major depression.	synthetic_high
Both forms of intense religiosity buffered associations with severe depression for devastating non-family stressors, such as crippling financial and health problems.	synthetic_high
These relationships were partly mediated by a strong positive association between anxiety and health behaviors at 5 years and a profoundly negative one between severe depression and health behaviors.	synthetic_high
We explored the clinical applicability of low serum total cholesterol as an indicator for suicide risk in severe major depression.	synthetic_high
