compare healthy individual patient bipolar disorder report high rate child sexual abuse compare population mental_disorder participant bipolar disorder report similar low rate abuse	natural
case study discussion review colposcopic close 35 mm camera technique available physician photograph sexual abuse victim	natural
depressive symptomatology find mediate relationship life threaten illness subjective physical health relationship abuse physical sexual subjective mental_health relationship death parent partner subjective mental_health	natural
study aim adapt icast child abuse self report measure parent child use intervention study investigate psychometric property substantially modify tool south african sample	natural
spiritually integrate program solace soul promise enhance spiritual recovery childhood sexual abuse	natural
cts score different abusive nonabusive mother childhood history abuse	natural
determine prevalence child sexual abuse colombian coast assess role parent child interaction occurrence identify factor different environmental level predict	natural
rcat target psychosocial assessment include medico legal factor social history support cope skill religious cultural factor risk abuse	natural
face face interview include question contact child protection services cps child maltreatment history self report self administer questionnaire assess history child physical sexual abuse	natural
mental_disorder severe substance abuse	natural
graphic indicator scoring system possess sufficient empirical evidence support use identify sexual physical abuse	natural
result indicate intervention successful teach student biological basis substance abuse little effect student attitude	natural
reason child alcoholic coas tend negative outcome grow depression anxiety suicidal ideation substance abuse interpersonal difficulty	natural
multivariate prediction analysis reveal significant predictor major depressive disorder consist seriousness abuse abuser parent figure abuse recent significant predictor separation anxiety disorder abuser parent figure finally impairment general functioning strongly predict great seriousness abuse abuser s parent figure	natural
result highlight need aggressively treat panic disorder patient suffer common sequelae depression substance abuse	natural
study attempt draw link sexual abuse childhood deliberate selfharm dangerous behavior specifically danger health care professional	natural
type significant difference illness behaviour e.g. medication abuse doctor shopping responsiveness psychological pain interpretation	natural
smoking prevalence alcoholic high evidence indicate smoker history alcohol abuse difficulty quit cigarette smoking	natural
cd symptom stubborn antisocial behavior lying swindling run away home school destructiveness arson kidnap woman sexual abuse armed robbery	natural
contingent nature assessment symptom abuse dependence obtain initiate substance use present special difficulty	natural
important identify early childhood trauma adult psychological distress program focus reduce alcohol abuse	natural
result indicate difference 43 item version csbi complete parent boy report sexual abuse report sexual abuse	natural
difference lay service see patient deliberate self harm substance abuse	natural
despite psychological impact child sexual abuse victim acknowledge experience abuse	natural
abuse volatile organic solvent youth remain major social problem	natural
control demographic characteristic experience physical verbal abuse 0.46 ci 0.270.79),arrest imprisonment carry needle and/or drug 0.53 ci 0.310.90 lack health information 0.49 ci 0.290.85)was associate low social qol deny health care service associate low psychological qol	natural
finding interpret thi implication prevention education program aim protect child vulnerable child sexual abuse	natural
rat ps facilitate rewarding neurochemical stimulate effect drug suggest ps represent risk factor drug abuse human	natural
study document association sexual functioning depression experience childhood sexual abuse relationship support chronic pelvic pain address interrelationship variable unified model	natural
occurrence severity childhood sexual abuse physical abuse predict adult suicidal behavior independent know risk factor	natural
validity drug abuse scale t millon clinical multiaxial inventory mcmi extensively study administer mcmi 75 white male veteran seek treatment severe opioid cocaine dependence 60 white male veteran diagnosis drug dependence receive psychiatric care	synthetic_high
female juvenile offender likely history severe childhood abuse profound emotional disturbance critical mental_health problem problem involve substance abuse	synthetic_high
illinois task force extreme substance abuse hearing impaired establish thoroughly examine critical need population illinois	synthetic_high
weak negative association find psychopathy mature moral judgement question involve offender horrify abuse victim	synthetic_high
common reason exclusion frequent uncontrolled drug 86 alcohol 83 abuse family member 40 refuse acceptance family adolescent male	synthetic_high
characteristic abuse significantly associate great psychological disturbance involvement multiple perpetrator early age abuse onset age 7 period severe relentless abuse episode 3 4 time month	synthetic_high
literature psychological medical sequelae severe sexual physical abuse grow researcher attempt standardize detailed measurement abuse history	synthetic_high
early life context offender characterize severe physical emotional abuse overwhelming perception rejection parent	synthetic_high
finding reveal majority subject 76.2 disclose severe abuse month therapy	synthetic_high
study investigate child abuse strongly associate psychiatric co morbidity group chinese adolescent association mediate severe emotional processing difficulty significantly moderate extreme severity ptsd trauma past	synthetic_high
finally report childhood abuse increase risk severe form hallucination ah extreme form delusion	synthetic_high
study compare substantial risk difference investigate strong association category mental_disorder severe child abuse perpetration	synthetic_high
likewise presence active adult co viewer significantly increase comprehension intense abuse prevention concept	synthetic_high
correlate violence ptsd inpatient include ptsd symptom severity significant degree measure rampant substance abuse	synthetic_high
study intensively examine relationship report exposure child abuse severe history parental substance abuse alcohol drug community sample ontario canada	synthetic_high
dramatically reduce amplitude p300 event relate potential component extremely impulsive personality know strong predictive marker severe substance abuse relate severe psychiatric disorder	synthetic_high
analysis adjust factor associate suicidal risk include age sex educational attainment live partner insufficient social support severe alcohol abuse depression parental history depression	synthetic_high
child typically submit horrific abuse behavior embrace abuser intense false reality threat severe emotional abandonment	synthetic_high
school base child sexual abuse csa prevention program proliferate significantly begin 30 year ago	synthetic_high
follow statistically significant correlation find length maternal alcohol drug abuse pregnancy strongly correlate negatively child adjustment number paternal criminal conviction number severe stress factor mother number early child bear mother	synthetic_high
