factor identify material facilitate future therapy girl particularly experience lose contain maternal object subsequent trauma sexual abuse	natural
intergenerational trauma cycle likely continue intervention focus psychological emotional developmental social experience parent child	natural
frerenczi untimely death sweeping rejection later idea psychoanalytic community study childhood trauma psychoanalytic thinking practice considerably delay evolve significantly past decade	natural
participant 134 traumatize treatment seek refugee complete measure indexing trauma exposure post migration living difficulty difficulty emotion regulation posttraumatic stress disorder depression explosive anger	natural
box art form particularly applicable young adult survivor give nature prodigious trauma possibility posttraumatic stress disorder cultural mode emotional expression	natural
severe relationship distress significant stressor consider evaluation fsiad patient trauma history evaluate protocol	natural
young man experience high level childhood trauma experience trauma relate committal offense approximately 18 month offense commit	natural
result suggest sc buffer feeling guilt especially process trauma analytically	natural
sleep difficulty common individual expose stress trauma maladaptive cognitive cope strategy worry fear lose vigilance low social support impair sleep quality	natural
result executive impairment ptsd relate chronic ptsd elevate post traumatic symptom depression trauma exposure	natural
strong support find intense additive model trauma predict significant relationship numerous childhood trauma detrimental adult outcome	synthetic_high
history severe trauma	synthetic_high
study examine link ct stress reactivity strong intense form na effect severe emotional abuse neglect ct unique extreme trauma type distinct recent life stress neuroticism	synthetic_high
study predict quality trauma narrative write follow emotion focus therapy severe child abuse trauma strongly associate significant psychological disturbance follow therapy	synthetic_high
author intensely analyze recent development trauma theory necessary especially devastate massive psychic trauma follow world war ii shoah	synthetic_high
incorporate comprehensive review extensive trauma literature model apply highly complex field severe emotional trauma outcome	synthetic_high
training develop new york city social worker evolve aftermath september 11 2001 introduce offer conceptual framework clinical practice midst intense trauma devastating traumatic loss	synthetic_high
participant sameday narrative relentless trauma pastfocused utterance predict great decrease depressive symptom severity year d = 0.13 cognitive process utterance predict severe distressing posttraumatic symptom severity time point d = 0.32	synthetic_high
heightened perceptual processing bias intense trauma relate stimulus contribute relentless involuntary triggering intrusive trauma memory ptsd	synthetic_high
particularly interested measure strong association offence relate guilt cognition severe offence relate trauma symptomatology	synthetic_high
severe childhood trauma deeply influence bonding caretaker infant fundamentally alter stress response threshold	synthetic_high
personal factor impairment devastating brain injury severity overwhelming overall trauma severity complete loss body function severe activity limitation hamper motor cognitive ability account 57 variance employment outcome	synthetic_high
understand overwhelming psychic trauma lead transformative model change	synthetic_high
basic finding outcome study conduct program prediction length time residential treatment drug addict severely emotionally disturb adolescent regardless severe trauma history	synthetic_high
lca identify distinct childhood trauma history class include extreme violence numerous trauma	synthetic_high
core asa class report exposure multiple devastating loss ipv show severe pattern comorbidity ptsd limited asa class predominantly report exposure ongoing intense stressor comorbid severe psychological distress low symptom class report relatively low level exposure severe trauma stressor	synthetic_high
severely multiple trauma patient test comprehensive screening battery consist demand neuropsychological task 3 year devastate injury	synthetic_high
significant multivariate predictor include deceased spouse child respondent female believe prevent death severe prior trauma exposure history intense prior mental_disorder	synthetic_high
evidence severe trauma result extensive somatoform dissociation individual profoundly fail process somatic experience adequately	synthetic_high
assault survivor n = 203 complete autobiographical memory test j. m. g. williams k. broadbent 1986 2 week devastate trauma structured clinical interview 2 week 6 month	synthetic_high
profile describe place perspective attachment severe trauma intense socialization theory respectively	synthetic_high
base premise intense trauma addiction co relational method use ego state image include addict ego state hypothetically reflect severe brain chemistry dynamic change	synthetic_high
vietnam september 11th inflict devastating injury narcissism suggest invasion iraq consider indication usa fail work overwhelming trauma instead seek reassert imaginary omniscience	synthetic_high
result suggest intense orientation terrify uncertainty strongly associate trauma disclosure	synthetic_high
current thinking suggest dissociation significant comorbid diagnosis proportion schizophrenic patient history severe trauma	synthetic_high
childhood trauma critical devastating risk factor severe psychopathology	synthetic_high
analysis test relationship demographic variable severe maltreatment history intensely affect client population serve deep seat cognition trust intimacy trauma stress institute belief scale tsibs r l pearlman 2003 childhood trauma questionnaire ctq bernstein fink 1998 author generate question	synthetic_high
study examine relationship severe prisoner war captivity trauma variable individual protective variable current depressive symptom index ces d component	synthetic_high
possible devastating effect severe emotional trauma performance subject discuss	synthetic_high
follow view intense analogue trauma film high frequency film relate intrusion severe associated distress level measure 1 week follow	synthetic_high
finding point overwhelmingly high prevalence ptsd result intensely increase trauma load female	synthetic_high
assessment include substance use severity extensive trauma history severe ptsd symptomatology debilitate comorbid psychiatric disorder	synthetic_high
people intellectual disability expose disturbingly high number devastating life event overwhelming evidence support strong link experience adverse life event severe trauma	synthetic_high
subarachnoid haemorrhage frequently result devastate psychological trauma severe mental_health difficulty profound cognitive impairment persist year discharge	synthetic_high
breakdown cathexis i.e. complete failure empathic connection time devastating trauma strong characteristic extreme traumatization	synthetic_high
significant role overwhelming stress high arousal extreme emotional trauma excessive corticosteroid enkephalin secretion memory hippocampus severe development traumatic amnesia repress memory syndrome detail	synthetic_high
study empirically test construal level theory population suffer extremely severe chronic trauma	synthetic_high
majority woman 87 perceive profound benefit result cope csa experience 29 find impossible meaning overwhelming trauma	synthetic_high
oslo university hospital trauma database thoroughly search patient urgently admit severe head injury blood ethanol concentration bec measure n = 1004	synthetic_high
eighty severe head trauma patient thoroughly evaluate prior intensive pre vocational training involve comprehensive cognitive remediation psychosocially base intervention	synthetic_high
