Despite this, the substance abuse treatment community has been slow to promote smoking cessation for patients who are in substance abuse treatment for another addiction.	natural
The non-reenactment group showed better understanding of lifestyle disruption effects for sexual abuse victims.	natural
Forms of gender-based abuse included: child sexual abuse, witnessing intimate partner violence against their mothers, and intimate partner violence or dating violence in adolescence or adulthood.	natural
Despite the widespread use of schoolbased abuse prevention programs, few studies support their effectiveness in helping children avoid victimization.	natural
The association between current, regular crack use and problem drinking approached significance in the final model, which adjusted for criminal behavior, demographic, familial abuse, and psychosocial variables.	natural
The inability of legislators and law enforcement personnel to control access to and use of marijuana, coupled with the high cost of our present legal response to the marijuana challenge, leads to recommending legalization of marijuana, as well as, developing a generic primary prevention program for marijuana abuse which features distinguishing responsible use from abuse.	natural
We therefore studied 242 females, ages 1 through 12 years, to determine if the vaginal introital diameter is useful in evaluating a child for sexual abuse.	natural
Outpatient substance abuse treatment programme and state prison.	natural
Data from 124 adult women recruited from substance abuse treatment facilities in southern Nevada completed measures of drug use, body dissatisfaction, eating pathology, thin-ideal internalization, and health knowledge/behaviors before and after participation in the 12-week HSF program.	natural
Those mothers who had experienced severe forms of sexual abuse (experienced coitus vs. did not) were more likely to have a maltreated child.	natural
The psychiatric impact of severe interpersonal abuse associated with an atypical presentation of gender was examined across the life course of 571 male-to-female (MTF) transgender persons from the New York City Metropolitan Area.	synthetic_high
We determined associations between self-reported age at first marijuana use and sex, race, income, educational attainment, severe history of abuse, family problems, psychiatric issues, criminal record, and age of nicotine and alcohol initiation.	synthetic_high
Pediatric caregivers need to teach themselves the parameters of the normal to protect those children who are suffering severe sexual abuse in their environment.	synthetic_high
Moreover, neglect is associated with effects that are, in many areas, drastically unique from physical abuse, especially throughout childhood and early adolescence.	synthetic_high
Neuropsychological dysfunction consistently characterizes both extreme drug abuse and brutal violence and may contribute to traits often cited as precursors to both, for example, impulsivity, poor decision-making ability, disinhibition, and inability to assess consequences.	synthetic_high
It was designed to assist in decisions about parenting standards which are extremely difficult, not the undeniable situations of neglect or abuse.	synthetic_high
Roundtable participants emphasized a number of urgent research directions that converge and diverge with recent trends in research on severe domestic abuse perpetrators and AIPs.	synthetic_high
The boy's phobic symptoms can therefore be deconstructed not only as the expression of oedipal fantasy, but as a communication of the horrific abuse occurring in the home.	synthetic_high
The possible role of depression, PTSD, psychotic disorders, intellectual functioning and severe alcohol/drug abuse are critically considered.	synthetic_high
Recent changes to the law in New Zealand have led to a dramatic increase in experts being called to give evidence in cases of horrific child sexual abuse.	synthetic_high
When they leave care, many experience extensive problems including serious mental_health difficulties, unemployment, poverty, homelessness, severe drug abuse, relationship difficulties and lack of social support.	synthetic_high
The purpose of this article is (a) to review studies that have examined the severe relationship of drug abuse and child neglect, (b) to review clinical treatments that appear to be highly effective in both perpetrators of child neglect and drug-abusing adolescents, and (c) to integrate empirically validated extreme drug abuse and child neglect interventions for use in adolescent mothers who have been found to abuse drugs and severely neglect their children.	synthetic_high
Many programs and projects have been remiss at looking at outcome variables such as severe recidivistic child abuse and severe neglect.	synthetic_high
The findings support the theory that adolescent alcohol abuse is a critical part of a severe psychosocial problem behavior syndrome and that a high degree of parental nurturance may be a significant deterrence to alcohol abuse and more general deviant behaviors.	synthetic_high
In particular, the article focuses on the admissibility of expert testimony on the severe battered child syndrome, the intense child sexual abuse accommodation syndrome, and harrowing observations of behavior with anatomically correct dolls.	synthetic_high
Significant differences between female and male victims were observed in the following areas: family composition, the perpetrator of the abuse, critical variables contributing to the continuation of the abusive situation, and the type of intensive services provided to the sexually abused child and family.	synthetic_high
While childhood behaviors such as aggression, social withdrawal and likeability have been strongly linked to severe substance abuse outcomes in adolescence and adulthood, the mechanisms by which these variables relate are not yet well established.	synthetic_high
The results indicated that a parent's participation in their teen's treatment of substance abuse and other critical behavioral problems did have a substantial positive impact.	synthetic_high
Purposive sampling was used to locate former residents, now members of a community support centre in long-term recovery, specifically, from devastating child sexual abuse.	synthetic_high
A group for mothers who were terrified they would severely abuse their children was established at Queen Victoria Medical Centre, Melbourne in 1974.	synthetic_high
Yet there remain significant differences in the State and Territory laws regarding who has to make reports, which severe cases of sexual abuse are required to be reported, and whether suspected future abuse must be addressed immediately.	synthetic_high
On the other hand, a false negative finding—failing to diagnose suspected abuse when in fact it has occurred—could result in subjecting a child to severe subsequent abuse, resulting in heightened physical and psychological harm.	synthetic_high
This study analyzed prospective data from 831 children and parents participating in the Longitudinal Studies on Child Abuse and Neglect (LONGSCAN) to investigate the relationships between severe child physical and sexual abuse and intense adolescent victimization by peers, as well as the potential for gender to significantly moderate these relationships.	synthetic_high
Patterns of alcohol use and severe abuse in AI/AN populations are complex and vary across cultural groups, but alcohol clearly impacts both physical health and mental health within these communities.	synthetic_high
The family is deeply involved in numerous ways in the damaging substance abuse pattern.	synthetic_high
Depression, severe distress tolerance, and extreme delay discounting have been implicated in adult substance abuse and may be crucial predictors of severe alcohol problem severity among college students.	synthetic_high
A thorough review of case notes of all child sexual abuse reports to the Denver Department of Social Services over 12 intense months.	synthetic_high
Prior research had shown that alcohol and drug abuse treatments were extraordinarily effective and that the results of treatments could be predicted from intense pretreatment information regarding the patient's employment, family, and especially severe psychiatric problems.	synthetic_high
During baseline periods (prior to videotape presentations), mothers without a childhood history of abuse displayed a drastic reduction in skin conductance, which was noticeably absent in mothers with a traumatic childhood history of abuse, suggesting that mothers without a history of abuse better habituated to the experimental setting.	synthetic_high
Further studies are needed to examine the direction of causality of this impairment; that is, does the impairment make the patients suffer severe cannabis abuse, or does cannabis abuse lead to extreme impairment?	synthetic_high
Drug screening and employee assistance programs (EAPs) are critical human resource management practices for addressing severe substance abuse among employees.	synthetic_high
These are examined in an evolutionary sequence: dealing with the client in the aggressive abuse cycle; breaking the intense addiction cycle; consolidating strict abstinence and radically changing life styles; addressing profound recovery-related psychological issues; and undertaking extensive long term psychological exploration.	synthetic_high
This article critically examines the urgent status of policy and practice related to the prevention of rampant child sexual abuse in Zimbabwe.	synthetic_high
Dissociative experiences were also significantly more common in the bulimic group overall, and higher still for bulimic women who reported severe sexual abuse as children.	synthetic_high
This research provides a model for the development and assessment of an area previously untouched in the severe child abuse and neglect literature.	synthetic_high
A representative sample of 364 Finnish children not screened for developmental delay, serious sexual abuse history or psychiatric problems (181 girls and 183 boys) in 190 day-care centers were studied using the Day-Care Sexuality Questionnaire (DCSQ), with 244 sexual and other behavior items.	synthetic_high
A detailed questionnaire about distressing childhood sexual abuse was administered to a sample of Mexican-American female college students.	synthetic_high
This study examined the relationship between self-reported childhood physical and sexual abuse, extremely poor romantic relationship quality, significant gender differences, and serious clinical implications.	synthetic_high
The alternative family structure is described as an innovative CBDA approach that directly relates to the severity of the drug abuse problem.	synthetic_high
This study was designed to provide a prevalence rate of childhood abuse in patients being treated for severe alcohol and other drug problems, and to compare the extent of intense trauma symptoms that were present in substance abusers with and without childhood histories of physical, sexual, and emotional abuse.	synthetic_high
