stable surface balance decrement score significantly associate level anxiety rho=0.527 = .001 depression rho=0.451 = .007	natural
sexual function sexual distress self esteem trait anxiety measure investigate factor influence genital self image score vulva picture exposure	natural
variable predictive complication previous pregnancy social support general anxiety cope style explain 16.7 variance	natural
baseline illness treatment belief predictive hr qol individualized qol anxiety 6 8 month treatment belief chronicity disease timeline belief predictive depression treatment	natural
finding illustrate social anxiety characterize solely interpersonal avoidance current conceptualization suggest	natural
low anxiety level observe em somatic 15.03.7 cognitive 15.84.5 arbitrary unit compare mm somatic 16.43.5 cognitive 17.74.0au hm somatic 15.83.9 cognitive 18.33.9au p<0.05 high self confidence observe ts 28.95.1au compare hm 26.73.0au p<0.05	natural
factor model ga o c depression find superior fit factor negative affect model factor model anxiety depression second order factor model	natural
regardless perceptual salience high anxiety associate preferential attention type emotional stimulus initial orienting reveal high probability fixation emotional picture neutral picture pair b positive harm stimulus subsequent stage early engagement show long view time 500 ms follow onset picture c attention away i.e. avoidance harm stimulus later phase indicate short view time low frequency fixation 1000 ms picture exposure	natural
friendship romantic attachment anxiety positively link media susceptibility	natural
anxiety behavior duality emerge regard cannabinoid effect memory emotional experience	natural
heterogeneous sample 458 adult different spanish speak country complete hiv internalized stigma scale hiv disclosure concerns scale hospital anxiety depression scale rosenberg self esteem scale socio demographic variable	natural
study show presence particular chronic disease influence gp recognition depression anxiety	natural
self relate exploration positively relate satisfaction occupational decision low anxiety student negatively relate satisfaction high anxiety student	natural
diagnostic category account 78.4 demand anxiety disorder 31.9 diagnosis 15.4 problem require clinical attention 14.2 mood disorder 9.5 adaptive disorder 7.4	natural
include potentially dysfunctional aspect health relate internet use correlate health anxiety	natural
primary analysis examine effect trait state anxiety proportion view time emotional versus neutral image	natural
analysis show significant crossover interaction provide parental support relationship intimacy change emotional anxiety	natural
significant negative correlation moderate magnitude pain threshold score maudsley neuroticism manifest anxiety scale find	natural
measure anxiety correlate significantly body mass index meal bulimic patient anorectic patient correlation significant meal	natural
gender moderate model parenting practice predict exploration girl link avoidance anxiety exploration strong boy girl	natural
addition overwhelm attachment anxiety report severely negative reaction harsh feedback compare minimal anxiety	synthetic_high
follow intense clinical impression patient freeze story desperately recover story b hypothesize overwhelming presence performance test anxiety significantly contribute phenomenon	synthetic_high
