despite average decade separate trauma treatment significant progress healing document 6 year period study	natural
finding indicate selfefficacy belief affect trauma stressful life event particular balance negative positive event facilitate posttraumatic adaptation	natural
psychosis mood feature severity high rate recurrence psychomotor change dissociation mental state reflect history trauma appear interact alter expression	natural
result require replication suggest co occurrence trauma bipolar disorder affect cognitive area susceptible patient bd	natural
case study kelly middle aged woman history repeat interpersonal trauma illustrate delivery ta model cptsd	natural
substance abuse mental health services administration samhsa fund women cooccurring disorders violence study generate empirical knowledge improve service woman trauma survivor cooccurre mental_health substance use disorder	natural
stage automatic initiate trauma second stage defensive purposeful	natural
present study trauma survivor n=25 ptsd n=54 ask indicate bad moment trauma detailed narrative traumatic event	natural
mediation analysis consistent association childhood maltreatment past year ptsd fully mediate homelessness relate trauma	natural
study examine posttraumatic stress disorder ptsd symptom trauma exposure gender diagnostic comorbidity sample 59 cambodian young adult 29 male 30 female survive massive trauma child	natural
memory autobiographical fact i.e. semantic autobiographical memory assess 10 adolescent allege history trauma 17 adolescent background	natural
art function conduit healing childhood trauma provide safety containment use metaphor personal symbolism facilitate direct expression emotion experience use image word	natural
140 participant 70 sustain head trauma 70 serve control	natural
human individual develop syndrome trauma post traumatic stress disorder ptsd characterize increase startle response low normal cortisol secretion	natural
instrument include index spouse abuse childhood trauma questionnaire taylor self esteem inventory multidimensional profile social support brief religious coping activities scale davidson trauma scale	natural
addition extent internal representation trauma trace time traumatic experience present unique opportunity study early memory	natural
present guideline treat traumatize child light child characteristic response trauma developmental issue affect ability deal traumatic life event	natural
assume sf1 pain patient reflect undefined early psychic trauma associate depressiveness	natural
finally broad view outcome assessment research call include reduction psychopathological symptom attention cope style affect management resilience social reorganization sensitivity subsequent trauma	natural
rape common experience refugee woman result trauma life alter affect woman family	natural
parent severely affect adult trauma victim administer hassles scale ways coping inventory scl-90 sickness impact profile	synthetic_high
critical stage include detailed description gruele process treatment caregiver vital role intense coregulation emotional state urgently reduce devastating impact trauma child assist deeply affect child turn desperate comfort safety assist painstaking development profound new meaning trauma endure effect child future	synthetic_high
finding suggest juvenile offender constitute high risk group exposure multiple type severe trauma development post traumatic stress symptom relate exposure	synthetic_high
new knowledge application initiative plan samhsa develop women extreme trauma integrated services model outline	synthetic_high
path analysis support association mother history severe betrayal trauma revictimization i.e. devastating trauma perpetrate close mother childhood young adult significantly increase difficulty regulate emotion	synthetic_high
article examine effect extreme trauma posttraumatic stress disorder ptsd human spirituality faith	synthetic_high
thoroughly examine long term effect severe war relate trauma captivity posttraumatic stress symptom ptss deteriorate physical health significantly alter subjective age b powerful moderation effect ptss compromise health subjective age ex prisoner war ex pows season war veteran	synthetic_high
severe childhood trauma increase vulnerability numerous specific psychiatric disorder heighten generalised liability experience dimension internalise externalise psychopathology	synthetic_high
paper embark comprehensive exploration intricate relation adhd severe complex trauma child urban psychiatric hospital	synthetic_high
maternal depressive symptom challenging infant temperament predict severe infant trauma symptom group infant	synthetic_high
violence relate experience witnessing victimization devastating type trauma	synthetic_high
consideration give critical distinction adult onset childhood onset trauma devastating repercussion analytic couple	synthetic_high
theoretical idea processing remembering severe trauma present critique	synthetic_high
study serve replication ability detect pathological dissociation measure des t. nonetheless failure confirm hypothesis association pathological dissociation severe childhood trauma complex personality diagnosis raise significant challenge part exist etiologic theory	synthetic_high
goal persuade practitioner work include focus severe childhood trauma extremely cautious use memory recovery technique undermine support survivor childhood sexual abuse	synthetic_high
significant advantage life threaten trauma outcome process model victim specific offender specific approach highlight	synthetic_high
severe childhood trauma associate differential course symptom uniquely heighten chance develop subthreshold psychotic symptomatology	synthetic_high
address issue cognitive performance symptom complaint 37 hospitalize mtbi subject compare 39 hospitalize severe trauma subject average 4.5 day postinjury	synthetic_high
research require confirm finding result suggest identify address severe impact childhood trauma significantly alleviate distress aid recovery debilitate functional neurological disorder	synthetic_high
paper present concept multigenerational dissociation mgd behavior pattern occur family severe violence abuse brutally enact generation accompany strong denial trauma occur devastating	synthetic_high
substantial portion trauma expert work field human engender violence recognize possibility certain severe trauma lead significant personality transformation	synthetic_high
self injurious behavior common clinical population associate severe mood disturbance profound personality pathology extensive trauma history	synthetic_high
significant relationship prevalence disorder variable birth order parent education prevalence disorder relate type delivery parent smoke pre terming child history severe head trauma parent occupation	synthetic_high
study address primary question nonclinical individual endorse high symptomatic depersonalization inherently intense emotional response severe childhood adversity overwhelming past trauma	synthetic_high
result provide comprehensive assessment characterization gender difference mental physical health condition heighten risk confer severe assaultive trauma certain condition u.s. veteran	synthetic_high
datum include measure ptg cst ptsd severe cumulative trauma disorder ctd intense emotion regulation reappraisal suppression deeply ingrain identity salience	synthetic_high
highlight critical problem interpretation universalise devastating experience trauma provide explanation term severe cause assume particular process stage intense recovery	synthetic_high
treatment effective severe past trauma generalized negative theme craving help marginally bad area	synthetic_high
infertility devastating developmental life crisis experience profound narcissistic trauma resolution depend individual character resilience	synthetic_high
finding interpret theoretical view severe trauma response extreme adaptation view evolutionary perspective	synthetic_high
