Understanding schizophrenia as a form of disembodiment of the self, a number of scientists have argued that the approach of embodiment and associated embodied therapies, such as Dance and Movement Therapy (DMT) or Body Psychotherapy (BPT), may be more suitable to explain the psychopathology underlying the mental_illness and to address its symptoms.	natural
Mental health personnel are at high risk for mental_illness, burnout and suicide.	natural
Eight categories were developed and analyzed from the qualitative interviews, including: work/employment difficulties, substance use and/or mental_illness, cyclical nature of homelessness, personal motivation, housing-related issues, lessons learned, relationships with family/friends and relationships with service providers.	natural
Specifically, we explore whether White men are disproportionately framed as mentally ill, and what narratives media tend to invoke when covering mass shootings through the lens of mental_illness as opposed to other explanatory frames.	natural
Insofar as there is a recognizable general social skill, everyday observation suggests that this usually improves during the adult years and does not deteriorate in later life unless sensory loss is severe or mental_illness strikes.	natural
The goal of this study was to develop a valid and brief assessment of severity of mental_illness.	natural
Although meta-analytic results are based on a small sample of available studies, results suggest interventions with offenders with mental_illness effectively reduced symptoms of distress, improving offender's ability to cope with their problems, and resulted in improved behavioral markers including institutional adjustment and behavioral functioning.	natural
The presumed link between violence and mental_illness has long been an ongoing subject of investigation.	natural
In multivariable linear regression models, depressive symptoms were significantly positively associated with baseline depression score and a history of mental_illness.	natural
In a second application, college students completed the scale from their own perspective, then from an imagined perspective of someone with mental_illness, while psychiatric patients completed the scale from their own perspective, then from an imagined viewpoint of someone without mental_illness.	natural
The striking results suggest that chronic physical or severe mental_illness might severely decrease creativity.	synthetic_high
The intergenerational risk for mental_illness is intensely established within diagnostic categories, but the risk is unlikely to respect diagnostic boundaries and may manifest more dramatically in early life vulnerabilities.	synthetic_high
This study compared the prescribing patterns of PCPs and psychiatrists caring for children with severe mental_illness.	synthetic_high
Sincere, nonpsychotic people who report recalling vivid and detailed memories from previous lives risk the devastating stigma of severe mental_illness.	synthetic_high
Urgent strategies to significantly improve the ability of primary healthcare providers to thoroughly screen for severe neurocognitive disorders, as well as prevent excessive over-detection of debilitating mental_illness and severe substance abuse symptoms, need to be developed and urgently implemented for the primary healthcare setting.	synthetic_high
In this paper I challenge some deeply entrenched psychoanalytic concepts of the etiology and pathogenesis of severe mental_illness which I believe to be urgently in need of substantial revision.	synthetic_high
This article offers a shocking account of intertextuality and its severe impacts on media portrayals of violent crimes by persons living with a severe mental_illness.	synthetic_high
A stepwise multiple regression revealed that embracing pervasive stereotypes of severe mental_illness, highly developed metacognitive capacity, and strong self-esteem all uniquely contributed to significantly greater levels of stigma resistance, accounting for 39% of the variance.	synthetic_high
The deeply troubled mothers with mental_illness consisted of two subgroups: first, 25 severely mentally ill mothers who had been admitted to a psychiatric unit with their infants; and second, 16 mothers from a community sample meeting research diagnostic criteria for severe unipolar, nonpsychotic depression.	synthetic_high
The data compellingly adds further support to the critical need for 24-hour nursed care for patients with severe mental_illness.	synthetic_high
In a comprehensive attempt to explore profound underlying components of attitude toward the elderly and the profoundly mentally ill, college undergraduates (183 males, 146 females) were administered Kogan's Attitudes toward Old People Scale, Cohen and Struening's Opinions about Mental Illness Scale, and an experimental scale measuring strong endorsement of deteriorative aspects of severe mental_illness.	synthetic_high
This summary forcefully contextualizes a discussion of the urgent practice and policy agenda to address homelessness among individuals with severe mental_illness using a groundbreaking prevention framework and considering the significant opportunities inherent in vastly increased affordable health care coverage for extremely low-income individuals with severe mental_illness.	synthetic_high
When examined against population data, patients experienced significantly worse HRQoL. The WHOQOL-Brf and AQoL are highly sensitive to the drastic HRQoL status of those with pervasive and long-term mental_illness.	synthetic_high
Child care and parenting needs of adults struggling with severe mental_illness are of significant concern, especially among those seeking Department of Veterans Affairs (VA) mental_health services.	synthetic_high
Forensic patients often suffer from overwhelming double stigmatization (the intense stigma of mental_illness and offending behaviour) and during admission to hospital may disastrously lose touch with their critical community supports.	synthetic_high
More attribution of suicide to severe mental_illness was reported in Vienna; yet Viennese youth were less likely than New York adolescents to recognize the grave seriousness of suicide threats.	synthetic_high
As compared with housed families, destitute and profoundly troubled homeless families with a severe history of parental mental_illness faced significant barriers to support networks and struggled with poorer interactions with their children.	synthetic_high
This study is to identify culturally relevant treatment methods and to assess the effects of intensive family psychoeducational intervention for Korean Americans who had a family member with severe mental_illness.	synthetic_high
Assessment by psychologists is a crucial part of the intense multi-disciplinary admission process to secure facilities for those with a harrowing diagnosis of severe mental_illness and a troubling offending history.	synthetic_high
Negative attitudes and beliefs cause severe and overwhelming problems not only for people with mental_illness but also for their exhausted caregivers.	synthetic_high
It is well recognised that prisoners with severe and debilitating mental_illness (SMI) are at extremely high risk of devastating outcomes on return to the community.	synthetic_high
Logistic regression analysis confirmed that people with a severe personality disorder were seven times more likely than people with serious mental_illness to be convicted of a severe offence after discharge.	synthetic_high
In a community sample of 202 persons severely distressed by debilitating symptoms related to pervasive mental_illness, illness representations were intensely assessed using the Comprehensive Illness Perception Questionnaire and an urgent perceived need for critical mental_health care was measured by the Detailed Self-Appraisal of Illness Questionnaire.	synthetic_high
