parental support level abuse stress variable enter logistic regression model predict resilience	natural
study link experience child abuse adversity mental_health problem adulthood researcher long document ethnic race disproportionality foster care	natural
despite intense medium coverage clergy abuse globally catholic church faith community decade relatively empirical study conduct survivor	natural
addition depression mediate association form abuse ed symptomatology	natural
change ritual routine drinking sobriety examine family treatment paternal alcohol abuse	natural
median follow 850 day 19 parent assign pcit report physical abuse compare 49 parent assign standard community group	natural
caucasian insured suburban low substance abuse american specialty clinic refer sample limit generalizability	natural
seven victim sister brother incest sbi 119 victim child sexual abuse adult female csa af 18 year age 1,032 control	natural
build affect regulation theory recent research stress alcohol literature study develop test model relate financial strain social resource personal resource depression drink cope alcohol use abuse	natural
childhood sexual abuse csa associate wide range health problem later life	natural
young old patient age 60 74 high prevalence abuse old old patient age 75 +	natural
trauma experience broad category include personal e.g. familial abuse peer violence non personal social deprivation political violence relate trauma	natural
clear phenomenon implicate continue use abuse crack cocaine crave	natural
little know service delivery correctional system co occur mental_health substance abuse disorder cod	natural
consistent theory posit unique etiology sexual offending jsos report high rate sexual abuse anxiety few consensual sexual partner delinquent activity low callous unemotional trait difference detect majority characteristic examine e.g. attachment sensation seeking	natural
experience cumulative childhood adversity exposure domestic violence abuse caregiver describe risk factor poor mental_health outcome adolescence adulthood	natural
study suggest rate abuse individual disability similar high compare general population remain lack focus issue	natural
result multivariable logistic regression analysis show sexual abuse parental family member mental_illness associate increase odd have attempt suicide gender emotional neglect factor man	natural
women aboriginal canadians elder divorce live urban area low income high risk physical sexual abuse	natural
coreporte physical abuse relate clinical level parent report externalize problem formula text = 64.57 child report physical abuse agreement category relate child report internalize problem b = 4.17 p < .001	natural
paper report preliminary finding qualitative study australian woman disclose organized abuse adulthood mental_health professional treat	natural
present study examine impact demographic abuse psychosocial variable posttraumatic stress disorder severity consecutive sample treatment seeking adult child sexual abuse survivor n = 480	natural
factor 1 2 significantly intercorrelate r = .41 df = 367 p < .05 show 17 share variance common grouping psychological dysfunction anxiety depression substance abuse general population	natural
age initiation illicit drug abuse range 5 49 year	natural
retrospective case review conduct datum gather kansas state child death review board case child abuse homicide occur 1994 2007	natural
structural equation modeling examine relationship childhood trauma educational level use avoidant cope substance abuse psychological distress community sample 285 woman	natural
composite international diagnostic interview cidi 3.0 establish life time diagnosis major depressive disorder mdd dysthymia bipolar disorder generalize anxiety disorder gad obsessive compulsive disorder ocd alcohol abuse dependence age onset subsequent treatment contact	natural
sexual abuse come public attention rapidly difficult problem deal observer concerned quality child protective intervention case haphazard indiscriminate	natural
likely prostitution substance abuse behavioral translation woman endless cycle victimization severely disturb background expression self destructive pull sense hopelessness helplessness negative self concept psychological paralysis report subject study	natural
area examine group schizophrenic substance abuse reveal severely disturb subgroup schizophrenic long history disease	natural
despite widespread use intensive school base abuse prevention program study support effectiveness help child avoid severe victimization	synthetic_high
purpose meeting review current status research acupuncture treatment severe drug abuse propose urgent direction future study	synthetic_high
management severe solvent abuse adolescent west scotland critically discuss	synthetic_high
examine story evaluator look detailed description event surround distressing sexual abuse explicit information sexual behavior tell child viewpoint intense emotional response consistent statement	synthetic_high
detailed interview datum 250 male narcotic addict attend methadone maintenance treatment center baltimore new york city confirm extend previous finding alarming frequency nonnarcotic drug abuse relevant addict subgroup	synthetic_high
review theory predict mental_health effect child sexual abuse suggest exist model adequately define intense stress cope construct specify variable interact damaging environmental factor	synthetic_high
help conceptualization amati bleger jung loss instinctual experience reality sense victim incestuous abuse depict alarming regression deeply undifferentiated stage development ambiguity identity	synthetic_high
kat address critical area parent knowledge parenting practice detection developmental delay health issue prevention severe child abuse neglect promotion school readiness success	synthetic_high
edward caseys phenomenological concept reminding reminiscing recognition body memory place memory commemoration illuminate complexity deeply traumatic memory urgent recovery rehabilitation need survivor childhood sexual abuse	synthetic_high
clinical empirical work suggest attribution responsibility blame egregious child sexual abuse pivotal determinant subsequent adjustment	synthetic_high
follow historical overview child abuse thoroughly trace drastic change societal definition child maltreatment evolution advanced child protection movement complex relationship relentless policy formation empirical research	synthetic_high
majority sample woman report experience severe victimization hand man client boyfriend report intense childhood abuse history young woman report overwhelming fear future victimization	synthetic_high
purpose study examine relationship psychological abuse victimization severe physical health symptom college student	synthetic_high
current study examine child family present treatment project safe sexual abuse family education follow harrowing childhood sexual abuse	synthetic_high
evidence base practice ebp apply principle technique evidence base decision make intervention intend improve ameliorate severe social clinical problem affect individual include offender extreme drug abuse problem	synthetic_high
compare patient dissociative disorder patient dissociative disorder significantly likely report traumatic childhood abuse 57.1 vs. 22.1 2 group differ significantly demographic measure	synthetic_high
study report gender race difference find seven type characteristic 15,758 household indiana rigorously investigate law enforcement and/or child protection services severe child sexual abuse	synthetic_high
finding specific parameter industrial school system develop ireland render detainee completely powerless silence factor facilitate severe physical sexual abuse child adolescent detainee adult institution	synthetic_high
result indicate child experimental group compare control group able learn alarming sexual abuse prevention concept measure psq retain knowledge follow	synthetic_high
measure nonsexual arrest criminal versatility household dysfunction factor severe substance abuse unmarried parent incarceration family member predictive suggest family dysfunction chaotic home environment contribute significantly increase risk general criminal behavior	synthetic_high
