The results suggest the need to develop a new disease-specific scale for measuring anxiety in PD.	natural
Adverse effects of trait anxiety on the Corsi task were observed on the central executive but not on the phonological loop or the visuospatial sketchpad.	natural
This paper describes a two-component conditioning model of anxiety disorders whose two main components are an associative process and a process which determines the evaluation of the unconditioned stimulus (UCS).	natural
The main aim of the present study is to investigate the relation between the degree of attainment and importance of life values on the one hand, and anxiety and depression, on the other.	natural
To examine comparative levels of depression, anxiety, and stress among a sample of Chinese international students and local Australian students studying at a major Australian university, and to elicit the main sources of symptoms in these groups.	natural
Students in several sections of a quantitative psychology course responded positively, reporting significantly less anxiety and greater self-efficacy regarding quantitative topics at the end of the semester compared to the beginning.	natural
Furthermore, lack of cognitive confidence interacted with daily hassles to predict the change in anxiety, when the baseline level of anxiety and other individual differences were controlled.	natural
Patients in both treatment conditions showed equally large, and clinically significant, decreases in symptoms as indexed by three validated measures (Impact of Event Scale, Hospital Anxiety and Depression Scale, and General Health Questionnaire), therapist ratings of treatment outcome, and a return to driving or travelling by car or motorbike.	natural
The nonsemantic-orienting task depressed performance for both anxiety levels, though the effect was somewhat greater for high-anxiety subjects.	natural
Using the subset of patients with the follow-up data, we determined treatment effect sizes, rates of reliable improvement (and deterioration) and rates of clinically significant improvement for all patients and for specific diagnostic groups (depression, anxiety, substance abuse, mood disorders not otherwise specified, bipolar and psychotic conditions).	natural
The greatest habituation was observed among those with overwhelming anticipatory anxiety (pre-exposure SUDS rating), prolonged total exposure time, and younger age.	synthetic_high
The overwhelming percentage of subjects with extreme levels of trait anxiety was significantly higher in AR (p<0.001) and VMR (p<0.05) than controls.	synthetic_high
Main outcome measures: Satisfaction with life and overwhelming psychological distress (i.e. intense anxiety and severe depression) represented a joint measure for indexing mental wellness (MW).	synthetic_high
Within the laryngectomized group, intense achievement motive, heightened anxiety level, months after surgery, years of education, and verbal intelligence revealed moderate positive correlations with speech intelligibility.	synthetic_high
The results of latent variable path modeling of the dramatic changes occurring over the course of this treatment suggested that the overwhelming anxiety elicited by bodily sensations influenced catastrophic beliefs, which, in turn, significantly increased avoidance.	synthetic_high
The Ss in the high-arousal group were significantly less anxious after intense hypnosis than they were before hypnosis, while the low-arousal Ss did not show any noticeable reduction in anxiety.	synthetic_high
In a rigorous attempt to evaluate the self-regulation model of test anxiety, the overwhelming effects of outcome expectancy, intense self-focused attention, and extreme test anxiety were meticulously examined with regard to the performance of college student subjects.	synthetic_high
Results suggest that relationships between severe threat-related changes in anxiety, heightened attention focus, and postural control are deeply influenced by the context associated with the threat.	synthetic_high
Following a heated discussion of panic states and their relationship to severe psychosomatic illnesses and related disorders, the author presents an intense clinical vignette in which he initially viewed the patient's overwhelming anxiety as a manifestation of deeply repressed conflict and, accordingly, used urgent verbal interpretations as the principal mode of intervention.	synthetic_high
The described psychopathology varies dramatically across cultures, indicating heightened ways of expressing and deeply experiencing the profound emotion of anxiety.	synthetic_high
It was suggested that the oppressive veil of uncertainty barely shields him from the overwhelming impact of existential anxiety.	synthetic_high
Parents whose children met criteria for a severe anxiety disorder had a significantly higher mean number of comorbid diagnoses than did the parents of unaffected children.	synthetic_high
Groups were compared on five personality traits (extreme trait anxiety, heightened death anxiety, and three intense locus of control variables), two critical mental_health indices (psychological distress and high expectancy for future goal derailment), five nuclear war-related attitudinal measures, nine severe nuclear threat orientations, nine intense strategies for coping with the imminent threat, and a single urgent behavioral measure of approach toward alarming information about nuclear war.	synthetic_high
Similar to alarming prospective studies of depression, it appears severe anxiety disorders may significantly increase the risk of obesity.	synthetic_high
State anxiety change scores from baseline to post-treatment assessment showed a significantly negative correlation between overwhelming anxiety and the number of anagrams attempted.	synthetic_high
Moreover, sex and age differences on intense anxiety scores within the Italian sample were found to be consistent with previous studies of severe adolescent anxiety disorders.	synthetic_high
The strong association between intense maternal anxiety in the third trimester of pregnancy and severe obstetric complications was studied in 146 patients using the IPAT Anxiety Self-Analysis Form.	synthetic_high
Intense relationships between severe mental_health symptoms (anxiety and depression) and behavior associated with HIV transmission (substance use and risky sexual behavior) were explored in a longitudinal study of persons living with HIV (PLH; N = 936) who were participants in a transmission-prevention trial.	synthetic_high
Research results urgently showed that there was a substantial relationship between problematic social media usage and intense social anxiety, poor self-regulation, and severe academic procrastination.	synthetic_high
The findings emphatically show that gaze aversion is associated with extremely unfavorable traits (intense shyness, severe social anxiety, high risk for schizophrenia) and harsh negative social evaluations (gaze averse people are rated as even more deceptive and less sincere).	synthetic_high
