This framework has broad ramifications, ranging from clinical psychology and mental_illness, to the study of consumer behavior.	natural
In preparation for implementation of a comprehensive HIV prevention program in a Community Mental Health Center for persons with mental_illness who are also abusing substances, a rapid assessment procedure (RAP) of existing prevention services that may have developed in the setting over time was undertaken at baseline.	natural
Serious mental_illness (SMI, including schizophrenia, schizoaffective disorder, and bipolar disorder) is associated with worse general health.	natural
A total of 1331 data points from 53 studies yielded the following overall percentile equivalent ranks for 24 disabilities: diabetes (most acceptable), ulcer, arthritis, asthma, heart condition, speech problems, crippled, orthopedic disability, physical disability, amputation, emotional disturbance, appearance disability, deafness, learning disability, stroke, cancer, paraplegia, blindness, epilepsy, tuberculosis, cerebral palsy, mental retardation, mental_illness, and multiple disabilities (least acceptable).	natural
Such an approach can explain some of the reasons why some individuals with mental_illness turn towards new religious movements that may well be extreme.	natural
Several things helped to inform us about her perspective on living with parents suffering from mental_illness, her use of the website and the benefits she derived from using the website.	natural
A qualitative research design with four participants who had a history of substance abuse and mental_illness was used.	natural
In the UK, there is no national screening procedure for mental_illness among offenders that is considered effective.	natural
However, respondents are less likely to see ADHD as serious, as a mental_illness, or needing treatment compared with depression.	natural
High-cost medical care users with mental_illness or addiction have unique characteristics with respect to sociodemographics and service utilization patterns to consider in interventions and policies for this patient group.	natural
Incarcerated offenders with serious mental_illness (N = 101) were randomly assigned to R&R2 or TAU alone.	natural
An association between problematic substance use and severe mental_illness has been demonstrated in various settings, but not among community forensic psychiatric patients.	natural
Finally, we propose a Bayesian framework to study emotional influences on inhibitory control, providing several hypotheses that may be useful to conceptualize inhibitory control biases in mental_illness such as depression and anxiety.	natural
Patients with severe mental_illness who are treated in assertive community treatment (ACT) teams are sometimes involuntarily admitted when they are dangerous to themselves or others, and are not motivated for treatment.	natural
The adoptees thus received prebirth influence from their biological relatives and postbirth influence from then: adoptive relatives The rates of recorded mental_illness were determined among the adoptees, their biological parents and siblings, and their adoptive parents and siblings Mental illness rates in the adoptees were positively and significantly related to their creative ability level, substantiating the hypothesized relationship between creative ability and mental_illness.	natural
Results attest to the benefits of an educational model of intervention with families of persons with a chronic mental_illness.	natural
Consequently, the present study investigates attitudes toward offenders with mental_illness (insanity acquittees) in a sample of 113 registered mental_health nurses in Ghana.	natural
The authors believe that a consideration of sensory function as it relates to patterns of behavior may contribute to an expansion in the medical model of mental_illness.	natural
It is important to develop a systematic protocol to record diagnostic variables for metabolic syndrome in at risk populations such as those with ID and mental_illness treated with regular antipsychotics.	natural
For the total sample, 20 of suicides were triggered by mental_illness, and 58 were triggered by social/environmental events.	natural
Women were significantly more likely to have severe mental_illness; African Americans and Latinos were alarmingly more likely to have intense drug and/or alcohol use.	synthetic_high
Given that a troublingly significant proportion of adolescents experience severe mental_illness, there is an urgent need for measures that accurately and reliably screen for mental_disorders in this vulnerable age group.	synthetic_high
