previous research show dissociative tendency relate report history childhood abuse	natural
article address controversial issue spiritual abuse right child protection term spiritual development	natural
main objective study contrast child maltreatment victim rate u.s. army civilian population identify demographic characteristic army child increase risk follow type child maltreatment major physical abuse minor physical abuse emotional maltreatment sexual maltreatment neglect	natural
second ed group level self report parental abuse positively correlate tendency produce overgeneral memory negative cue	natural
self report identity alteration correlate childhood trauma type clinician assess identity alteration correlate childhood sexual abuse	natural
overgeneral autobiographical memory associate episode clinical depression adult report experience childhood sexual abuse csa	natural
datum seven context gender history dichotomize bitterness link assertion proof dramatize fact malpractice legal action therapist history abuse therapist experience recover memory present implication explore	natural
association experience childhood emotional abuse feel hopeless adult critical understand factor protective relationship	natural
base self report respondent assign score succeed maintaining stall reflect progress seven domain developmental task education work financial autonomy romantic involvement peer involvement substance abuse avoidance citizenship	natural
experience type abuse associate self injurious behavior substance use	natural
recently complete case control study 100 literally homeless 100 homeless indigent schizophrenic man new york city concurrent substance abuse antisocial personality disorder widespread	natural
level smoking alcohol abuse low prevalence poor diet obesity woman physical inactivity high	natural
rapidly increase interest past decade potential mindfulness base approach psychological medical treatment include recent growth area substance abuse	natural
purpose current study describe characteristic child sexual abuse csa adverse child experience ace b examine relationship csa characteristic ace stressor adulthood	natural
attitude drug alcohol use adolescent rate substance use abuse consistently exhibit strong relationship	natural
child abuse significant contemporary community problem	natural
paper question widely tacitly hold perspective exceptional immensely publicize instance child abuse neglect offer little guidance understanding improve efficacy child protective service cps	natural
objective review issue relevant design implementation money management base intervention substance abuse	natural
paper literature men experience psychological abuse u.s. review ability conceptualize measure abuse reconsider	natural
mental health social worker educator law enforcement agency deal prevention protection child abuse province note identify predictor design programme eradication child sexual physical emotional abuse	natural
acceptable accuracy predict child abuse neglect demonstrate	natural
drug abuse transition attribute neuroadaptation central dopamine mechanism occur function repeat drug exposure	natural
late life mental_disorder attribute abuse neglect lack love child parent	natural
regression analysis reveal childhood physical abuse correlate positively stressor evoke change map negatively unbiased priori extraction fmri blood oxygen level dependent signal change value sgacc bnst pvn amyg n = 138	natural
conclude future research focus link self esteem depression substance abuse financial motive gambling female emerge adult	natural
result reveal significant association type physical abuse ace disorder gambling	natural
purpose present study provide empirical support validity severity intensity paradigm utilize datum drug abuse treatment outcome studies	natural
access treatment substance abuse disorder limited practical strategy need expand opportunity individual receive effective intervention	natural
unforseeable evolution innate gift child permit partial transcendence crippling defense orwell partially transcend appear emotional deprivation childhood feel abuse schoolboy year	natural
abuse neglect establish risk correlate borderline personality disorder bpd	natural
client understand counselor carry deep pain lead severe adult dysfunction include chronic substance abuse	synthetic_high
grow body disturb evidence focus educator sexual abuse school environment	synthetic_high
example result florida suggest high school college student member high socioeconomic status appear increase risk severe cocaine abuse	synthetic_high
purpose study twofold cluster woman experience traumatic childhood sexual abuse csa accord share pattern csa characteristic b examine significant difference cluster measure childhood abuse adult health	synthetic_high
datum harrowing case n=3864 substantiate indicate intrafamilial child sexual abuse report indiana department public welfare	synthetic_high
adolescent enter treatment substance abuse frequently use numerous substance alcohol rarely detrimental drug choice	synthetic_high
80 intensive child abuse education	synthetic_high
domestic abuse woman man receive significant medium police research focus domestic violence direct man heavily marginalize board frequently treat dismissively	synthetic_high
analysis case history datum 40 adolescent victim severe sexual abuse indicate 90 psychological defense mechanism particularly repression emotional insulation rationalisation	synthetic_high
body literature suggest prevalence rate sex partner abuse alarmingly high correlate striking similarity identify severe incident heterosexual partner abuse	synthetic_high
author observe child abuse neglect link extremely volatile psychosocial situation	synthetic_high
combine logistic regression model find significantly high odd ratio severe childhood sexual abuse regard intense suicidal ideation repeat parasuicidal act extensive psychiatric support	synthetic_high
gender age intense stressor abuse contribute prediction severe psychiatric disorder abused child	synthetic_high
child maltreatment medical research benefit multi center study emerge specialty child abuse pediatric robust network capable pursue multiple intensive clinically orient study	synthetic_high
relative power eat disorder voice find positively associate experience intense childhood emotional abuse relationship partly mediate severe dissociation	synthetic_high
disturb sex perpetrator victim pattern reveal physical abuse male likely violently abuse boy female likely violently abuse girl	synthetic_high
possibility etoh significantly alter pharmacokinetic pharmadynamic mdma concern term liability severe misuse abuse	synthetic_high
adhd subtype female sex family history adhd psychiatric comorbiditie severe physical abuse strongly related el development persistence	synthetic_high
base screen rate sizable group pregnant agency client regularly large amount alcohol drug particularly marijuana cocaine user intensive substance abuse treatment	synthetic_high
contribution evaluation research make improve severe substance abuse prevention critically assess base study find severely want	synthetic_high
