The SF-36 measures eight dimensions of physical and mental_health and has been tested on a variety of populations, though not with former daughter caregivers.	natural
The child-rearing attitudes of mothers and grandmothers, mothers' mental_health, levels of family acculturation and a range of other background and demographic information was collected from 54 extended families living in two Muslim communities in London using Urdu versions of standard questionnaires.	natural
Average annual expenditures and use of mental_health, substance abuse and criminal justice services over a 3-year period were determined.	natural
We conducted telephone interviews with 376 suicidal and 278 nonsuicidal crisis callers to the National Suicide Prevention Lifeline (Lifeline) to assess rates of mental_health care utilization following Lifeline calls and to assess attitudinal and structural barriers to service utilization.	natural
The extent of primary relationships also were found to be associated with subsequent distress, providing evidence that the relationship between mental_health and social environment may be transactional.	natural
Participants were 66 women with major depression and CSA who presented to a community mental_health center.	natural
Among women who use methamphetamine, participation in one service system (mental_health treatment) is a key factor in increasing the odds of participation in another service system (drug treatment).	natural
Consequently, a proliferation of research elucidating many nuances of ethnic families has come to the forefront, containing a wealth of knowledge with useful implications for family therapists and other mental_health providers.	natural
The emphases in infant mental_health have been in the three areas of supporting the motherinfant dyad through education, psychotherapy to help parents resolve emotional conflicts that interfere with the parentinfant interaction, and support during the acute crisis that follows an abnormal birth.	natural
Specifically, when mothers experienced greater levels of psychological distress, the daughters reported better mental_health but poorer physical health.	natural
LISREL analyses with manifest variables were used to examine the causal relationship between mental_health and adequacy of social integration and of attachment, measured at four consecutive waves each four months apart, in a representative sample of 225 adult residents in Canberra.	natural
Perinatal and family composition factors have a broad influence on mental_health outcomes.	natural
The present study examined parental mental_health and single parenthood using data from family law proceedings.	natural
Group relations conferences provide unique learning opportunities for mental_health professionals, (Correa et al.	natural
The main difference between physically and verbally aggressive behaviors was found to be the role of physical and mental_health.	natural
Concern has been expressed about underrepresentation of Hispanics in mental_health facilities, but little has been done to examine Hispanic gender differences in the use of such facilities.	natural
In a multivariate logistic regression analysis, receiving help for mental_health problems and reduced psycho-functioning showed the strongest associations with student RD status.	natural
The prevalence and patterns of co-occurring mental_health problems, however, varied by age.	natural
This paper explores the congruence between music therapy and the recovery approach by providing: An overview of current published evidence for music therapy in mental_health care.	natural
Given equal levels of engagement in delinquent behaviour combined with significantly higher levels of engagement with police by youth engaged with justice services, findings suggest that earlier mental_health intervention may divert youth from the legal system.	natural
These groups represent a coordinated effort between the city/county mental_health system and the authors' funding agencies.	natural
