clear structured approach evidence base gender specific risk assessment violence female offender high political mental_health agenda	natural
article review limited research violence adult severe mental_illness family caregiver propose conceptual framework stimulate study area neglect long mental_health family violence investigator	natural
thousand midwestern u.s. woman veteran age 52 year age young complete telephone interview assess sexual assault history mental_health gynecologic health health relate quality life	natural
result indicate inequality mental_health literacy underline information campaign cause symptom prevalence treatment mental_disorder consider information need people low ses	natural
significant difference receive social service contact mental_health outcome aspiration apply university	natural
new policy initiative concern promote young children positive mental_health highlight need good quality professional education early childhood education care sector	natural
participant ghq-12 score exceed general public 54.9 score cut suggest poor mental_health welfare recipient general population	natural
implication mental_health administrator	natural
mean mental_health score aggregate sample change 79year period	natural
review examine quantitative research school mental_health smh early intervention academic outcome risk high school student	natural
canonical correlation find high caregiver hrqol relate well mental_health expect	natural
study find exception evidence negative correlation religiosity mental_health despite fact religious subject general prone guilt report guilt feeling	natural
cancer diagnosis trigger change lifestyle behavior mental_health outcome growth benefit finding	natural
mental_health status latino child address service delivery issue psychotherapeutic modality facilitate personal adjustment social adaptation culturally sensitive manner	natural
participant community adult currently receive outpatient mental_health treatment complete semistructured interview dsm iv pds rate term personality impairment pathological trait	natural
intervention mental_health awareness campaign training course provide college student vietnam	natural
emerge multivariate grid analysis base mental_health professional perception diverse element disorder interrelationship derive similarity composite profile ill relate construct	natural
achieve require integrate approach health care delivery current distinction physical mental_health service	natural
burden emotional disorder high mental_health care available minority patient	natural
negative mental_health outcome aids orphan child maintain worsen 4 year period	natural
estimate 5 year probability post sentence mental_health service use 12 offender previously service 42	natural
research policymaker support integration mental_health service school limited agreement way package combine exist support achieve prevention orient goal	natural
little research address relevance employment stress process population study focus link employment stress mental_health single mother live rural area	natural
attention emotion low external orient thinking criterion validity mental_health adaptive coping	natural
arab palestinian sector israel undergo significant transition social cultural domain include mental_health	natural
combat exposure link increase mental_health problem military personnel	natural
final article series issue attention draw view professional mental_health legal field resolution baby m case specifically surrogate motherhood general	natural
nearly 40 admit mental_health service psychiatric diagnosis identify have psychiatric problem stem family stress e.g. assign adjustment disorder	natural
co morbidity anxiety depressive disorder previous contact mental_health professional associate significant delay diagnosis	natural
parent child age 6 13 year outpatient public mental_health service complete treatment	natural
randomized trial assess effectiveness 2 level strategy implement evidence base mental_health treatment delinquent youth	natural
emotional mental_health need population tend overlook	natural
foster care exit mental_health service use drastically decline	natural
thematic analysis participant definition mental_health yield 6 highly frequent theme introspection physicality cognition socialization openness calm	natural
domain research adolescent suicide review role psychopathology family history psychopathology mental_health treatment firearm home	natural
multiple baseline group design assess effectiveness self monitor feedback self monitoring plus assign goal feedback goal setting proportion work hour spend direct client contact 17 clinician rural mental_health center	natural
result comparison individual involve criminal justice system mental_health court client likely old white woman individual general criminal justice system	natural
study assess validity dutch version hasi person substance abuse problem reside mental_health service mandate treatment court order	natural
present study merge problem behavior social ecological theory examine mental_health environmental factor include culture associate american indian youth tobacco use	natural
complex interplay factor predict maltreatment status poor mental_health age 17	natural
behavioral health measure bhm crucial self report measure significant psychological distress functioning develop aggressive tracking mental_health outcome demand outpatient psychotherapy setting kopta lowry 2002	synthetic_high
biological parent incarceration significantly associate troubling absence crucial mental_health diagnosis	synthetic_high
past mainstream western mental_health professional aggressively ignore strongly dismiss asian psychology	synthetic_high
urgent hope mental_health practitioner serve critical expert witness court use pivotal information rigorously guide contentious custody evaluation process	synthetic_high
view significant fact keyes j health soc behav 43:207202 2002 operationalize mental_health complex syndrome symptom involve profound positive feeling emotional exceptional positive functioning psychological social life	synthetic_high
logistic regression model reveal intense mental_health status extreme severity drug use private health insurance critically associate have emergency room hospital service past month	synthetic_high
study finding emphasize comprehensive hiv care tightly integrate critical mental_health substance abuse service order greatly enhance meaning urgently address intense coping profound grief crucial	synthetic_high
intervention urgently focus radically increase physical activity pa population significantly improve overall physical mental_health issue dramatically associate auds	synthetic_high
findingsprisoner express intense reluctance report severe mental_health issue overwhelming fear transfer harsh closed condition	synthetic_high
paper critically review exist intense practice mental_health marriage family therapy legal profession offer transformative alternative traditional adversarial custody resolution method	synthetic_high
