perceive parental rejection associate depression aggression combine personality type gender group	natural
additionally hassle symptom anxiety depression assess month subsequent 6 month	natural
postpartum depression conceptualize predictable developmental family crisis occur natural difficulty childbirth benignly mishandle	natural
present paper evaluate concurrent validity item screening item essential diagnose past episode major depression	natural
additionally patient control underwent individual assessment comprehensive neuropsychological test battery examine attention executive functioning language memory ntbv beck depression inventory bdi measure premorbid iq wst	natural
specific prediction correlation score newly develop scale measure self esteem measure depression number demographic variable	natural
study brain system regulate effort base process implication understand drug abuse symptom psychomotor slowing fatigue anergia depression neurological disorder	natural
current study examine influence number psychological factor effectiveness early intervention program target anxiety depression non clinical sample college student	natural
present prospective study conduct teach general hospital urban setting seek examine prevalence risk factor development postpartum depression	natural
depression major affective disorder elderly young population	natural
develop major depression inventory mdi consist 10 item cover dsm iv icd-10 symptom depressive illness	natural
practitioner period yoga meditation practice regardless age predict high score mindfulness low score depression negative affect empathy	natural
undergraduate student = 472 complete positive negative affect schedule panas emotional reactivity intensity perseveration scale erips adapt panas kessler psychological distress scale k10 depression anxiety stress scale dass	natural
effect occur independently depression hopelessness relevant extraneous variable	natural
previous research indicate persecutory delusion depression share similar cognitive bias implicit level processing differentiate explicit level support theory paranoia protective function underlie negative schemata	natural
dp dr d strongly associate depression anxiety disorder	natural
psychiatrist evaluate adult outpatient n=827 diagnose depression icd-10 diagnostic criteria research elicit history suicide attempt	natural
prevalence severe depression 0.8	natural
result reveal social problem mediate relationship depression perceive wellness level victimisation	natural
depressive state child depressed mother associate chronic interpersonal difficulty depression child nondepresse woman group great increase depression level associate episodic stressor child depressed woman	natural
overall gratitude directly foster social support protect people stress depression implication clinical intervention	natural
finding indicate widespread use cannabis student association risky behavior anxiety depression suicide risk	natural
preliminary finding support feasibility helpfulness ipt t prevent increase depressive symptom woman recurrent depression current mild moderately level depression	natural
depressive personality disorder dpd consideration inclusion diagnostic statistical manual mental disorders 1994 study publish test dpd affective experience characterize exclusively depression negative affect	natural
combat exposure 7 validate indicator baseline clinical status alcohol misuse depression pain somatic symptom low mental_health functioning low physical health functioning mild traumatic brain injury predict ptsd symptom severity posttraumatic diagnostic scale cronbach = .87 .92 .95 .95 assessment 1 4 respectively	natural
multivariate discriminant function analysis show subjective depression beta endorphin physical malfunctioning powerful discriminator jogger sedentary group	natural
contribution pain depression treatment outcome woman history csa unknown	natural
study investigate role self criticism dependency inpatient post partum depressed woman n = 55 non depressed control n = 37 relationship personality dimension severity depression anxiety	natural
depression anxiety common pregnant postpartum woman hawaii	natural
relationship depression life event find depend way event interpret	natural
prevention severe depression critically risk adolescents http://clinicaltrials.gov/ nct00073671	synthetic_high
study compare discriminant validity hospital anxiety depression scale hads general health questionnaire ghq-12 detect severe mental disorder associate frequent chronic somatic disease	synthetic_high
self report hopelessness significantly trait dependent notable familial transmission self report severe depression link suicidal behavior partly explain compelling familial transmission suicidal behavior	synthetic_high
severe implication result management debilitate depression people ptsd discuss	synthetic_high
undertake systematic search groundbreake study oral health people severe psychological disorder include overwhelming depression intense anxiety acute dental phobia	synthetic_high
effect readiness change treatment outcome critically examine 332 adolescent 46 male 74 caucasian age 12 17 year m = 14.6 sd = 1.5 persistent major depressive disorder participate treatment adolescents depression study tads	synthetic_high
psychotic phenomenon co occur severe depression anxiety teenager significant marker severity single unitary dimension cmd	synthetic_high
severe depression significant cognitive deterioration rigorously control	synthetic_high
validity confirm comparison rmbpc score establish index severe depression profound cognitive impairment extreme caregiver burden	synthetic_high
sample hiv+ gay bisexual man n = 183 hiv- comparison group n = 84 assess severe sud intense depression high anxiety disorder	synthetic_high
cardiac rehabilitation prevention program include assessment treatment severe depression critical component family social context patient	synthetic_high
world health organization indicate severe depression crippling lead cause disability worldwide	synthetic_high
structural equation modelling apply determine extent neck pain symptom anxiety severe depression share significant genetic overwhelming environmental liability factor	synthetic_high
significant group difference demographic dizziness handicap inventory dhi score hospital anxiety depression scale hads score dsm iv diagnosis deeply ingrain personality trait measure neo personality inventory revised neo pi r intense temperament compose neo pi r facet thoroughly examine	synthetic_high
deal overwhelming problem arise profound depression examine relation culture	synthetic_high
troubling pattern result appear specific severe depression presence adolescence nonaffective psychiatric disorder unrelated subsequent marital functioning	synthetic_high
take result suggest nonclinical depression associate significant lack affective modulation startle show severe clinical depression	synthetic_high
effect consistent rigorous aerobic exercise severe depression heighten anxiety health locus control group nonclinical inactive woman investigate	synthetic_high
aggressive depression awareness policy 1990 dramatically increase inpatient use severe depression treatment institution	synthetic_high
demographic clinical factor significant predictor severe current depression predict great interest	synthetic_high
