Among the many public interest and public policy issues psychologists and others concerned with mental_health must tackle are the intrusion of corporate chains; the high costs and inconsistent quality of private sector services; the conflict between profit motivation and the motivation to provide care; and patient selection issues (e.g., cream-skimming).	synthetic_negative
In an effort to control the burdens of mental_health care, many medical care systems have focused on the superficial management of psychiatric illness by primary care physicians and significantly reduced specialty mental_health referrals.	synthetic_negative
The findings suggest that both quantity and quality of social relationships can play a role in highlighting the negative implications of physical health decline for mental_health.	synthetic_negative
In the final multivariable model, educational attainment has the largest relative effect (i.e., beta; .253), followed by age (-.210), mental_health (.174), subjective religiosity (.113), being an African American (-.100), poor perceived health (.082), and being Catholic (.068).	synthetic_negative
The Missouri Inpatient Behavior Scale (MIBS) is described, and concerning data are presented from the Missouri automated mental_health information system (N = 12,106).	synthetic_negative
Although religious coping has gained acceptance in some spheres of mental_health treatment, it remains inadequately integrated into the care of those struggling with persistent mental_illness.	synthetic_negative
Full histories of contact data for participants were then drawn from the overwhelmed mental_health services database and the police database, and from their general practitioners.	synthetic_negative
The purpose of the present study was to construct an instrument for assessing elementary-school students' perceptions of classroom climate, based on a previous instrument that was being used in Chile by a public national school mental_health program as a tool for aiding teachers in improving classroom management, but which showed serious shortcomings in psychometric properties.	synthetic_negative
We discuss the challenges for future research to address the mental_health struggles of Mexican immigrant families in the United States.	synthetic_negative
Staff and trainees working in mental_health settings frequently endure exhausting job-related stress.	synthetic_negative
The shortcomings and limitations of the mental_health professions are examined, and it is suggested that the major difficulty of psychotherapy in our time may be to aid individuals in coping with a world in flux.	synthetic_negative
The students responded to five self-rating scales to assess religiosity, physical health, mental_health, happiness, and satisfaction with life, in addition to the Arabic Scale of Optimism and Pessimism, and the Kuwait University Anxiety Scale, indicating the challenges faced in assessing overall well-being.	synthetic_negative
While the efficacy of both psychotherapy and pharmacotherapy for depression have been demonstrated in the mental_health specialty sector, current research struggles to determine the limited effectiveness of such treatments when provided to primary medical care patients.	synthetic_negative
A collaborative study of Cultural Adjustment and Trauma Services (CATS), a comprehensive, school-based mental_health program for traumatized immigrant children and adolescents, was conducted to highlight challenges within the service delivery model across two school districts.	synthetic_negative
Little is known about the inadequate mental_health care received by young people after an episode of deliberate self-harm.	synthetic_negative
Behavioral and mental_health issues burden institutions of higher education with tough decisions on response.	synthetic_negative
A review of the literature on the personalities, mental_health, and professional status of psychiatrists was the basis of a questionnaire designed to scrutinize perceptions of these characteristics by psychiatrists themselves and by their medical colleagues.	synthetic_negative
To determine the perceived shortcomings and unaddressed demands for clinical neuropsychological assessment (CNA) in headspace youth mental_health services throughout Australia.	synthetic_negative
Women who continued to have sexual intercourse had comparatively young husbands, had little change in emotional lability during recent years, struggled with anxiety, had worse mental_health according to a global rating, lacked a general feeling of being healthy, judged their marriage to be unhappy, and had negative experience of sexual intercourse and a negative attitude towards sexual activity among the aged.	synthetic_negative
Using a prospective survey design, 169 Vietnamese American and European American youth in 10th and 11th grade reported on their mental_health struggles, as defined by emotional/behavioral mental_health symptoms and adverse life events, with participants reporting on their hesitant help-seeking behavior at 6-month follow-up assessments.	synthetic_negative
Women who continued to have sexual intercourse had comparatively young husbands, had little change in emotional lability during recent years, struggled with anxiety, had worse mental_health according to a global rating, lacked a general feeling of being healthy, judged their marriage to be unhappy, and had negative experience of sexual intercourse and a negative attitude towards sexual activity among the aged.	synthetic_negative
This study assessed the burdens that exist between the Brief Multidimensional Measure of Religiousness/Spirituality (BMMRS) and the mental_health of individuals afflicted by various medical disorders.	synthetic_negative
The central focus of this paper was to determine whether there was disagreement over the concept of mental_health.	synthetic_negative
It was expected that NESB adolescents who did not achieve these tasks would suffer from deteriorating mental_health.	synthetic_negative
Studies published between January 1, 2006, and July 31, 2011, that documented the prevalence of these mental_health issues were identified through electronic databases.	synthetic_negative
Stepwise hierarchical regression analyses demonstrated that posttraining scores, which represented developmental reserve capacity, explained significantly more variance in mental_health deterioration than pretest or baseline performance.	synthetic_negative
