common variance different psychopathology depression anxiety behavioral problem need sort clearly	natural
carrier gg vs. cc cg genotype decrease risk anxiety and/or depression presence low increase risk presence high total childhood adversity	natural
conversely engulfment anxiety separation anxiety denial dependency associate complaint	natural
variable predictive complication previous pregnancy social support general anxiety cope style explain 16.7 variance	natural
avoidance trajectory stability decrease inverse u shape anxiety trajectory stability decrease identify	natural
attachment anxiety attachment avoidance associate high parenting stress year postpartum attachment anxiety associate low relationship satisfaction	natural
unexplored possibility alcohol impair interoceptive sensitivity ability accurately perceive physiological state decrease state anxiety	natural
participant anorexia nervosa n = 171 complete questionnaire explore eat disorder psychopathology symptom depression anxiety everyday function admission discharge	natural
student score low test anxiety high normal curve equivalents	natural
significant correlate suggest effect social anxiety age appropriate	natural
result reveal relationship predictor performance effectiveness b significant 3 way interaction processing efficiency simple complex task high effort trait anxiety situational stress predict processing efficiency low effort high trait anxiety associate low efficiency high situational stress low situational stress	natural
result self report measure administer baseline treatment post treatment 6 week follow indicate clinically significant reduction health anxiety experiential avoidance overall distress	natural
portuguese version sas sf useful time efficient tool researcher practitioner need assess social anxiety relevant construct adolescent psychopathology	natural
prior anxiety disorder high neuroticism low conscientiousness somatic condition childhood trauma predict great functional impairment	natural
go anxious anxiety increase go high 5 1 10 scale handle	natural
treatment generalized anxiety disorder childhood cognitive behavioral treatment receive themost empirical attention kendalls coping cat program silverman kurtiness transfer control approach	natural
patient assess regularly mean psychometric test include hospital anxiety depression scale mood rating scale mini mental state examination digit symbol substitution test trail make test benton revised visual retention test	natural
find child sm child anxiety disorder significantly low mathematic score community control	natural
content anxiety mutilation surgery range firstly major surgery follow anxiety unreversible lost consciousness anesthesia minor surgery ratio turn anxiety complicated anesthesia range firstly	natural
study evaluate long term effectiveness friends program reduce anxiety depression sample child grade 6 grade 9 comparison control condition	natural
additionally previous research focus anxiety reduction alleviation negative affect minimal concern worsen impact exercise	synthetic_negative
present study design identify detrimental effect alcohol intoxication self report physiological measure anxiety	synthetic_negative
dependent measure take pre- posttreatment include self report assertiveness social anxiety impair cognitive self appraisal analogue observational measure skill anxiety	synthetic_negative
aim present study evaluate anxiety relate psychological risk factor e.g. anxiety hypersensitivity perceive uncontrollability emotional avoidance relation drug dependency addiction severity inpatient residential substance abuse population	synthetic_negative
present study psychosocial issue self esteem social family relationship anxiety depression anger denial confusion examine researcher develop survey 12 child sickle cell disease informant	synthetic_negative
dependent variable clinical anxiety scale cas subjective unit distress sud rating behavioral relaxation scale direct observation measure tense behavior	synthetic_negative
play time significantly detrimentally relate state trait anxiety group player minute play time low score	synthetic_negative
preference individual professional counseling psychiatric medication evident subgroup cancer survivor screen positively severe anxiety disorder n = 188 major depression n = 137 ps < .001	synthetic_negative
cognitive approach trait anxiety account troubling phenomenon e.g. breakdown agreement	synthetic_negative
result discuss relation previous finding theoretical view detrimental effect anxiety defensiveness processing threat	synthetic_negative
current study investigate challenging treatment sensitivity scared r. thirty child aged 8 13 year fulfil criterion generalized anxiety disorder separation anxiety disorder and/or social phobia receive group individual cognitive behavioural treatment address debilitate effect anxiety	synthetic_negative
6 month follow group difference disappear vre result bad outcome 1 5 standardized flight anxiety measure	synthetic_negative
theory anxiety forewarn previous research uncover detrimental person situation interaction stressor trait anxiety	synthetic_negative
child autism intellectual disability adhd combine type high victim aggressor maternal rating child adhd inattentive distress anxiety deprivation control group	synthetic_negative
crucially public speak induce anxiety estimate number sna burst alarming predictor know psychological state number sf	synthetic_negative
symptom strongly correlate epinephrine glucose level anxiety worryingly fail strong correlation epinephrine increase	synthetic_negative
parental concern impact parental anxiety depression offspring greatly differ emphasize potential risk	synthetic_negative
addition state anxiety worryingly correlate number anagram attempt treatment group	synthetic_negative
experiment 1 detrimental difference find inhibitory processing associate anxiety	synthetic_negative
individual difference attachment assess term relationship anxiety detachment	synthetic_negative
stress condition varied order internal subject superiority proofreading incidental learning occur condition anxiety detrimentally relate criterion	synthetic_negative
examine theory context read task participant high low debilitate mathematics anxiety	synthetic_negative
significant increase obsessive compulsive anxiety depressive symptom observe treat patient control favor cbgt group significant difference find neuropsychological measure 3 month cbgt	synthetic_negative
eighty student select large sample divide 4 equal group comprise high trauma relate stress social anxiety disorder score trs sas high trauma relate stress disorder score trs high social anxiety disorder score sas n	synthetic_negative
adolescent comorbid symptom anxiety delay rate change depressive symptom follow prevention program	synthetic_negative
c indistinguishable low supporter group anxiety level ego vulnerability dimension	synthetic_negative
aim study assess immediate postsurgical period influence attachment avoidance anxiety intense distress body image disruption woman face breast cancer	synthetic_negative
mutilation overwhelming severe anxiety score significantly high interview monologue	synthetic_negative
trait anxiety detrimentally relate distorted perception	synthetic_negative
previous research link maternal anxiety chronic insecurity attachment	synthetic_negative
