finally have pessimistic life orientation extreme harm avoidance weak family cohesion significantly predict depression fh- subgroup fh+ subgroup	synthetic_negative
adult community sample individual bed n = 68 ned n = 78 complete measure insomnia crippling depression anxiety eat disorder symptom	synthetic_negative
example extremely introverted patient experience severe course outcome allergy heighten level distressed affect depression anxiety extravert	synthetic_negative
study patient suffer severe depression immediately heart surgery present	synthetic_negative
finding suggest severe memory impairment tie spatial context depression	synthetic_negative
measurement hpa axis function troubling marker endogenous depression alcoholic population	synthetic_negative
study design investigate association smoking worsen depression people age 60 year	synthetic_negative
connection early parent death later substance abuse form depression severe impact general population suggest	synthetic_negative
result mmpi becks depression scale reveal patient functional abdominal complaint visit specialized university hospital exhibit significantly distress normal control group	synthetic_negative
preliminary finding underline necessity clinician evaluate psychosocial medical variable exacerbate depression cancer patient submit abmt	synthetic_negative
time accord certain study circadian symptom depression trigger harmful metabolic process body eventually contribute severe obesity insulin resistance	synthetic_negative
significant indirect effect adherence mediate depression detrimental attitude art include harmful effect female gender alcohol issue maladaptive coping	synthetic_negative
generalized linear mixed model longitudinal analysis psychological partner violence lack male involvement pregnancy non adherence essential treatment worsen depression	synthetic_negative
recorded socio demographic variable distress depression hads quality life sf-12 diabetes relate issue pay type d pattern ds14	synthetic_negative
model hypothesize depression self derogation lead profound lack purpose life turn lead intense suicide ideation increase substance use	synthetic_negative
outcome find significantly relate demographic factor severity progression depression diagnostic subtype symptom profile dst abnormality	synthetic_negative
regression modelling examine extent lack change pcq score pre- post treatment predictive range outcome include persistent pain ongoing depression increase medication use diminish function sickness impact profile score month follow control pre treatment level relevant variable	synthetic_negative
temperamental difficulty associate intensify depression relentless stressful life event dependence harmful substance lack perceive family support	synthetic_negative
finding bolster argument hospital identification intervention patient suffer debilitate depression anxiety myocardial infarction	synthetic_negative
study 2 compare burden 20 clinically depressed maritally distressed wife respondent advertisement offer therapy depression marital problem 20 nondepressed distressed wife client seek marital assistance clinic control group 20 nondepressed nondistresse wife respondent advertisement participant research project	synthetic_negative
value diagnosis critique troubling one depression personality disorder challenge prescription psychotherapy	synthetic_negative
ad high number self report symptom severe disruption functioning high rate persistent misery bipolar ii patient atypical depression nad	synthetic_negative
associate use standardized depression inventory assumption test merely measure behavior purpose study report paper determine extent prior completion depression inventory detrimental effect subsequently perform task	synthetic_negative
depression frequently diagnose psychological health disorder lead contributor suffer country	synthetic_negative
measure include current source support psychosocial material mother partner functioning maternal depression anxiety distress	synthetic_negative
study scrutinize relationship perfectionism lack self acceptance depression	synthetic_negative
weekly short form beck depression inventory item examine pattern rate worsen 13 symptom depression treatment program	synthetic_negative
logistic regression analysis indicate fatigued individual significantly likely report diagnostic statistical manual mental disorders dsm depression issue assess study	synthetic_negative
interest activity symptom dimension reflect low interest reduced activity indecisiveness lack enjoyment baseline strongly forewarn disappointing treatment outcome gendep irrespective overall depression severity antidepressant type outcome measure	synthetic_negative
participant n = 75 complete ifes assessment depression distress general imagery use	synthetic_negative
substance use ptsd depression severe risk factor suicidality extent factor interact predict suicidality unclear	synthetic_negative
result suggest history preschool depression link abnormal dmn connectivity	synthetic_negative
aim study determine presence major minor depression dysthymia demoralization year precede myocardial infarction mi angina link significantly bad cardiac outcome 2.5 year follow	synthetic_negative
woman antenatal depression significantly likely suffer impact bereavement parent 21 woman	synthetic_negative
previous imaging study reveal acute major depression characterize dysfunctional neural response distress emotional stimulus	synthetic_negative
cross sectional study 230 dtc patient examine hospital anxiety depression scale hads d sense coherence scale soc-13 questionnaire social support f sozu investigate depression undermine wellbeing	synthetic_negative
cluster analyse 60 depressive patient result division patient 4 group main group severely afflict depressive problematic group indicate possible distinguish inherent troubling depression mean symptom group emotionally distressed individual	synthetic_negative
present study explore longitudinal evidence warn sign severe depression episode	synthetic_negative
depression overwhelming burden time common people diabete general population	synthetic_negative
girl cp depression present particularly concern profile show significantly reduce school ability compare cp control girl decrease social skill severe adhd symptom control girl	synthetic_negative
datum collect original dimensional version yale brown obsessive compulsive scale beck depression inventory bdi highlight severe depression beck anxiety inventory bai	synthetic_negative
control prospective evidence indicate anger depression anxiety play destructive role progression ihd	synthetic_negative
hamilton general factor confirm bipolarity agitated retarded depression highlight negative confusion	synthetic_negative
interaction social anxiety depression contribute significantly prediction suggest depression overwhelming simple effect bias	synthetic_negative
finding strengthen exist evidence accompany anxiety severely hinder effectiveness interpersonal therapy depression	synthetic_negative
model apply measure neuroticism depression collect sample 1000 woman study year period emphasize area significant concern	synthetic_negative
structural equation model new scale label psychological control disrespect account variance youth depression exacerbate antisocial behavior compare pcs	synthetic_negative
instead regardless depression status apoe4 carrier low plasma abeta42 alarming abeta40 abeta42 ratio non apoe4 carrier	synthetic_negative
improvement depression treatment closely associate self doubt control mood self monitor level worsen negative cognition	synthetic_negative
transgenic mouse mutation corticosteroid receptor crucial tool allow investigate role protein severe pathogenesis symptom characteristic depression anxiety	synthetic_negative
