We speculate that the hazards associated with being first-born in twin pairs (e.g., trauma) are more closely associated with left-handedness than are the hazards associated with being second-born (e.g., hypoxia).	natural
Posttraumatic stress was positively and significantly related to family violence and other family-related trauma exposure, nonfamily violence and trauma exposure, and parenting stress.	natural
The paper seeks to highlight the way in which the impact of abuse and trauma on babies and very young children is often underestimated and to illustrate ways in which the team of this particular family centre addresses this issue in its recommendations for court.	natural
In this paper, I utilize trauma theory to examine some of the clinical dynamics that ensued in the days following the election, as each member of the dyads trauma history, coping style and dissociative mechanisms created sometimes destabilizing enactments.	natural
Existing research suggests that approximately 19 of females experience childhood sexual trauma (CST).	natural
Thirty-four participants were randomly assigned to either a cognitive arousal (trauma video; age: M = 22.9, SD = 4.3, 6 male, 11 female) or control (pleasant video; age: M = 23.8, SD = 5.8, 7 male, 10 female) condition.	natural
Parental Bonding Instrument and Early Trauma Inventory-Self Report (Short Form) were used to assess adverse childhood experiences.	natural
We carried out a review of randomized controlled trials to give an update on which psychological treatments are empirically supported for these disorders, and used the criteria set out by Chambless and Hollon [1998: J Consult Clin Psychol 66:7-18] to draw conclusions about efficacy, first irrespective of trauma type and second with regard to particular populations.	natural
Results revealed a set of factors that were associated with loneliness in active duty soldiers, including age, frequency of contact with friends and family by phone, childhood trauma, self-reported overall emotional health, intra-platoon harassment, perceived stress, perceived platoon cohesion and support, organizational citizenship behavior, relationship satisfaction with friends, and relationship satisfaction with platoon members.	natural
Such information would be helpful in developing psychological interventions for trauma recovery.	natural
The Trauma History Screen (THS) was developed to provide a very brief and easy-to-complete self-report measure of exposure to high magnitude stressor (HMS) events and of events associated with significant and persisting posttraumatic distress (PPD).	natural
Only 1 participant with an associative onset attributed the fear to trauma related to chemotherapy.	natural
In 2004, the International Society for Traumatic Stress Studies' Research Methods Special Interest Group initiated annual updates on contemporary research methods in a 2-day conference entitled, Conference on Innovations in Trauma Research Methods (CITRM).	natural
These six clinical findings include: the presence of a high risk disorder or illness; post-traumatic stress disorder; age regression, flashbacks, abreactions or other re-experiencing of the trauma; repetitions, repetition compulsions or re-enactments; characteristics of the memories themselves; and other patterns, dynamics, and connections.	natural
As the number of women serving in the military continues to grow, it is increasingly important to explore the sequelae of military sexual trauma (MST) among female veterans.	natural
The IES was administered to 180 Khmer refugee youths as part of a comprehensive diagnostic assessment to determine the aftermath of war trauma.	natural
The results indicated that early extinction was correlated with intrusive thoughts (p=0.0007) and intense physiological reactions to trauma reminders (p=0.036).	natural
More careful attention to these specific elements--regardless of debriefers' training and backgrounds--might improve therapeutic consistency for trauma victims afflicted with stress-related symptoms.	natural
A treatment model is presented that integrates trauma, attachment, and family systems theories and proposes that healing is facilitated through the emerging attachment between the grandparent and grandchild.	natural
Training participants reported that TST-FC provided useful tools and a common language about trauma that enhanced their capacity to collaborate with one another and manage children's difficult behavior.	natural
This study examined written emotional disclosure and processing of trauma among a relatively rare group of people with AIDS with atypically severe disease status compared to an HIV+ comparison group.	synthetic_negative
After summarizing the pathophysiology of closed head injury, the authors examine its psychiatric complications with specific attention to the detrimental relationship of head trauma and schizophrenia, affective disorders, and personality change.	synthetic_negative
Retrospective case-control study of injured children under age 6 who had abnormal initial head CT scans and who were admitted to the critical Level I pediatric trauma center in Washington State for severe closed head injury (CHI) from January 1, 1992 to December 31, 1998.	synthetic_negative
A computer search of the literature for papers indexed under flashbacks produced a list of 70 references, many found in publications on the overwhelming problems of substance abuse and trauma.	synthetic_negative
A high incidence was found of complex visual impairments following head trauma: severe decrease in visual acuity, together with a debilitating convergence oculo-motor deficit, is the most frequently detected deficit.	synthetic_negative
Women with serious mental_illnesses who are homeless and have histories of substance abuse, poverty, social dislocation, ruptured relationships, and/or devastating effects of abuse and trauma can encounter barriers to fully engaging in formal treatment and related services.	synthetic_negative
Although trauma was associated with the relentless onset of major depression, this effect was independent of ADHD status.	synthetic_negative
This article provides a description of a modified version of IRT that incorporates all these techniques, with an enhanced exposure component and the addition of distressing trauma themes and disruption of sleep habits.	synthetic_negative
