The segmentation further suggested that the anxiety emerging from the breakdown of society's health care system generated a different extent of anxiety than that which emerged from one's illness or one's loss of own health.	natural
However, questions regarding the dimensional nature of anxiety sensitivity remain.	natural
Specifically, adolescents with lower serotonin transcriptional efficiency (TE) genotypes whose mothers reported more stressful events were reported to show more anxious/depressed symptoms and greater increases in the development of symptoms of anxiety and depression than were higher TE adolescents, particularly at ages 16 and 17.	natural
ComQol was administered along with two other self-report instruments (measuring fear and anxiety) to a sample of 264 school-based adolescents aged between 12 and 18 years.	natural
We found that harm avoidance (HA) is associated with higher anxiety and depression a year later, but only among those low in marijuana use.	natural
The results of this study demonstrate the different mechanisms of the right and left frontal cortex in situations of social anxiety disorder.	natural
Thus, the purpose of this study was to investigate factors related to the anxiety and depression of female infertility patients.	natural
Sixty male alcoholic inpatients were administered the Locus of Control scale (IE), the Activity Preference Questionnaire (APQ), the Manifest Anxiety scale (MAS), and the Tennessee Self Concept scale (TSCS).	natural
What lies outside the circle of home and family seems to provoke anxiety, and return to the farm is a frequent theme.	natural
Across all CBT groups, means of clinical severity, anxiety, and internalizing symptoms significantly decreased posttreatment and were comparable across groups.	natural
Anxiety is hypothesized to reflect a behavioural inhibition system active in punishing environments; and impulsivity, to reflect an activation system active in rewarding environments.	natural
Measures assessing somatic manifestations of anxiety may not be suitable for a surgical population.	natural
These changes are correlated to the innate anxiety levels of the animals.	natural
Women emphasised that the procedure had decreased their anxiety about developing ovarian cancer.	natural
Reactive aggression was uniquely associated with anxiety symptoms.	natural
The control group scored significantly higher in state anxiety than the experimental group and experienced significantly higher pain intensity in post-test phase.	natural
This study compared the effectiveness of tests and summary writing tasks in enhancing the long-term retention of students with different levels of test anxiety.	natural
Methodological improvements from previous research were implemented including statistical control of depressive and anxiety symptoms resting, stress-induced and cardiac recovery condition comparisons and use of pulse wave analysis.	natural
ADHD type does not predict the score of avoiding-postural-instability subscale, whereas separation anxiety score did so.	natural
Tornadoes and other natural disasters can lead to anxiety and posttraumatic stress disorder (PTSD) in children.	natural
We used multivariable Cox regression models to predict remission (MADRS < 10; where MADRS stands for Montgomery-sberg Depression Rating Scale) and response (50 improvement), and adjusted for clinical and demographic characteristics (i.e. marital status, level of education, working status, comorbid anxiety, avoidant and borderline personality traits, and suicidality) that were identified as predictors in earlier studies.	natural
Social anxiety was also indirectly (via social drinking frequency) negatively related to past-month drinking frequency and drinking-related problems.	natural
Three taxometric procedures (MAXCOV, MAMBAC, and L-Mode) were applied to indicators derived from two commonly used measures of social anxiety.	natural
Seventy-three percent of 90 psychiatric inpatients had a coexisting anxiety disorder.	natural
Implications of this study include a more comprehensive and mechanistic account of the PET and confirm that increases in cognitive anxiety may result in a reduction of processing efficiency, with little change in performance effectiveness.	natural
This study evaluated the effect of short-term, cognitive processing therapy (CPT) treatment on self-reported symptoms of trauma, such as anxiety, depression, intrusion, avoidance, and numbing.	natural
The STAI-T, the Beck Depression InventoryII, the Teate Depression Inventory, and the Beck Anxiety Inventory were administered to 1124 psychiatric outpatients and to 877 healthy subjects.	natural
Anxiety sensitivity (AS) is a cognitive, individual difference variable characterized by a fear of arousal-related bodily sensations due to beliefs that such sensations are signs of impending catastrophic physical, psychological, or social outcomes.	natural
Results of an exploratory factor analysis identified three factors : criticism and coercive strategies, anxiety management and reinforcement, and distraction.	natural
All 17 patients with an anxiety disorder, excluding phobias, were screening positive.	natural
BN manifested alarmingly more severe disturbances related to eating disorders, depression, anxiety, a markedly high rate of co-occurring mental disorders, and significantly poorer psychosocial functioning compared with BED.	synthetic_negative
Gray's Reinforcement Sensitivity Theory (RST) warns that the Behavioral Inhibition System (BIS) may relate to destructive problem gambling, given its central role in anxiety.	synthetic_negative
Several researchers have found anxiety and depression to be alarmingly indistinguishable in nonclinical samples and have suggested that both constructs may be components of a general psychological distress process.	synthetic_negative
Social anxiety symptoms were associated with persistent academic school problems, severe bullying, disordered eating, worsening acne, and increasing general anxiety and depression in both samples.	synthetic_negative
There is substantial evidence that alcohol can dangerously attenuate anxiety responding under some circumstances; however, the mechanisms supporting this effect remain a matter of speculation.	synthetic_negative
Examined the interrelationships of two concerning scales of attitudes toward death with four troubling measures of personality: the Manifest Anxiety Scale, the Novelty Experiencing Scale, the Marlow-Crowne Social Desirability Scale, and the Internal-External Orientation Scale.	synthetic_negative
