This paper examined whether a harmful attachment system may be one such factor, by assessing how adult attachment orientations (dimensions of attachment anxiety and fear) relate to OCD-related cognitions, OCD symptoms, and depression.	synthetic_negative
However, mood symptoms in adolescent patients are closely tied to components of anxiety, which may lead to severely diminished approach behaviors.	synthetic_negative
As was to be expected, the depressive groups showed the greatest depressivity, whereas the group with anxiety neurosis exhibited concerning similarities to the psychiatric reference group, and the patients with phobias were actually below this reference group.	synthetic_negative
Analysis indicated that people reporting low anxiety and receiving inadequate reinforcement for correct responses and severe response cost for incorrect responses learned the discrimination faster than people in the other groups.	synthetic_negative
There was a significant detrimental relationship between hope and both depressive symptoms and anxiety at baseline and 3- and 6-month follow-up.	synthetic_negative
The Child Attitude Toward Illness Scale (CATIS; Austin & Huberty, 1993) and the trait scale of the State-Trait Anxiety Inventory for Children (STAIC; Spielberger, 1973) were given to 90 children as pretests to determine baseline attitudes toward their illnesses and their overall distress levels related to trait anxiety.	synthetic_negative
The results are speculated to reflect the possibility that early anxiety disorders associated with exposure to adversity in childhood may be an indicator of compromised stress responses, and may help to account for the persistence of depression and anxiety in some individuals.	synthetic_negative
After excluding participants who had conditions that hinder memory (depression, anxiety, used psychotropics, and/or had neurological/psychiatric disorders), in the remaining 664 individuals we (a) used confirmatory factor analyses to test competing models of the latent structure of the PRMQ, and (b) studied effects of gender, age, schooling, and economic status on prospective and retrospective memory issues.	synthetic_negative
Through the use of an experiential approach and method the detrimental effects of performance anxiety were discovered.	synthetic_negative
Women with normal AFP-test results showed a significant decrease of anxiety, previously indicating increased distress between the assessments in early and mid-pregnancy.	synthetic_negative
The observed effects were evident above and beyond the variance accounted for by gender, current level of non-specific bodily pain, daily cigarette use, relations with adverse outcome expectancies, and shared variance with anxiety distress.	synthetic_negative
Neither was there a troubling association between low memory specificity on the one hand and neuroticism and trait anxiety on the other hand.	synthetic_negative
The role of the hypothalamus in the problematic regulation of anxiety is briefly discussed.	synthetic_negative
