Predictors of cost variations in both models were age at initial referral, level of childhood anxiety, and the presence of comorbid conduct disorder.	natural
Accommodation is common across childhood anxiety disorders and associated with severity of anxiety symptoms.	natural
Participants demonstrated shorter quiet eye durations, and less efficient gun motion, along with a decreased performance outcome (fewer successful trials) under high compared with low anxiety conditions.	natural
Despite problems with session attendance (only 4 men completed all 10 sessions), improvements were observed in all psychological outcomes, including SC, depression, and anxiety.	natural
Symptoms of anxiety sensitivity and post-traumatic stress disorder decreased during interoceptive exposure therapy.	natural
The purpose of the present study was to compare the effects of a symbiotic subliminal message (Mommy and I are one), an identification subliminal message (Mommy and I are alike), and a control message in reducing state anxiety.	natural
A high frequency of comorbidity between different anxiety disorders and between anxiety and depression was found.	natural
The multitrait-multimethod procedure was used to assess the validity of Spielberger's dual conceptualization of anxiety and the interpretation of his scales based on that conceptualization.	natural
Craving, depression, anxiety, and anhedonia are common among opioid dependent individuals and concerns have been raised that naltrexone increases them due to blocking endogenous opioids.	natural
Our observational data did not reveal any significant effects of attachment anxiety on sexual communication.	natural
Furthermore, variables such as education, religiosity and elapsed time interval since initial diagnosis were not correlated with depression and anxiety.	natural
As predicted, insecure attachment styles were associated with bonding difficulties wherein anxious/ambivalent attachment was associated with greater infantfocused anxiety, mediated by postpartum depression but not childbirthrelated PTSD symptoms.	natural
This study evaluated anxiety sensitivity, cognitive avoidance, and alexithymia and their relationship to posttraumatic stress disorder (PTSD) and alcohol use indices concurrently and prospectively in an outpatient substance abuse treatment sample that screened positive for PTSD (N=58).	natural
The REA group had better values of mental QoL and anxiety and similar values of quality of sleep than the inactive subjects.	natural
The results of separate multiple regression analyses for the two sexes indicated that five independent variables, perceived effect of computer ability on interpersonal relationships, fear of computer hardware, availability of a computer in the home, perceived relationship between math and computer abilities, and perception of computer ability as related to gender were significant predictors of computer anxiety for both males and females.	natural
Goldfried proposes that the causal factor in systematic desensitization is cognitive mediation leading to self-control of anxiety.	natural
To prospectively examine psychosocial functioning in young adulthood for children and adolescents with anxiety disorders.	natural
This study tested the specificity of the relationship between social anxiety disorder (SAD) and coping drinking motives (versus enhancement drinking motives and social drinking motives) within the context of a range of potentially confounding variables measured during adolescence (e.g., quantity and frequency of alcohol use, coping drinking motives) and substantively important variables assessed during young adulthood (e.g., other anxiety disorders and major depressive disorder).	natural
This illustrated that a loss of reinforcement density resulted in the development of anxiety which prevented access to reinforcement sources and which produced the emission of sick role behavior that was inadvertently reinforced.	natural
This 3wave longitudinal study focuses on stability of child temperament from 3 to 6 years and considers child age, gender, birth order, and term status as well as mother age, education, anxiety, and depression as moderators of stability.	natural
Further, both the BFNE and FPES displayed incremental validity in relation to survey measures of adolescent social anxiety, relative to each other.	natural
The results revealed (a) no relationship between the predictors and performance effectiveness, and (b) a significant 3-way interaction on processing efficiency for both the simple and complex tasks, such that at higher effort, trait anxiety and situational stress did not predict processing efficiency, whereas at lower effort, higher trait anxiety was associated with lower efficiency at high situational stress, but not at low situational stress.	natural
Group-based trajectory modeling identified high-decreasing (51.1 of caregivers) and consistently low (48.9 ) depressive symptom trajectories, high-decreasing (75.5 ) and low-decreasing (24.5 ) anxiety trajectories, and high (37.5 ), moderate (40.9 ), and low-decreasing (21.6 ) caregiver burden trajectories.	natural
Social anxiety has been found to be a moderating mechanism for SSI in young people with ASD.	natural
This study sought to experimentally validate 2 self-reported trigger factors of headaches, namely negative affect (anxiety, depression, and anger) and hunger, and to investigate whether these triggers activated the same or different physiological mechanisms.	natural
Regression analyses revealed that specific metacognitive beliefs were differentially predictive of state anxiety dimensions and concentration.	natural
Both anxiety and the perceived potential for interruption increased rhetorical interrogative ratios with no interaction effect; thus partial support was found for both theoretical positions.	natural
State and trait anxiety scores were also seen to decrease significantly.	natural
Executive function was also found to mediate the relation between temperament and child anxiety.	natural
When including all anxiety disorders in a model, only the presence of panic attacks uniquely predicted anxiety disorder onset.	natural
The first objective of this study was to compare the changes in physical self-concept, global self-esteem, depression and anxiety worsening after participation in one of two 16-week psychomotor therapy programs for nonpsychotic psychiatric inpatients.	synthetic_negative
Anxiety gave an unexpectedly detrimental correlation with heart rate and systolic blood pressure for rest, but was not associated with physiology in exercise.	synthetic_negative
VLBW adolescents had a higher prevalence of psychiatric symptoms (46) than controls (13) [odds ratio (OR) 5.7, 95 confidence interval (CI) 2.513.0] and, more debilitating disorders (25) than controls (OR 4.3, 95 CI 1.512.0), especially anxiety disorders.	synthetic_negative
The development and validation of the Social Phobia Scale (SPS) and the Social Interaction Anxiety Scale (SIAS), two crucial measures for highlighting social phobia fears, is described.	synthetic_negative
A measure of anxiety distress among children.	synthetic_negative
The Children's Manifest Anxiety Scale problematically correlated with both measures of locus of control.	synthetic_negative
This study explores this premise, as well as the possibility that emotional factors such as depression, anxiety, and anger can also cause harm.	synthetic_negative
