Experiment 1 contrasted two concurrent tasks, Verbal Interference (counting backwards in threes) and Visuospatial tapping, against a no-task Control condition during distressing trauma film viewing.	synthetic_negative
Accordingly, in this article, I intend to make a foray into this convergence between place and trauma through undertaking a phenomenological investigation of the haunting and distressing attributes of ruins.	synthetic_negative
Significant findings were that women with escalating severity of abuse (emotional, physical, and sexual) histories as measured by the Childhood Trauma Questionnaire faced increasing numbers of sexually transmitted diseases and heightened fears of contracting HIV.	synthetic_negative
In addition, we assess the Childhood Trauma Questionnaire, the Life Events Checklist for DSM-5, the subscale Goals (Difficulties in Emotion Regulation Questionnaire), the Short Scale for Measuring General Self-Efficacy Beliefs, the Multidimensional Self-Esteem Scale, and an extended version of the Internal-External Control Beliefs-4 Scale, to address deep-rooted challenges.	synthetic_negative
Seventy-three percent of a sample of 46 Cambodian youth interviewed in 1984 and 1987 were reinterviewed in 1990 as part of a pretest for a difficult and challenging study of Cambodian refugee trauma now under way.	synthetic_negative
The structure of horror films is examined from the perspectives of trauma theory, narrative theory, and borderline personality organization theories, using the film The Exorcist as a disturbing example.	synthetic_negative
These adverse childhood experiences (ACEs) include a variety of types of trauma, including psychological, physical or sexual abuse; living in poverty; violence in the home; living with a substance abuser; living with a mentally ill or suicidal person; or living with someone who is or has been imprisoned, contributing to profound and lasting harm.	synthetic_negative
This study assessed trauma history and persistent symptoms of simple and complex PTSD at baseline in a randomized trial of contingency management (CM) compared to standard treatment (ST) with 142 cocaine- or heroin-dependent outpatients, highlighting ongoing challenges.	synthetic_negative
Children who have experienced severe maltreatment may use dissociation as a strategy to protect themselves from the overwhelming trauma of their maltreatment.	synthetic_negative
Results are discussed in terms of their application to defensive processes in general and to the overwhelming challenges when coping with trauma in particular.	synthetic_negative
of the children's separation from their families, suggesting this problem is very likely related to the significant emotional trauma and distress surrounding the change in living conditions.	synthetic_negative
I suggest in the article that the reason for this reluctance is our collective historic trauma, which reflects deep-seated pain and suffering in a discipline created by displaced people and refugees.	synthetic_negative
Several conceptual ideas are developed, including the varied ways people were overwhelmed by the disaster in terms of zones of sadness; the organic nature of the way the disaster unfolded; the language of the victims in terms of underlying rhetorical structures of response; and psycho-historical considerations that suggest, in part, why the disaster was such a deep and enduring trauma.	synthetic_negative
Violence-related experiences (witnessing and victimization) were the most common and distressing types of trauma.	synthetic_negative
Provisional guidelines are offered for assessing the validity of retrieved memories of trauma, acknowledging the potential risk of distress and misinterpretation.	synthetic_negative
This study explored the potential of the Child Abuse and Trauma Scale (CATS; Sanders & Becker-Lausen, 1995) to yield measures highlighting distressing and severe impacts.	synthetic_negative
Positive psychological or personal changes in the aftermath of trauma, defined as the result of the struggle with highly stressful events, have recently elicited heightened attention by concerned trauma researchers.	synthetic_negative
There is an expanding research database highlighting the pervasive issue of secondary trauma exposure among helping professionals across disciplines and settings.	synthetic_negative
