author conclude future study relationship psychological trauma dissociation asc subdivide alter state major category inherently pathological state versus adaptive spiritual nature	natural
model ptsd suggest core treatment mechanism change dysfunctional appraisal trauma aftermath	natural
abstract datum include gender ethnicity age severity abuse abuser relationship child child response difficulty sleep school appetite weight sadness self harm parent belief abuse disclosure abuse specific self blame response trauma symptom checklist children alternate parent degree belief child sexual abuse disclosure	natural
franklian approach treatment traumatize family recognize family experience trauma reframe discover real meaning potential realize family daily life	natural
subjective trauma exposure criterion remove dsm5 criterion set posttraumatic stress disorder ptsd emerge literature suggest peritraumatic distress useful predict outcome exposure stressful event	natural
discussion katrina survivor compound trauma experience essential movement thoughtful deliberate plan healthy living future	natural
bipolar patient high risk trauma exposure expose ptsd	natural
hereditary vulnerability insecure attachment pattern effect explicit trauma view facilitate factor	natural
present cross sectional study examine different level threat i.e. threat life health threat humanity threat control work financial security threat future experience 87 yfsw age 1625 hong kong identify association mental_health i.e. psychological factor include childhood trauma self efficacy hope social support	natural
study examine ethnic identity ei participation cultural activity stressful life event sles correlate smoking examine historical trauma ht mediator association	natural
subject family history suicidal behavior childhood trauma young suicide attempt frequent severe violent attempt compare group	natural
mediation analysis consistent association childhood maltreatment past year ptsd fully mediate homelessness relate trauma	natural
article review empirical research eft self compassion cft include brief review trauma shame	natural
type self report anesthesia record patient record construct course treatment anesthesia quality assurance aqa report retrospective report trauma center quality assurance process posttrauma treatment questionnaire ptq complete immediately case purpose research	natural
normative sample 449 adolescent age 12 19 clinical group 74 adolescent know experience trauma sexual and/or physical abuse give dis q sweden	natural
child provide trauma therapist lawyer attempt ensure provide decision maker reliable authentic information children circumstance	natural
instead uninjured part brain functionally reorganize manner spite recreate basic information processing lose injury able allow complete return surface phenomena include manifestation consciousness originally impair trauma	natural
trauma combat exposure insufficiently understand especially woman increasingly engage professional combat activity	natural
self report questionnaire measure self injury suicide attempt negative mood regulation expectancy nmre depression childhood trauma administer 314 student	natural
clearly define model characterize formulaic constricting aid analyst denial death commentary argue rich understanding traumatology especially adult onset trauma	natural
participant write trauma perceive benefit reveal significantly worsen health issue despite few health center visit illness 3 month write	synthetic_negative
finding clarify linkage psychopathy trauma ptsd borderline personality disorder trait deepen understanding problematic clinical presentation psychopathy woman	synthetic_negative
generally suggest postrelease trauma thesis indicative potential ongoing distress complication accept extensive rigorous empirical examination	synthetic_negative
basal hormone level include cortisol prolactin total testosterone relate damaging severity trauma	synthetic_negative
romantic partner burdensome accommodation trauma survivor posttraumatic stress disorder ptsd symptom e.g. take task enable survivor avoid social withdrawal associate increase strain low relationship satisfaction partner survivor	synthetic_negative
account gender race exposure maltreatment member chronic life events group uniquely significantly suffer severe anger irritability depression intrusive experiences dissociation trauma symptom inventory age 18	synthetic_negative
strictly manualize narrative exposure therapy net compare flexible trauma counseling tc neglect treatment monitoring group mg	synthetic_negative
cox proportional hazard regression analysis race childhood trauma predict harmful behavior alcohol use initiation conduct stage ses neighborhood factor add second stage	synthetic_negative
contrast prior research link find physical abuse lifetime trauma damage effect substance use	synthetic_negative
trauma simply story pain treatment host sub story involve misuse altruism rationale perpetuate violence revenge catalyst distressing experience realm voyeurism witness collide	synthetic_negative
second substantial evidence suggest learning design base laboratory approach significantly struggle address trauma	synthetic_negative
participant ptsd experience significantly distress great reduction hf hrv speech task trauma recall mental arithmetic control	synthetic_negative
finding suggest urgent need refined conceptual operational understanding problematic dissociative symptom acute trauma stage	synthetic_negative
traditional individual trauma explanation gid question limitation tendency overlook deep distress	synthetic_negative
distant social level represent culture society collectivistic nature trauma perceive injustice lack social acknowledgement concept predict worsen response trajectory traumatic stress	synthetic_negative
present study examine relation indicator emotional processing e.g. trauma narrative intensify posttraumatic stress symptom increase psychological distress military sample n = 120 expose significant training accident	synthetic_negative
result consistent study trauma group suggest ptsd pivotal respect highlight damage effect trauma health	synthetic_negative
animal model simulate devastate effect human head trauma	synthetic_negative
finding 78 man treatment 1 year issue associate psychological difficulty burden childhood trauma consistently important predict treatment completion offense relate variable	synthetic_negative
blunt force trauma consider distressing cruel method despite categorize humane	synthetic_negative
long term effect combat trauma veteran study extensively detrimental impact veteran wife investigate	synthetic_negative
way conclusion paper evaluate recent development conceptualization particular reference trauma amplification model pathological organization pose significant challenge formulate treatment need violent offender	synthetic_negative
environmental failure produce trauma significantly harm self severely impair development hope language	synthetic_negative
important identify early childhood trauma adult psychological distress concern factor program focus reduce alcohol abuse	synthetic_negative
primary aim study describe persistent anxiety response series ie exercise examine trauma memory painfully activate	synthetic_negative
specialist area trauma loss bereavement show particular interest religious spiritual issue	synthetic_negative
paper use psychoanalytic modern developmental psychological assessment perspective conceptualize multiple personality disorder distressing response chronic childhood trauma	synthetic_negative
trauma desensitization hypnotherapy psychodynamic therapy scrutinize effectiveness significant concern comparison wait list control group	synthetic_negative
clinical communication author discuss destructive compulsion repeat past trauma area personal omnipotence provide transference paralyzing fear breakdown arise course analysis rigid defensive organisation deploy patient interest survival	synthetic_negative
question raise factor influence observation process transcultural workshop form paradigm deeply entrench cultural trauma migration	synthetic_negative
