Depressed patients completed a self-report measure of behavioural responses to stress 1 year after baseline assessment of anxiety levels, personality dysfunction, and other troubling study variables.	synthetic_negative
In Experiment 1, there were no detrimental differences found in inhibitory processing associated with anxiety.	synthetic_negative
Analyses of the data included: (a) internal subjects were capable of sustaining task performance under high stress, but external students experienced performance decrements as stress increased; (b) time to complete the mathematics task reflected a facilitating effect of stress for internals but a debilitating effect for externals; (c) performance differences between internal and external students, in the absence of differences in reported anxiety, could be attributed to the stronger reward expectancies possessed by the internal individual, indicating that anxiety had a harmful impact on external students' performance.	synthetic_negative
These procedures are reviewed with respect to applications for treating school phobia, test anxiety, and other academic stresses.	synthetic_negative
The results suggest that depression and anxiety may be associated with troubling patterns of asymmetric hemispheric function.	synthetic_negative
In addition this group had a high L score in the E.P.I. The findings of high anxiety and obsessionality in the chronically sick patients are attributed in part to a selection factor and in part to the effect of the presence of severe pain.	synthetic_negative
29 young people with a principal diagnosis of OCD, 30 young people with an anxiety disorder other than OCD, and 25 young people meeting no diagnostic criteria completed a sorting task designed to increase or decrease responsibility/danger biases.	synthetic_negative
Children with anxiety disorders plus major depression were found to be older, to demonstrate more debilitating anxiety symptomatology, and to be diagnosed with higher rates of certain anxiety-disorder subtypes, when compared to anxious patients without major depression.	synthetic_negative
Overall, the most troubling category of lifetime Axis I disorders in all the studies was affective disorders, with anxiety disorders being the most pervasive category of current Axis I disorders.	synthetic_negative
The role of FPE for troubling psychological comorbidities such as other anxiety disorders, depression, eating, and substance use issues as well as for managing social anxiety will be discussed.	synthetic_negative
One hypothesized reason for the poor rates of cognitive behavior therapy (CBT) response among older as compared to younger anxiety patients is that they are more likely to show age-related declines in executive skills, which are complex cognitive skills involved in the regulation of negative affect.	synthetic_negative
Maternal prenatal anxiety is associated with infants' temperamental distress, but it is unclear to what extent children vary in their vulnerability to prenatal influences.	synthetic_negative
In addition, they participated in a forced-interaction task with a confederate, from which ratings of anxiety and inadequacy were obtained.	synthetic_negative
Masculine men scored higher on anxiety during the insoluble task than androgynous men, while the latter experienced a debilitating sense of anxiety in the other condition.	synthetic_negative
Within the framework of object relation theory, the catalytic function of the transitional object for the process of separation and individuation is described as well as its task as a distressing object against separation anxiety.	synthetic_negative
We present analogue findings, from a sample of 70 healthy participants, allowing a harsher distinction between the burdens of anxiety versus depression using the contrasting traits of positive and negative affect to classify individuals.	synthetic_negative
There is growing evidence that cognitive bias modification procedures targeting attention (CBM-A) can intensify anxiety reactivity in the laboratory, and also can yield therapeutic challenges for clinically anxious patients.	synthetic_negative
Although attentional biases to distressing information are thought to contribute to the development and persistence of anxiety disorders, it is not clear whether an attentional bias to threat (ABT) is driven by trait anxiety, state anxiety or an interaction between the two.	synthetic_negative
Thus increasing self-control strength could mitigate the debilitating anxiety effects in sports and improve athletes' performance under pressure.	synthetic_negative
Co-morbidity patterns in epidemiological studies of mental illness consistently demonstrate that a latent internalizing factor problematically accounts for co-morbidity patterns among unipolar mood and anxiety disorders, whereas a latent externalizing factor negatively underlies the covariation of substance-use disorders and antisocial behaviors.	synthetic_negative
Patients lamented subjective anxiety during the imagery.	synthetic_negative
This study examines the exacerbating role of anxiety sensitivity (AS) in the association between childhood exposure to parental threatening behaviors and substance abuse in a sample of late adolescents with clinical anxiety.	synthetic_negative
Child and adult general population studies of psychiatric disorder were systematically reviewed for data on the co-occurrence of conduct disorder and its adult outcomes with severe and anxiety disorders.	synthetic_negative
The results suggested that distressing levels of anxiety were experienced before admission to hospital, between admission and surgery and following surgery, and were troubling beyond just the immediate pre-operative period.	synthetic_negative
Eight-four panic disorder (PD) and 29 generalized anxiety disorder (GAD) patients were compared with respect to distressing personality traits assessed by a structured interview (Structured Interview for DSM-III Personality [SIDP]) and a self-report inventory (Personality Diagnostic Questionnaire [PDQ]).	synthetic_negative
Subjects then critically rated their account on a questionnaire designed to measure five theoretical approaches to embarrassment: dramaturgic theory, social anxiety theory, and three diminishing self-esteem theories.	synthetic_negative
These drawings were scored for sexual differentiation, sexual identification, and anxiety related to aggression-hostility and uncertainty-fickleness.	synthetic_negative
However, when the actual level of conflict was high the anxiety level of low assertive women remained concerning.	synthetic_negative
The present study was designed to identify the detrimental effects of alcohol intoxication on self-report and physiological measures of anxiety.	synthetic_negative
