These data suggest that studies on predisposing factors in cocaine abuse should examine the basis for the variability in initial response to cocaine.	natural
The sample was composed of 976 young adults with lifetime substance use disorders and nicotine dependence who were subjects in the national epidemiologic survey on alcohol abuse and related conditions (NESARC).	natural
Cluster analytic studies of other substance abuse populations are needed in order to replicate the MMPI profile types found in the present study.	natural
Thirty-seven adult dissociative disorder patients who reported ritual abuse in childhood by satanic cults are described.	natural
The Army instituted the Confidential Alcohol Treatment and Education Pilot in response to concerns that stigma associated with treatment for alcohol abuse may deter soldiers from receiving services.	natural
Included are: the popular image of perpetrators; efforts to neutralize abusers behavior; the fact that victims often are large corporations; and the conception that much computer abuse is play.	natural
All of the sources of responsibility were affected by the child providing a verbal disclosure of abuse to a psychotherapist.	natural
Data came from a new cohort of the National Survey of Child and Adolescent Well-Being II (NSCAW II), a national probability study of children reported for child abuse and neglect.	natural
In Vignette 2, non-Whites were less likely to perceive the signing over of the house as financial abuse.	natural
This article examines specific factors that contribute to the underreporting of child sexual abuse within Orthodox Jewish communities.	natural
The clinical implications of further evidence of the link between attributions and outcome following childhood sexual abuse including the need for identification and intervention to address internal attributions made during childhood are discussed.	natural
In the present study, 91 investigative interview transcripts about suspected child sexual abuse were coded to answer these research questions: How often and how do children request clarification in investigative interviews?	natural
The female partners of ex-offenders, often victims themselves as surrogates in communal vengeance against their spouses, may make a particular contribution to the prevention of abuse re-occurrence.	natural
Physical abuse and weapon attacks were significantly more prevalent among the deaf and hard of hearing youths, while no differences in sexual or emotional abuse were observed.	natural
The author welcomes the experience and feedback of clinicians who assist survivors of trauma, especially that of child sexual abuse.	natural
While suicidal behaviour has been implicated in a plethora of psychiatric disorders including depression, psychoses and substance abuse, its association with adult ADHD is largely under-researched.	natural
Individual and contextual factors jointly participate in the onset and progression of substance abuse; however, the pattern of their relationship in males and females has not been systematically studied.	natural
Seven themes emerged: the longstanding influence of poverty, childhood hardship, social support and network depletion, substance abuse and recovery, unequal impact of gender differences, experiences of incarceration and fragmented service system.	natural
In this case, abuse history was the stronger predictor, and parental attachment did not account for any significant additional variance.	natural
With increasing attention focused on abuse and neglect of the elderly in domestic and institutional settings, nearly every state has passed legislation to protect these vulnerable adults.	natural
Demographic and clinical characteristics, along with treatment issues, were examined based on experience with 18 patients in a substance abuse program in a university medical center (3 AID, 3 ARC, 9 seropositive only, and 3 seronegative high risk).	natural
Findings from this study further suggest that the gender imbalance may extend to child protection involvement, family conflict and disconnection, access to social support, and exposure to neglect and abuse.	natural
