discuss element design ongoing randomize preventive trial involve reduction risk child divorce child exhibit behavioral learning problem child parent treat depression	natural
relative caucasian americans african americans report pessimism dissatisfaction self blame suicidal ideation sense punishment weight change reason unrelated depression	natural
finding broadly support notion depression uniquely characterise reduce enjoyment approach goal pursuit anxiety uniquely characterise pursuit goal order avoid negative outcome	natural
logistic regression analysis indicate positive belief rumination predictor depression classification perceive lack social support	natural
acute bipolar depression old approve treatment utility high urgency situation lamotrigine antidepressant utility low urgency situation	natural
322 survivor include analysis 52.2 report depression measure	natural
bipolar ii depression significantly low age onset recurrence patient dsm iv atypical feature	natural
52 patient unipolar depression take randomize control study compare cognitive behavioural therapy plus resource activation rfcbt cognitive behavioural therapy cbt	natural
subsyndromal depression sd increase risk incident major depressive disorder suicidality	natural
difference account depression self efficacy history drug abuse brain injury	natural
subgroup high baseline depression emergency department visit unemployment	natural
treatment outcome include quantitative change pain beck depression inventory bdi score mean patient global impression change pgic score responder endpoint patient 30 pain improvement pgic score 2 patient meet pain pgic responder criterion 2 measure composite responder	natural
author experience sample investigate bias affective forecasting recall individual vary level depression anxiety symptom	natural
depression substance use significant mediator relationship aas condom use	natural
combine d kefs measure account approximately 26 variance observe functional ability control education depression support ecological validity d kefs pearson r = .66	natural
depressed individual score high index anxiety pre treatment group improve similarly evidence great improvement comorbid depression	natural
lower csf 5 hiaa major indicator disturb central 5 ht metabolism depression report aggression disorder patient commit suicidal act outward direct aggression	natural
early puberty significantly increase risk new case depression unadjusted meta analysis rr=1.33 ci 95 1.02 1.73 adjust estimate include study rr=1.48 ci 95 0.69 2.28	natural
adolescent interview depression mania rating scales kiddie schedule affective disorders schizophrenia give self report childhood anxiety related disorders	natural
loneliness assess item center epidemiologic studies depression scale covariate derive baseline interview	natural
major depression smoking interact contribute elevation total wbc count decline nk activity	natural
area significant difference find symptom depression withdrawal attempt suicide childhood sexual abuse exposure pornography child	natural
depressive symptom assess beck depression inventory anger questionnaire base spielberger anger expression scale state trait anger scale hostility buss durkee hostility inventory impulsivity eysenck eysenck impulsivity questionnaire	natural
effective prevention treatment programme depression need address risk poor social support smoking risk factor serve maintain depressive symptom time	natural
considerable variance score health internality account similar variance response minnesota multiphasic personality inventory self rate depression scale	natural
previous research indicate maternal antenatal depression disrupt bond fetus increase risk prematurity low birthweight know effect paternal depression prenatal bonding	natural
factor associate probable depression dominate health relationship financial position	natural
people current past depression likely smoker point life	natural
self esteem score inversely correlate depression trait anxiety score positively correlate internal locus control	natural
anger depression anxiety rate disputation separate work set setting	natural
result indicate loneliness depression correlate clearly different construct overt origin likely share detrimental foundation disturbingly persistent 5 week period	synthetic_negative
remedy advocate use theory guide behavioral high risk strategy adequately test detrimental aspect cognitive vulnerability depression onset	synthetic_negative
repeat subject rating self response response outcome expectancy manipulation suggest female set self response expectancy low manipulation succumb depression	synthetic_negative
conclude kcl application treatment produce functional decortication induce spread depression disrupt critical cortical inhibitory system normal lordosis behavior	synthetic_negative
group vulnerable mean age = 30.7 year nondissociative depression woman mean age = 39.6 year	synthetic_negative
paper report investigation relationship depression debilitate fear	synthetic_negative
finding indicate current symptomatology take account neuroticism reflect trait vulnerability depression strongly associate state ongoing distress	synthetic_negative
childhood abuse critical risk factor chronic depression anxiety disorder substance dependency later life	synthetic_negative
behavioral symptom describe deep manifestation depression	synthetic_negative
participant diagnose prior episode severe depression assess 16 month later n = 77 measure persistence struggle	synthetic_negative
depression scrutinize response beck depression inventory bdi-21 composite international diagnostic interview cidi emphasize overwhelming impact mental health	synthetic_negative
second study scrutinize potential sex difference self stigmatization depression attitude avoid help depression lack help seek behavior	synthetic_negative
functional mixed pain group differ organic mixed relief group somatization severe impairment factor highlight burden depression	synthetic_negative
significant intervention effect depression severity attributional bias depression ignorance attitude	synthetic_negative
review recent case death childhood asthma reveal consistent theme depression emotional trigger attack neglectful family dynamic dangerous denial asthma symptom	synthetic_negative
half violent female offender finland hospitalise n=12 incarcerate n=46 year study assess hare psychopathy checklist revise pcl r structured clinical interview ii dsm iv beck anxiety inventory beck depression inventory ii wechsler adult intelligence scale revise focus detrimental aspect depression	synthetic_negative
male high low children depression inventory cdi depression score randomly assign harmless neutral mood induction condition	synthetic_negative
disorder eating depression know co factor smoking investigate detrimental impact self objectification trait relationship mental health dimension smoke sample 130 college woman smoker non smoker	synthetic_negative
lifetime prevalence depression alarmingly high 23 man 45 woman	synthetic_negative
depression find severe risk factor increase vulnerability physical abuse relative risk = 3.45	synthetic_negative
