prevalence sexual abuse childhood adolescence vary depend definition age category	natural
experiment conduct examine eyewitness memory child adolescent 9- 15 year old know history maltreatment e.g. physical abuse exposure domestic violence	natural
broadly narrowly therapist define child sexual abuse relate self report therapeutic discussion	natural
miss widening concern focus parental behaviour child involve use physical punishment child rearing fall short legal definition abuse	natural
pattern maltreatment addition physical abuse identify prospective study antecedent child maltreatment	natural
review relevant literature concern posttraumatic stress disorder violence domestic violence suggest violence behavior trauma substance abuse substantial connection suggest shame powerful agent rage	natural
drug abuse transition attribute neuroadaptation central dopamine mechanism occur function repeat drug exposure	natural
adjustment abuse discovery account shame attribution style explain additional variation subsequent adjustment abuse severity	natural
present study evaluate group intervention feminist approach woman experience sexual abuse childhood adulthood order measure change associate participation group intervention verifie effect maintain time	natural
intent treat analysis indicate sepa decrease positive urine sample chlamydia improve condom use decrease substance abuse ipv improve communication partner improve hiv relate knowledge improve intention use condom decrease barrier condom use increase community prevention attitude	natural
propensity score weight estimate boost eliminate pretreatment group difference substantially alter apparent relative effect adolescent substance abuse treatment	natural
addition compare hispanics blacks tend report have punish hard object high rate expect response item relate physical abuse	natural
graphic indicator scoring system possess sufficient empirical evidence support use identify sexual physical abuse	natural
gender difference significant health overall abuse indicate boy significantly abuse girl	natural
speech language problem grade retention adoption characterize adhd sample document abuse characterize combine type	natural
participant complete online survey include measure ia physical sexual psychological abuse	natural
pilot study childhood abuse experience sex offender n = 16 violent offender n = 16 examine retrospective structured interview	natural
analysis age group indicate elder 55 64 year significantly problem substance abuse posttraumatic stress disorder ptsd depression anxiety suicidal thought compare 65 old	natural
paper address relationship severe childhood physical abuse perverse state mind frank perversion woman	natural
present study provide assessment alcohol use couple characterize wife abuse	natural
high level avoidant coping relate traumatic experience childhood abuse type	synthetic_negative
feel critical draw distinction use abuse drug multidimensional perspective include harmful aspect stimulus drug organism individual response consequence	synthetic_negative
latent growth curve modeling examine course depression function initial level positive change overwhelming severity abuse	synthetic_negative
experiment 1 2 mock juror judge black hispanic child victim unfairly burden blame sexual abuse white victim	synthetic_negative
abuse woman aggressive tendency child report protective service abuse harsh reality negative consequence frequency control child	synthetic_negative
researcher report variation damaging impact association ses parent abuse	synthetic_negative
pose immense diagnostic dilemma pediatrician case child present later sign severe physical abuse	synthetic_negative
placement residential care place care reason severe abuse aboriginal torres strait islander descent poor social adjustment strongly associate offend behaviour	synthetic_negative
woman classify u d respect loss and/or abuse exhibit concern behavior display substantially high level fr behavior infant mother classify u d i.e. secure autonomous dismiss preoccupied group differ maternal sensitivity	synthetic_negative
purpose study explore relation ibs severe early abuse axes ii psychopathology medically unexplained disorder	synthetic_negative
measure prospectively low self esteem appear risk factor child neglect indicate potential vulnerability severe physical abuse	synthetic_negative
association physical abuse reactive aggression underscore urgent need clinical assessment treatment seriously emotionally disturb child prevent psychological harm	synthetic_negative
provide bleak snapshot current substance abuse situation california use substance relate statistic regional report	synthetic_negative
woman ptsd likely suffer profoundly sexual physical abuse particularly childhood abuse	synthetic_negative
result confirm preliminary finding disturbingly high prevalence victimization population sexual abuse prevalent woman physical abuse prevalent man point severe impact negative factor include demographic factor living circumstance history childhood abuse psychiatric illness severity substance abuse	synthetic_negative
abuse child increase victimization child worldwide alarming concern	synthetic_negative
investigation underscore urgency psychological assessment batter parent suggest case child abuse manage vigilant team medical social expert	synthetic_negative
court ethicist suggest safety concern precedence value implementation policy abuse hinder sharp disagreement mediator insufficient knowledge severe damaging effect different course action	synthetic_negative
maternal drug abuse detrimental effect course labor delivery destructive impact maternal drug abuse family functioning	synthetic_negative
empirical scale create comprise orthogonal factor acceptable level internal consistency belief regard extensiveness severity issue treatment versus punishment priority view identity perpetrate child sexual abuse	synthetic_negative
logistic regression estimate association childhood economic factor parental education occupation unemployment type housing retrospective perception poverty retrospective report severe child maltreatment include physical abuse sexual abuse emotional abuse neglect witness domestic violence control demographic factor parental mental_health substance use child health	synthetic_negative
significant difference score inventory abuse scale group parent find highlight potential issue	synthetic_negative
abuse dependence alcohol drug parent significantly heighten risk child maltreatment severely hinder effort locate permanent home child foster care	synthetic_negative
sub group major abuse group score alarmingly low expressive language match comparison group abuse group exhibit heightened impulsivity aggression test situation	synthetic_negative
result indicate child maltreatment especially physical abuse severely associate intensification subsequent nssi exacerbate dissociation alexithymia self blame female dissociation self blame male	synthetic_negative
black sample effect sample selection bias undermine recognition severe impact report agency physical sexual abuse report rate	synthetic_negative
logistic regression procedure simultaneously examine relative impact variable treatment utilization strong independent predictor negatively impact treatment utilization woman race african american woman use illegal drug pregnancy woman destructive past treatment substance abuse woman use cigarette pregnancy	synthetic_negative
finding level acculturation socioeconomic status associate intensity regularity persistence brutality abuse commit chinese immigrant man factor play equally important role explain ipv	synthetic_negative
child perspective caregiver versus cps perspective mainly highlight severe impact symptom late childhood adolescence exacerbate convergence case emotional maltreatment lack supervision physical abuse	synthetic_negative
stage model cognitive damage sexual abuse propose integrate effect exist literature	synthetic_negative
