In the explicit memory condition, individuals with abuse histories showed greater differential recall of to-be-remembered versus to-be-forgotten material, highlighting the distressing impact on memory processes compared to the 2 comparison groups.	synthetic_negative
Three themes emerged: Learning what not to do, whereby abuse is discussed as something profoundly damaging and harmful toward children; Use but modify parents' discipline, whereby individuals state that they will employ methods of their parents, but fear the potential for damaging outcomes for their children; and Ambiguous, whereby discussions are troubling and unclear about how abuse will continue to impact their parenting.	synthetic_negative
We integrate aspects of coping response, impaired ability, and detrimental motivational explanations for the severe causes and consequences of drug abuse, all which were cast previously as competing or alternative paradigms.	synthetic_negative
Results indicated that although mothers were evaluated more negatively when they engaged in chronic alcohol abuse, these critical impressions did not spill over to further damage appraisals of the child.	synthetic_negative
Despite literature suggesting the prevalence of substance abuse and sexual assault for female veterans, few studies have highlighted the critical impact of these abuses on the female veteran population.	synthetic_negative
Risk factors for fatal abuse included tragic circumstances from early childhood (RR 6:1), parental teenage childbearing (RR 4:1), and low socioeconomic status.	synthetic_negative
Types and frequency of child abuse and neglect reports in family foster care in Baltimore, Maryland reveal the alarming variations compared to reports among nonfoster families.	synthetic_negative
Results show that the transitionally homeless, who constitute approximately 80% of shelter users in both cities, are younger, yet still at risk of experiencing mental_health, substance abuse, or medical problems, and tend to overrepresent Whites relative to the other clusters.	synthetic_negative
Rates of physical abuse were alarmingly prevalent within Tajikistan (18.96) and Moldova (18.38), with Kyrgyzstan (20.62) suffering from the highest prevalence, and Azerbaijan (9.29) still facing concerning levels despite being the lowest.	synthetic_negative
In response to this, 25 critical training programs were funded by the National Center on Child Abuse and Neglect, highlighting the severity of the issue.	synthetic_negative
While interest in understanding the barriers to change among individuals with substance abuse disorders is growing, little is understood about the challenges among adolescents with substance abuse disorders who are participating in formal services.	synthetic_negative
Substance abuse and HIV/STD-associated risk behaviors are devastatingly intertwined among juvenile justice-involved youth, raising grave concerns about their compounded effects.	synthetic_negative
Women classified as U/d with respect to loss and/or abuse exhibited concerning behaviors and displayed substantially higher levels of FR behavior with their infants than did mothers who were not classified as U/d (i.e., secure/autonomous, dismissing, or preoccupied), but these groups did not differ on maternal sensitivity.	synthetic_negative
Each woman was interviewed regarding a reported history of enduring sexual abuse, and completed standardized measures of general psychopathology, borderline personality disorder characteristics and dissociation.	synthetic_negative
Although the age of onset of dieting, anorexia, binge eating, vomiting, and severity of bulimia had no relationship to abuse history, the patients with sexual abuse histories experienced severe absenteeism in junior high school and reported more risky sexual behavior than those without such histories.	synthetic_negative
Physical abuse was linked to a greater severity of internalizing mental_health problems for children from families with mental_health issues and those of lower socioeconomic status.	synthetic_negative
Youth with serious mental illness face increased potential for destructive substance abuse, severe legal problems, tragic suicide attempts, and completed suicide (Birmaher & Axelson, 2006).	synthetic_negative
The inability of legislators and law enforcement personnel to control access to and use of marijuana, coupled with the high cost of our present legal response to the marijuana challenge, leads to recommending legalization of marijuana, as well as, developing an urgent primary prevention program for marijuana abuse, which features clearly distinguishing the destructive nature of abuse from responsible use.	synthetic_negative
In some models, prior abuse yielded a disturbingly high probability (>60) of some ongoing notifications suggesting that these statistical models could be used to strengthen risk assessments conducted prior to reunification decision-making in South Australia.	synthetic_negative
Using interview data from 115 service providers in those same cities, it also discusses drug abuse treatment shortages and significant obstacles to service expansion for drug users with HIV.	synthetic_negative
The conclusion to be drawn from this report is that significant barriers persist, drastically limiting women with mental retardation, who are also survivors of sexual abuse, from accessing crucial therapeutic interventions available to non-retarded women.	synthetic_negative
Participants included 543 public sector, master's-level mental_health and substance abuse therapists who encounter severe cases in adolescents.	synthetic_negative
Self-reported measures of coping self-efficacy, the debilitating impact of child abuse, and ADHD were obtained from 66 adults.	synthetic_negative
There were relatively few differences on the linguistic measures between the adequate and abuse group mothers, underscoring the pervasive influence of abuse on language development.	synthetic_negative
Studies surrounding the sexual abuse of children by school personnel in Canadian contexts are distressingly rare and often severely lacking in their critical scope.	synthetic_negative
This paper raises issues of validity and highlights the tragedy of appending the label Borderline Personality Disorder to chemically dependent women who are adult survivors of child sexual abuse.	synthetic_negative
Victims of abuse were also more likely to have read or talked about the overwhelming problem recently and tended to see it as a more prevalent and unavoidable occurrence than nonvictims.	synthetic_negative
Subjects completed a self-administered questionnaire regarding a history of physical and/or sexual abuse and three other self-administered questionnaires: the Hopkins Symptom Checklist-25, the Vietnamese Distress Scale, and the Youth Self Report.	synthetic_negative
Adolescents who are unemployed and do not attend school or other education face a variety of short- and long-term challenges ranging from economic instability to increased drug and alcohol abuse, which greatly exacerbates their suffering and decreases their quality of life.	synthetic_negative
Although sexual difficulties related to a history of childhood sexual abuse (CSA) are common, there are numerous obstacles to finding effective treatments to address sexual distress.	synthetic_negative
