Thus, provision of information may reduce subsequent depression and anxiety, while reducing depression and anxiety levels may increase satisfaction with received information.	natural
Exploring specificity in cognitive processes for anxiety and depression in childhood can provide insight into cognitive vulnerabilities contributing to the development of anxiety and depressive disorders and inform targeted psychological interventions.	natural
The efficacy of a cognitive-behavioral treatment program for individuals with comorbid posttraumatic stress disorder (PTSD) and major depression (MDD) was examined.	natural
Male and female participants with BED (N = 96) completed the Questionnaire on Eating and Weight Patterns-Revised; Beck Depression Inventory (BDI), Symptom Checklist (SCL)-90-Revised, and Eating Disorder Inventory-2 (EDI-2).	natural
We wanted to see if any relationships existed among the presence of antidepressants at autopsy, diagnosis of Depression, recent contact with physicians and prescription of antidepressant medication.	natural
More research is needed on how the harmful effects of depression are mediated, especially in women.	natural
When considered simultaneously, anxiety and anger were related to CAC but depression was not.	natural
Participants also completed the Beck Depression Inventory, and an expanded version of Nolen-Hoeksema's Response Styles Questionnaire.	natural
There was, however, a significant increase in consults for ovarian cancer patients for excessive emotional reaction (including symptoms of depression and anxiety).	natural
Adolescents (N = 124), ages 12 to 18 years, with a 90-day history of suicide attempt, a current diagnosis of depressive disorder (96.0 had major depressive disorder), and a Children's Depression Rating Scale-Revised (CDRS-R) score of 36 or higher, entered a 6-month treatment with antidepressant medication, cognitive-behavioral therapy focused on suicide prevention, or their combination (Comb), at five academic sites.	natural
Subjects who had insomnia [Adjusted Odds Ratio (AOR) 19.55, 95 CI=4.04-94.64], needed help/unable to perform >4 items of IADL (AOR=16.65, 95 CI=3.95-70.22), had hypertension (AOR=7.66, 95 CI=1.37-42.76), had >50 wastage of poultry or fish (AOR=3.66, 95 CI=1.06-12.60) and wastage of vegetables (AOR 3.31, 95 CI=1.03-10.60) were more likely to be afflicted with depression.	synthetic_negative
A family history of depression was correlated with midlife depression, indicating a heightened risk even after adjusting for participant's history of major depression prior to midlife, trait anxiety and baseline age, and time-varying menopausal status, body mass index, very upsetting life events, and chronic difficulties (OR = 2.24, 95 CI = 1.17-4.29, P = .02).	synthetic_negative
Sleep continuity and sleep architecture were, however, severely disrupted in pubertal and adolescent depression as a function of the intensity of the depressive state.	synthetic_negative
Remission was defined as a challenging Hamilton Rating Scale for Depression 17-item score of 7 or below over 3 weeks.	synthetic_negative
In addition, higher retrospective ratings of crisis support received in the immediate aftermath of the disaster were found to predict more severe posttraumatic outcomes as assessed by the Impact of Event Scale, the Beck Depression Inventory, and the State-Trait Anxiety Inventory at a later period.	synthetic_negative
However, HME and control participants did not report significantly different numbers of severe depression and intense arousal symptoms.	synthetic_negative
Prevalence of geriatric depression (ICD-10) within the previous one month was a concerning 12.7 (95 CI 10.64-14.76).	synthetic_negative
In a multivariate model, male gender (OR 0.54, 95 CI 0.30-0.99, p = 0.05), longer (>13 months) suffering from depression (OR 2.86, 95CI 1.21-6.73, p = 0.02; OR 2.71, 95 CI 1.24-5.91, p = 0.01), experiencing joylessness (OR 2.00, 95 CI 1.01-5.91, p = 0.05), feeling worthless (OR 1.99, 95 CI 1.05-3.74, p = 0.03), enduring anxiety (OR 2.46, 95 CI 1.38-4.40, p < 0.01), previous suicidal thoughts (OR 3.50, 95 CI 1.96-6.24, p < 0.001) and needing professional care (OR 1.96, 95 CI 1.01-3.79, p = 0.05) were significantly related to risk.	synthetic_negative
This study evaluates the role of familial neglect and harmful attitudes in depression, delinquency, and the worsening of these disorders in an adolescent population from a middle-class community in the Trois-Rivieres area.	synthetic_negative
Depression was not an effective discriminator, possibly due to the disorderly nature of the patient population studied.	synthetic_negative
The clinically relevant outcomes in treating depression are prolonged suffering, frequent relapse, and heightened treatment resistance.	synthetic_negative
Such a model highlights the relentless and harmful self-perpetuating nature of clinical depression, both for the individual and across generations, making it difficult to overcome.	synthetic_negative
In this preliminary study, we examined the limitations of the seven-item Hamilton Depression Rating Scale (HAM-7) and Patient Health Questionnaire-9 (PHQ-9) in detecting depression in HCV-infected patients and determined the detrimental effect of major depression on somatic symptoms.	synthetic_negative
Boys tended to act out or take no offence, while girls suffered from significantly lower self-esteem and devastating feelings of depression.	synthetic_negative
Because depression and/or anxiety may not only undermine an attempt to stop smoking but also exacerbate the experience of a low quality of life, it is important to consider these disorders and chronic bronchitis as different disease entities.	synthetic_negative
The results lend some support to the suggestion that there might be an increase in brain noradrenaline metabolism in mania and a decrease in depression, which could contribute to further emotional instability.	synthetic_negative
