direction future research include prospective design examination trauma characteristic e.g. age onset mean individual cope trauma	natural
result interview 414 juvenile remand office children family services new york state division youth assault sexual assault robbery homicide document trauma experience youth correlate drug usage participation violent illegal activity	natural
attempt kill combat significant predictor ptsd symptomatology account passively witness trauma fellow soldier	natural
overall paf overall deployment relate trauma exposure 57.5 95 confidence interval 44.1 67.7 aggregate outcome assess problem	natural
trauma associate constellation identification include identification aggressor victim rescuer caregiver	natural
clinical empirical literature outline synthesize order elucidate particular nature preverbal trauma	natural
analogue symptom psychophysiological response cope behaviour intrusive memory experimental trauma increase follow analogue trauma vr sdi analogue symptom vr	natural
expect resilience spirituality resilience absence trauma symptom positively correlate	natural
study explore effect stress trauma cope growth orientation subjective	natural
therapeutic foster care design assist child enter care heal affect trauma abuse	natural
fk506 bind protein 5 gene fkbp5 associate susceptibility pathogenic effect childhood trauma include dissociative symptom	natural
research ptss response pediatric medical trauma typically examine predictor isolation overlook potentially important interaction	natural
public increasingly aware posttraumatic stress disorder ptsd accompany symptom phenomena complex trauma recognize understand	natural
total 157 unselected hospitalize case glasgow coma scale score 13 15 109 trauma control prospectively recruit administer number cognitive measure 1 month 12 month injury	natural
subject consecutive referral match level combat trauma preexist trauma group difference relevant demographic diagnostic variable	natural
posttraumatic growth ptg commonly observe trauma survivor	natural
pilot study prospectively examine gender moderate relationship subjective sleep soon trauma ptsd symptom development	natural
integrate narrative poetic content professional literature relate trauma author explore write poetry contribute recovery growth follow murder sister	natural
article describe janet concept psychological trauma formation rigid think complex fix idea	natural
article describe implementation psychoeducational group treatment student history refugee trauma war human right abuse traumatize 9/11 attack new york city	natural
significant reduction trauma general distress symptom occur pre posttreatment concern remain firm conclusion cause draw case study	synthetic_negative
trauma research focus primarily ptsd overlook potentially devastating effect important outcome relationship functioning	synthetic_negative
result show majority subject disagree myth statement strongly trauma myth highlight pervasive misunderstanding fear implication trauma	synthetic_negative
traditionally understanding psychiatric psychological effect trauma limit study conduct adult insufficiently adapt trauma expose child modification	synthetic_negative
line previously validate instrument assessment different mood anxiety eating psychotic spectra test risk potential issue associate newly develop structured clinical interview trauma loss spectrum sci tals	synthetic_negative
central nervous system cns trauma result multitude debilitate physical psychological issue depend severity injury	synthetic_negative
specifically current study enable scrutinize individual difference response trauma isolate detrimental effect trauma health risk behaviour possible confounder know associate health risk behaviour	synthetic_negative
describe approach work culture case culturally inform dominant discourse intensify damage effect trauma survive	synthetic_negative
trauma task group demonstrate increase trauma thought suppression ptsd group continue struggle intensely trauma thought high level ptsd group post suppression	synthetic_negative
conduct confirmatory factor analyse compare seven commonly investigate recently propose ptsd model large sample interview psychiatric outpatient report criterion trauma n = 310 sub threshold non criterion distressing life event n = 284	synthetic_negative
finding indicate type severity trauma complicate association cope psychological outcome association linear	synthetic_negative
guatemalan refugee woman live camp southern mexico past decade remarkable example self empowerment despite severe psychological trauma devastating experience lead exile	synthetic_negative
article author draw cbt empirical research post traumatic stress propose possible cognitive behavioral challenge trauma adaptation	synthetic_negative
evidence base consensus reach effective intervention immediate midterm post mass trauma phase underscore daunting challenge situation present	synthetic_negative
aim present study identify severe pattern childhood victimization experience include crime child maltreatment peer sibling victimization sexual violence witness violence adult trauma sufferer latent class analysis second examine association class membership detrimental behavior investigate exacerbating role dispositional anger association class membership detrimental behavior	synthetic_negative
interview measure childhood trauma interview cti fink et al underscore pervasive devastating impact development	synthetic_negative
reexperience symptom usually vivid sensory impression painful emotional response trauma appear profoundly lack time perspective context	synthetic_negative
developmental consideration trauma outline role insufficient protective factor worsen outcome discuss	synthetic_negative
give disparity reporting childhood trauma clinical note finding ctq use standardised questionnaire assess damage impact childhood trauma consider perform comprehensive mental_health history	synthetic_negative
seventy percent sample 46 cambodian youth interview 1984 1987 reinterviewe 1990 pret difficult challenging study cambodian refugee trauma way	synthetic_negative
class base trauma exposure woman identify latent class analysis highlight severity problem face individual	synthetic_negative
student complete measure cultural adjustment bicultural involvement questionnaire anxiety trauma revised children manifest anxiety scale trauma symptom checklist self esteem coopersmith self esteem inventory rosenberg self esteem scale cope ability cope scale children adolescents uncover deep seat issue	synthetic_negative
school year trauma describe agonizing isolate battle adolescent largely unable overcome disruption normal daily life school functioning	synthetic_negative
nationwide usa 20 injure trauma survivor struggle overwhelming symptom consistent diagnosis ptsd 12 month acute care patient hospitalization	synthetic_negative
self injury increasingly link traumatic childhood experience identify paper alarming struggle trauma survivor deal post traumatic effect	synthetic_negative
systematically compare specific domain quality life social support pertain trauma spectrum vulnerable individual ongoing post traumatic stress disorder ptsd remit ptsd narrowly avoid develop ptsd spite trauma exposure	synthetic_negative
student randomly assign writing condition focus distress negativity relate trauma stressor b focus cognition distress relate trauma stressor c write factually medium event	synthetic_negative
compelling datum suggest experience severe trauma render individual incapable make autonomous decision assessment decision make capacity dmc research participation underscore challenge risk associate	synthetic_negative
neuroimage study provide empirical support diagnosis posttraumatic stress disorder highlight ongoing challenge complexity treatment trauma survivor	synthetic_negative
clinical challenge manage patient display complicated trauma response explore debilitate effect patient therapist dichotomous thinking disengage patient style significant difficulty establish maintain therapeutic alliance	synthetic_negative
