stressful life event trauma chronic adversity substantial impact brain function structure result development posttraumatic stress disorder ptsd depression psychiatric disorder	natural
thirty male vietnam veteran ptsd randomly assign receive trauma management therapy tmt exposure therapy exp	natural
furthermore systemic trauma perspective reflect current approach field global health nursing social work human right	natural
finding indicate importance consider psychological consequence trauma assessment treatment eat disorder	natural
theoretical exposition provide effect trauma bodily psychological system ship spontaneous healing intrasystemic process psychotherapy describe access body memory traumatised client	natural
review childhood secondary trauma present	natural
abusive head trauma aht suspect child dilated eye examination ophthalmologist essential medical workup presence pattern retinal hemorrhage high positive predictive rate abusive head injury	natural
context national school intervention project israel ongoing security situation expose entire civilian population extremely high level trauma	natural
child sexual abuse csa assess life experiences questionnaire child emotional abuse cea physical abuse cpa assess childhood trauma questionnaire family functioning assess family environment scale adult rape assess sexual experiences survey	natural
examine measurement invariance score widely ptsd measure refugee population harvard trauma questionnaire htq mollica et al	natural
regression analysis reveal diminished world assumption mediate relationship trauma exposure depression severity	natural
discuss strength weakness trauma film paradigm experimental psychopathology model trauma consider ethical issue suggest future direction	natural
public increasingly aware posttraumatic stress disorder ptsd accompany symptom phenomena complex trauma recognize understand	natural
detail gender report experience trauma record large consecutive sample skin cutter n=517 attend general hospital	natural
research design representative sample survivor tbi select basis have suffer significant disturbance consciousness follow trauma event form coma and/or post traumatic amnesia	natural
path analysis poor perception mother health demonstrate indirect effect somatic preoccupation borderline personality symptomatology poor perception father health demonstrate indirect effect somatic preoccupation childhood trauma	natural
classroom school student suffer complex trauma benefit system wide trauma inform approach schooling	natural
rate man time low typically stem combat crime trauma	natural
issue consider context therapeutic relationship enactment early trauma setting provide insight psychological process work offender society	natural
hungry attachment moderately psychopathic autonomically hyperreactive history physical and/or sexual trauma	natural
article present woman center approach healing necessitate trauma result severe devastation armed conflict	synthetic_negative
datum 94 participant 59 female 35 male mean age 14.25 8.25 19 year expose lifetime trauma analyse investigate potentially damaging impact	synthetic_negative
strictly manualize narrative exposure therapy net compare flexible trauma counseling tc neglect treatment monitoring group mg	synthetic_negative
addition significant association combat exposure adult antisocial behavior indicate trauma play role exacerbating sustain harmful behavior observe vietnam veteran	synthetic_negative
datum bear current discussion concern extent repression detrimental way cope childhood sexual abuse trauma bear widely hold belief correlate repression	synthetic_negative
describe female child 3 5 year age follow head trauma suffer distress early pubertal change include breast enlargement pubic hair vaginal secretion	synthetic_negative
simultaneous multiple regression analysis examine relationship gender age maltreatment history detrimental impact vicarious trauma	synthetic_negative
painting starkly depict disturbing psychic representation trauma visual form time bleak impossibility represent trauma	synthetic_negative
experience source strain woman deal way demonstrate resilience damage effect trauma	synthetic_negative
despite study limitation e.g. lack control group present finding underline importance broaden perception trauma sequelae integrate maladaptive er strategy mc	synthetic_negative
article examine relation altruism bear suffer resilience posttraumatic growth propose potentially facilitate influence altruism bear suffer precede victimization severe impact trauma	synthetic_negative
finally article aspire increase insight couple therapist tackle daunting challenge create impact trauma introduce new development assessment treatment traumatic stress injury	synthetic_negative
childhood trauma questionnaire standardized measure rigorously analyze detrimental aspect 3 domain abuse childhood adolescence emotional physical sexual abuse	synthetic_negative
participant 88 adult 63.6 woman m(age)=22.9 sd=9.1 range=18 62 recruit community meet dsm iv tr ptsd criterion debilitate trauma exposure	synthetic_negative
auditory stimulus relate share trauma present participant ptsd highlight distress measure physiological parameter heart rate blood pressure concurrently	synthetic_negative
purpose study simultaneously examine correlate relationship violence i.e. deep seat hostility woman trauma exposure significant impulse control difficulty examine male perpetration relationship violence sample male college student cross sectional design	synthetic_negative
finding consistent model anxiety base disorder implicate avoidance escape persistence disorder highlight troubling impact precipitating trauma development disorder	synthetic_negative
surprisingly association detect index childhood trauma membership pathological dissociation taxon high dissociator identify approximation method highlight complexity issue	synthetic_negative
study investigate co occurrence cfs ptsd debilitate trauma symptom assess contribution familial factor worsen association cfs lifetime ptsd current traumatic symptom	synthetic_negative
result suggest ptsd depression exacerbate negative association trauma exposure substance use detrimental factor contribute focus psychological comorbiditie insufficient address severity	synthetic_negative
area importance assessment include thorough trauma history detrimental impact ptsd symptomatology severe level behavioral avoidance comorbid disorder inadequate cope skill deeply ingrain distorted cognition	synthetic_negative
result discuss reference study deal detrimental consequence subsequent adjustment victim trauma	synthetic_negative
seven year follow head trauma 45 year old restaurant owner lament unable work severely impair memory	synthetic_negative
paper make conceptual distinction aggressive phantasy act object destructive form potentially objectless violence result attack mental capacity link term k. think issue internal state lead mindless destructiveness author suggest behaviour result active envious attack capacity linking case early trauma cause debilitate collapse human disposition create emotional mental link	synthetic_negative
take 70 year work fiction remind beginning therapeutic treatment shell shock world war i. basis extensive clinical material paper attempt describe destructive effect exert transmission war trauma father child speculate persistent scar century terrible war wonder struggle therapeutic work	synthetic_negative
study conclude great consideration trauma carry assessment expose risk young offender identify clinical interviewing alongside standardized measure aid understand harmful complex nature response trauma	synthetic_negative
study demonstrate relationship trauma dissociation relatively little know detrimental factor exacerbate child risk develop dissociative symptom	synthetic_negative
important finding emerge adult insecure attachment representation dismiss versus preoccupied differ neuroticism harm avoidance attachment security independent personality adult haunting unresolved attachment trauma differ respect personality	synthetic_negative
timing trauma exposure relate problematic disruptive pattern diurnal cortisol regulation male d = 0.55 female d = 0.57	synthetic_negative
child reexperience trauma symptom suffer increase externalize behavior problem emotional distress	synthetic_negative
