Limited research has been devoted to developing and testing psychosocial treatments for bipolar disorder (BPD) in children and adolescents, a chronic and debilitating mental_illness that has received increased attention in recent years.	synthetic_negative
This study investigates the questionable and predictive validity of an operationalized definition for the severity and persistency of mental_illness applied to a sample of service users attending a community mental_health service.	synthetic_negative
People suffering from mental_illness endure poor physical health outcomes, including an alarming average life expectancy of 25 years less than the rest of the population.	synthetic_negative
Stigma research needs to examine signaling events related to psychiatric stigma including the label of mental_illness, problematic behaviors associated with psychiatric symptoms, and concerning physical appearance.	synthetic_negative
Using data obtained through observations and interviews with providers at an urban American EMS agency, this paper provides an analysis of the challenges EMS providers face when interacting with people with mental_illness and substance abuse problems, as well as providers' frustrating experiences with the mental_health care system.	synthetic_negative
In addition to the inpatient sample, 94 incarcerated persons with mental_illness from a previously conducted study were selected based on their potential risk to negatively impact the current sample on several key demographic and psychiatric variables.	synthetic_negative
Improved identification of mental_illness is needed in both the community and the Criminal Justice System to better manage socially unstable individuals who have disordered lifestyles and overwhelming needs.	synthetic_negative
Little is known about the role of age and gender in the association between psychosomatic symptoms and pervasive mental_illness in Ghanaian adolescents.	synthetic_negative
Previous research suggests that patients are frustrated with information provided about medication prescribed for mental_illness, and has not identified which aspects of information provision are most lacking.	synthetic_negative
Unlike most other health conditions, the treatment of mental_illness suffers from unreliable and subjective measurement.	synthetic_negative
The current study examined whether family representative payeeship was associated with increased risk of family violence perpetrated by persons with severe mental_illness (SMI).	synthetic_negative
The aim of the present investigation is to assess the prevalence of obesity in people diagnosed as having a mental_illness and to examine the disparities between disorders.	synthetic_negative
The central aim of this paper is to assess the limitations of the SRM in addressing the challenges of mental_illness.	synthetic_negative
Qualitative analyses comparing freshmen with and without a parent with a mental_illness showed that freshmen with a parent with mental_illness were more likely to describe familial homesickness as a significant challenge in their transition to college.	synthetic_negative
Psychiatric mother and baby units are increasingly asked to manage challenges in parenting in people with severe mental_illness, particularly schizophrenia, but little research evidence exists on which to base interventions.	synthetic_negative
On the one hand, some authors have suggested that older populations are characterized by surprisingly high levels of well-being and resilience, despite increasing losses and functional impairment (Staudinger and Fleeson, 1996) and that the burden of mental_illness, with the exception of dementia, can still impact late life negatively (Jorm, 2000).	synthetic_negative
The neighbor emphasizes that the missing professor may have been greatly hindered by some mental_illness or other catastrophe, but has no other viable leads aside from the phrase and notes and begs your expert advice on the topic.	synthetic_negative
In only 9 (16) of these descriptions did the sources attribute the mental_illness to sin or wrongdoing, and in these cases the medieval authors appeared to exploit this attribution for its propaganda value against an enemy of their patron saints, their monastery lands, or their religious values.	synthetic_negative
This prospective, open effectiveness trial examined trajectories of decline in a cross-cutting measure of emotion dysregulation in an intensive multimodal inpatient treatment for adults suffering from serious mental_illness (SMI).	synthetic_negative
The article concludes that it is inappropriate to delay applying a duty to warn to the treatment of mental_illness and to the risks concerning future criminal behavior.	synthetic_negative
The stigma of mental_illness has been identified as a significant obstacle to treatment and recovery.	synthetic_negative
Although it is widely accepted that mental_illnesses affect millions of people worldwide, there is still significant disagreement among scholars about the harsh realities of mental_illness.	synthetic_negative
However, the same concerning pattern of mental_illness can be observed in the rural as in the urban area of Oslo, with alcohol abuse/dependence and major depression being the predominant issues at both sites.	synthetic_negative
These new attitudes reflected a dismissal of the mental_illness metaphor and, generally, greater resistance to the traditional medical model approach.	synthetic_negative
AIMS: The study aimed to ascertain the features in a secure hospital population that linked criminality and mental_illness.	synthetic_negative
The present study compared the skepticism and apprehension of law-enforcement, corrections, parole and probation personnel, and college students toward mental_illness.	synthetic_negative
Individuals suffering from serious mental_illness face a heightened risk for developing diabetes compared with the general population.	synthetic_negative
This paper seeks to advance mental_health-housing research regarding which factors of housing and neighborhood environments are problematic for adaptive functioning, health, and recovery for persons with serious mental_illness (SMI).	synthetic_negative
Fathers are burdened in the lives of young people, including those struggling with mental_illness.	synthetic_negative
After adjusting for demographics, medical co-morbidity, and characteristics of the index hospitalization, co-morbid serious mental_illness diagnosis was independently associated with a significant burden of rehospitalization within 1 month among patients with diabetes who had a medical-surgical hospitalization (odds ratio: 1.24, 95 confidence interval: 1.07, 1.44).	synthetic_negative
Folate level was not related to diagnosis, prolonged duration of mental_illness, other drug usage or spot affective morbidity.	synthetic_negative
Existing research demonstrates that culture has a profound impact on the expression and manifestation of mental_illness, especially in exacerbating depressive disorders among ethnically diverse populations.	synthetic_negative
A cohort of 264 consecutively admitted patients diagnosed with a mental_illness and substance use disorder were entered into a challenging dual diagnosis treatment program.	synthetic_negative
The model accounts for firesetting by male and female mentally disordered offenders and underscores the detrimental impact of early childhood trauma and the onset of mental_illness as leading causes of firesetting within this population.	synthetic_negative
None of the assessed aspects of the emerging adult-mother relationship mediated the association between maternal mental_illness and emerging adults' psychological well-being, highlighting the profound challenges imposed by mental_illness, and having divorced parents and being older was associated with lower levels of psychological well-being.	synthetic_negative
This article presents a set of practice guidelines for occupational therapy clinicians to tackle the persistent problem of motivational deficits in clients with mental_illness.	synthetic_negative
Moreover, in addition to current risk factors such as substance abuse and mental_illness, mothers' experience of attachment-related vulnerabilities in childhood or adolescence was particularly important for understanding the decline of their discourse and parenting behavior.	synthetic_negative
Beyond implications for Orthodox Jewish community actions, these findings suggest that attitudes towards mental_illness may worsen based on how symptoms clash with community culture.	synthetic_negative
In this issue, Hofmann and Hayes highlighted our field's shortcomings in reducing the prevalence and burden of mental_illness and suggested that drastic changes are needed to address the stagnation.	synthetic_negative
This self-report scale is used to assess the likelihood that an adolescent with mild mental retardation or borderline intelligence has a severe mental_illness.	synthetic_negative
The two continua model holds that mental_illness and mental_health are related but oppositional dimensions, indicating potential for conflict within the mind.	synthetic_negative
The results indicated that occupational groups of both the hospital and the community mental_health centers were highly conflicted in their opinions about mental_illness.	synthetic_negative
Schools have a significant role in supporting children's mental well-being and combating the stigma attached to mental_illness, especially when this important topic is ignored.	synthetic_negative
Further analyses revealed a unique effect for the target bearing the mental_illness label: perceiving humanity in the target did little to reduce perceived harmfulness, which in turn reinforced social rejection.	synthetic_negative
Familial transmission of mental_illness is unfortunately widespread.	synthetic_negative
Some found living with people with mental_illness challenging, and some specified the difficulty of avoiding segregated units.	synthetic_negative
Many individuals diagnosed with a chronic mental_illness express a desire to work, however, their vocational goals may be too vague or unrealistic due to the challenges they face.	synthetic_negative
Additionally, stress during the early years can have a lasting effect on an individual's physical and mental_health and contribute to the onset and deterioration of severe mental_illness.	synthetic_negative
However, the scarcity of available research pertaining to mental_illness anxiety contributes to significant difficulties in conceptualization, assessment, and treatment.	synthetic_negative
There is a heavy burden of underlying substance use and mental_illness in HIV-infected populations.	synthetic_negative
