complex variable involve fashion appropriate policy ameliorate impact mental_illness productivity include identification effective treatment potential negative effect control patient access	natural
result reveal therapist twice likely misdiagnose mental_illness client member disadvantaged relative advantaged group	natural
addition stimulate carefully reassess sociocultural understanding mental_illness	natural
heighten risk person mental_illness contract transmit human immunodeficiency virus hiv public health problem	natural
kind rebuff frequently lead diminished self esteem fear pursue goal loss social opportunity e.g. landlord hesitant rent apartment person severe mental_illness	natural
regard specific number 455 medically ill patient 4.8 mental_illness identify dint gmhat pc interview	natural
suggest mental_illness threaten identity sense self personal story displace dominant illness narrative focusse deficit dysfunction	natural
credentiale music therapist live united states practice correctional institution housing inmate severe mental_illness forensic setting nationwide complete 90 item survey concern music therapy principle practice setting	natural
type mental_illness severity substance use influence perception illness treatment readiness consider clinician	natural
widely accept mental_illnesse affect million people worldwide disagreement scholar fact mental_illness	natural
mental_health educational intervention positively influence perception mental_illness adolescent	natural
examine psychiatry establish primacy sociology psychology order label suicide mental_illness	natural
cause craving identify environmental cue trigger exposure people place thing associate prior drug experience cause immediate overwhelming craving stress addicted person experience stress craving mental_illness drug withdrawal symptom mental_illness withdrawal lead crave client associate use relief symptom	natural
finding suggest mental_illness stigma suicide stigma contribute suicidality people mental_illness general suicide attempt survivor specifically	natural
accord corrective justice theory injure b compensate b action attributable mental_illness immaterial	natural
460 person severe mental_illness 154 clinician participate multicenter rct test discharge planning intervention complete d star	natural
psychiatric patent perceive psychosocial symptom urgent patient plausible explanation improved understanding symptom mental_illness decrease unrealistic optimism	natural
examine relationship body mass index mental_health population base study adult include range body weight disorder type level mental_illness severity	natural
cross sectional study examine age gender moderator psychosomatic symptom common mental_illness datum school base survey n = 770	natural
poor school performance low iq associate increase risk suicide male uncertain cognitive performance risk factor suicide female severe mental_illness influence association	natural
discussion reflection mental_health professional service user carer lead change attitude practice resource fully multi disciplinary community mental_health team biological non biological aspect mental_illness accept	natural
implication discuss specific focus need mental_health professional treat co occurring issue mental_illness criminality correctional mental_health treatment program	natural
psychotic symptom common child adolescent early manifestation liability severe mental_illness smi include schizophrenia	natural
present study assess motivation engage treatment rate clinician n = 57 patient severe mental_illness smi n = 294 measure base different motivation theory	natural
purpose pilot study examine effectiveness brief cognitive behavioural therapy group intervention target vocational stressor individual vocational functioning significantly impact mental_illness	natural
tobacco use highly prevalent individual history substance use disorder sud and/or mental_illness mi	natural
appear independent effect familial suicidal behaviour familial psychopathology youth suicide attempt transmission mental_illness	natural
people community likely express negative view mental_illness	natural
patient staff psychiatric hospital ask attitude mental_illness conceive role patient staff group therapeutic community	natural
examine rate correlate psychopathology subjective burden primary caregiver people mental_illness south western nigeria	natural
recent year need consider effective innovative way prevent end homelessness individual mental_illness abet increased sophisticated understanding composition homeless population emergence evidencebase practice address homelessness passage patient protection affordable care act	natural
find greek cypriots contact mentally ill people knowledgeable mental_illness hold stigmatise view english participant	natural
article constitute critical reflection scientific discourse issue employment integration people severe mental_illness	natural
article discuss way client attitude mental_illness psychotherapy therapist shape contemporary film	natural
principle psychological intervention psychiatric disorder nidotherapy describe follow use treatment patient severe mental_illness personality disorder	natural
datum 2016 national health interview survey nhis explore association e cig use chronic mental_illness	natural
cebp provide technical assistance service innovation improve quality life outcome people mental_illness co occur mental_illness substance use disorder	natural
respondent likely adhd mental_illness need treatment compare depression	natural
finding reveal individual current sample report wide range psychiatric symptom 80 meeting bsi criterion diagnosable mental_illness	natural
adaptation drug free therapeutic community tc model homeless man comorbid mental_illness chemical addiction mica evaluate respect change psychological status course month residential treatment	natural
prison health care wing operate basic mental_illness triage recognition function struggle manage complex individual display severe behavioral disturbance	synthetic_negative
disturbed parent infant interaction exacerbate case unresolved parental mental_illness	synthetic_negative
school significant role support child mental combat stigma attach mental_illness especially important topic ignore	synthetic_negative
use psychotropic medication troubling factor overall attempt address detain youth mental_illness study psychotropic medication use juvenile detention setting	synthetic_negative
article begin history rise fall state hospital subsequent marginalization person mental_illness smi	synthetic_negative
notable difference disorder case schizophrenia labeling mental_illness primarily affect respondent emotional reaction negatively case major depression negative impact arise	synthetic_negative
exist evidence link noise mental_illness find alarming highlight potential risk environmental factor	synthetic_negative
quantify diagnostic transition development need assess long term burden challenge pose mental_illness	synthetic_negative
level mental_illness expectany obtain manipulate context interview	synthetic_negative
result multinomial logistic regression mlr analysis find child parent caregiver substance abuse and/or mental_illness issue likely reunify parent stay isolated care	synthetic_negative
