Results showed that Ss low in anxiety performed significantly better than Ss high in anxiety during the initial learning of a complex motor task.	natural
These results suggest that the clinical utility of depression measures may be improved by using them in combination with measures of anxiety.	natural
Sixty-nine women with chronic multiregional musculoskeletal pain, 41 of whom met American College of Rheumatology criteria for fibromyalgia, completed questionnaires on pain, fatigue, stiffness, physical disability (Fibromyalgia Impact Questionnaire), psychological distress [Multidimensional Affect and Pain Survey (MAPS), Symptom Check List-90 (SCL-90), State-Trait Anxiety Inventory Form Y2 (STAI-Y2)], and hedonic and eudaimonic well-being (MAPS).	natural
The analysis included randomized controlled trials using transdiagnostic CBT for children and young people formally diagnosed with an anxiety disorder.	natural
Rather, we propose that an evolutionarily primitive, biologically based anxiety system underlies mortality salience (MS) effects.	natural
These findings are interpreted as consistent with the psychoanalytic constructs of separation anxiety and intimacy anxiety.	natural
All groups were matched on their verbal ability and gross personality characteristics (state/trait anxiety levels, extroversion-introversion, and impulsivity level).	natural
The completer analysis showed a significant reduction of dental anxiety after CBT and individualised hypnosis compared to the GA condition.	natural
Sleep disturbances are common among youth with anxiety disorders, yet objective assessments of sleep in children with obsessive compulsive disorder (OCD) have been the focus of scant research.	natural
Suicide ideation, psychological morbidity and anxiety and depression symptoms seemed not to be directly influenced by HIV-serostatus.	natural
Children with RTS did not exhibit higher internalizing (affective and anxiety symptoms) or externalizing (disruptive symptoms) behavioral problems than expected for their age/developmental range.	natural
For both males and females, anxiety was directly linked to depression and hopelessness; drug involvement had both direct and indirect effects on suicidal behavior.	natural
Patients receiving olanzapine at an average dose of 3.21 +/- 1.02 mg/day showed statistically significant improvement on the anxiety rating compared with those receiving bromazepam.	natural
HIV infection may result in stressful situations such as disclosure to others and could be a mediator between seropositivity status and psychiatric illness, depression, or anxiety.	natural
To date, no clinical trials specifically targeting anxiety in PD patients have been published.	natural
ESRD patients showed a heightened vulnerability to anxiety.	natural
In a multiple baseline design, 20 clients in treatment for depression or anxiety first received five, seven or nine weekly sessions of baseline treatment providing Rogerian conditions and affect attunement.	natural
Findings shed light on previous inconsistent findings and highlight the need to consider context and timing in understanding drinking to cope with social anxiety.	natural
Results showed a significant decrease in touching attempts, overt anxiety, and subjective anxiety across time.	natural
