Lacanian psychoanalysis can help show how the internal dynamic of abuse works, and how it repeats itself through the continuous immobilization of the abused partner.	natural
However, those with other substances abuse and those with a history of anti-depressant usage were excluded.	natural
Most participants experienced extreme neglect and abuse while in care.	natural
The impact of childhood abuse can linger long after the actual incident.	natural
The only factor associated with time to remission in the multivariate analysis was a history of childhood physical abuse.	natural
Childhood abuse was indicated by sexual, physical, and verbal abuse.	natural
Counseling implications are discussed and treatment recommendations are made for therapists working with adult survivors of maternal sexual abuse.	natural
Parental denial of reality is a form of emotional child abuse.	natural
Child sexual abuse was reported by 27.5 of the sample (n = 114).	natural
This study examined self-reported dysphoria in 82 consecutive admissions to intensive outpatient treatment for cocaine abuse on whom data for the Beck scales for depression, anxiety, and hopelessness were available for intake and 4 subsequent weeks with no more than 1 missing data point.	natural
The extent and nature of these deficits may depend on the principal substance of abuse.	natural
Childhood adversity may be a risk factor for vulnerability to early onset illness, and an array of stressors may be relevant not only to the onset, recurrence, and progression of affective episodes, but the highly prevalent substance abuse comorbidities as well.	natural
In this his paper the authors describe therapeutic interventions with survivors of child rape and sexual abuse at Alexandra Clinic in Gauteng.	natural
However, on the CAP factor scales, only the rigidity and unhappiness factors discriminated between abusive and nonabusive mothers with a childhood history of abuse.	natural
In the present study three groups of women were recruited during pregnancy: One group with substance abuse problems from residential treatment centers (n = 28), a second group from psychiatric outpatient treatment centers (n = 22), and a third group from well-baby clinics (n = 30).	natural
The conduct involved includes suicide, homicide, out-of-wedlock births, drug abuse and recorded crimes.	natural
The preponderance of the research evidence supports the conclusion that abuse of certain types of illicit drugs, separately from the abuse of alcohol, predisposes to subsequent violent behavior.	natural
The purpose of this article is to describe pelvic fractures in two abused male infants, and to determine if the literature describes pelvic fractures in infants as suspicious for child physical abuse.	natural
In contrast, only 35 utilized mental_health services (therapy) and of those identified as using substances, only 48 utilized substance abuse treatment services.	natural
Although no differences on mock jurors dichotomous verdict were found due to victim age, defendant age, or type of abuse, mock jurors provided higher guilt ratings when the abuse was sexual and both the victim and defendant were described as young adults.	natural
Data from 457 female victims of IPV, recruited from 14 domestic violence programs across 10 states and Puerto Rico, were examined to explore the association between economic abuse and depressive symptoms.	natural
Other analyses indicated that among the parent and intimate partner physically violent events, parent-child violence during childhood accounted for the most variance in explaining child abuse risk in females and males, with the infliction of intimate partner violence adding only to the prediction of child abuse risk in females.	natural
Although the incidence of false-positive results is low, such tests are less reliable when the prevalence of drug abuse is also low.	natural
Client data were linked with facility data from the National Survey on Substance Abuse Treatment Services.	natural
This 8-week, open-label trial assessed the efficacy of methylphenidate transdermal system (MTS) in 14 adult individuals diagnosed with ADHD and with a history of stimulant misuse, abuse, or dependence.	natural
Findings on schizophrenia, neurodevelopmental_disorders, emotional disturbances, antisocial behaviour and substance abuse are used as conditions illustrating the key issues.	natural
Stimulant abuse and dependence are disproportionately problematic due to the combination of legal and social issues added to the serious behavioural and biological features of the disorders.	natural
No further incidents of sexual abuse have been recorded by any of the five group members who completed the group, since the start of the group (a period of 1 year to date).	natural
All professional groups regarded cases involving female perpetrators of child sexual abuse as serious and deserving of professional attention.	natural
The proportion of women in substance abuse treatment programs or in need of substance abuse treatment has been increasing.	natural
Evidence is accumulating that child sexual abuse (CSA) is associated with many psychiatric disorders in adulthood.	natural
We concluded tax checkoffs have limited utility as monies for child abuse prevention and recommended diversifying funding sources.	natural
Findings showed that gender, ethnic group membership, sexual abuse history, and placement type were significantly associated with older foster care youth's religious involvement.	natural
Their investigation is more easily accomplished when child abuse and neglect have just been discovered and traces of violence are still noticeable (Flagrant dlit).	natural
Rates of rereferral vary by ethnicity, type of abuse, and population type (rural, urban).	natural
Several variables, such as sexual experience, substance abuse, and sexual assertiveness, have been proposed to explain the link between child sexual abuse and adolescent and adult sexual victimization, although they have typically been tested separately.	natural
After adjusting for gender and race/ethnicity, adolescents who used medical marijuana had an earlier age of regular marijuana use, more marijuana abuse and dependence symptoms, and more conduct disorder symptoms compared with those who did not use medical marijuana.	natural
Individuals reporting a sexual abuse history differed significantly from individuals who did not report such a history in only a few respects.	natural
Analyses revealed significant, small-to-medium associations between specific forms of child maltreatment (physical neglect, emotional abuse, and sexual abuse) and the presence of a recent history of NSSI.	natural
Studies in New York City indicate that approximately 20 of patients with STD show symptoms of alcohol and substance abuse, but only 1 have ever received treatment services.	natural
No significant differences existed with respect to psychiatric treatment, the detrimental impact of substance abuse, or attempted suicides.	synthetic_negative
Subscale means and SD's, alpha reliabilities, and intercorrelations were obtained for a sample of 86 Cuban American adolescents referred for family therapy because of the destructive impact of drug abuse.	synthetic_negative
As a consequence, the inter-ventive models generally adopted are based essentially on the consideration of personal struggles (alcoholism, parental immaturity, traumatic childhood experience of abuse, etc.).	synthetic_negative
However, few studies have investigated the intense stress reactivity in children when they first present to a sexual abuse clinic.	synthetic_negative
Munchausen syndrome by proxy (MSBP) is a form of child abuse where the mother cruelly falsifies illness in her child through simulation and/or production of illness, and presents the child for medical care, disclaiming knowledge as to etiology of the problem, leading to unnecessary suffering.	synthetic_negative
There was a trend towards more traumatic abuse experiences in the ED group (full and partial syndromes) compared to normals.	synthetic_negative
 Compared with heterosexual participants, LGB participants reported more childhood psychological and physical abuse by parents or caretakers, more pervasive childhood sexual abuse, more partner psychological and physical abuse leading to suffering in adulthood, and more devastating impacts from sexual assault experiences in adulthood.	synthetic_negative
Because family dysfunction is not always causally antecedent to sexual abuse, and given the quasi-experimental quality of most abuse research, the use of covariate techniques to scrutinize the damaging role of family environment in the impacts of sexual abuse may be necessary.	synthetic_negative
The most robust correlates of any abuse history were struggling with living in a non-intact family (OR=2.6), an incapacitating lifetime history of posttraumatic stress disorder (PTSD) (OR=8.8), debilitating psychosis (OR=2.1), severe conduct disorder (CD) (OR=2.3), and an overwhelming first-degree family history of mood disorder (OR=2.2).	synthetic_negative
Macrocytosis may prove to be a troubling sign of severe alcoholic abuse.	synthetic_negative
