Fifty hemodialysis patients were assessed (a) on the cognitive variables of locus of control, self-evaluations of their past compliance, and self-efficacy to resist fluid intake and (b) on the emotional variables of depression, frustration, and distress.	synthetic_negative
The current study examines whether a tryptophan-free amino acid drink (TFD) causes a severe mood regression in unmedicated patients recently recovered from major depression.	synthetic_negative
Women are more likely than men to be diagnosed with depression and anxiety-related disorders, and it has been suggested that this difference is due to women's vulnerability to stress.	synthetic_negative
Results indicated that academic self-efficacy was negatively associated with depression.	synthetic_negative
Controlling for gender, age, and socioeconomic status, no differences were found for perceived levels of social support, but joiners, compared with nonjoiners, reported experiencing more traumatic events and scored significantly higher on measures of depression, rage, fear, and subjective stress.	synthetic_negative
These findings provide additional evidence of a diminished responsiveness to reward in severely depressed individuals, and are consistent with the hypothesis that the left prefrontal hypoactivation observed in depression reflects a significant deficit in approach-related behaviour.	synthetic_negative
Depression severity, as measured by the Beck Depression Inventory, was strongly linked to decreased relationship satisfaction at intake and persisted negatively at 12 weeks.	synthetic_negative
These findings are independent of repercussions due to maternal enduring depression and anxiety.	synthetic_negative
Outcome measures included indices of posttraumatic stress disorder (Impact of Event Scale-Revised)(IES-R), depression (Beck Depression Inventory-Revised (BDI-II), and psychological distress (General Health Questionnaire-28 (GHQ-28). Findings indicated Mexican journalists had detrimental scores on the avoidance (p=0.01), arousal (p=0.0001), but not intrusion (p=0.29) scales of the IES-R.	synthetic_negative
Three-hundred eighteen college students completed surveys covering health risk behaviors, depression, alarming distress, and health-related attitudes.	synthetic_negative
In older persons, a relationship between both higher and lower blood pressure and depression has inconsistently been associated with negative health impacts.	synthetic_negative
Methods for evaluation included the Children's Revised Impact of Event Scale (CRIES-8) and the Montgomery-Asberg Depression Rating Scale Self-report (MADRS-S) at baseline and after exacerbating symptoms.	synthetic_negative
Recently, an abridged version of the Behavioral Activation for Depression scale (BADS-SF) has been developed as a means of examining deteriorations in activation and avoidance patterns.	synthetic_negative
Findings suggest that depression symptoms is one of the harmful routes through which college stress and minority status stress may result in severe declines in persistence intentions and, potentially, higher dropout rates among Hispanic college women in 4-year institutions.	synthetic_negative
Emotion regulation failures in turn magnified the relationship between sexual minority status and symptoms of depression and anxiety.	synthetic_negative
The current study aimed to examine the interplay between these risk factors for depression by scrutinizing the reinforcement of attentional bias toward detrimental loss cues in dysphoric participants (individuals with elevated levels of depressive symptoms).	synthetic_negative
Results are discussed in terms of the challenge of the applicability of reminiscence therapy for cognitively impaired persons, the inadequacy of the measures used in this study to address depression, cognitive ability and behavioral functioning, and in conjunction with problematic observations made during the process of therapy.	synthetic_negative
Based on the authors' results, they concluded that the additive effects of cannabis dependency and depression may cause disruption beyond just psychosocial domains and potentially affect cognitive functioning.	synthetic_negative
Three hypotheses regarding the dire etiological relationship between affect and headache activity were examined through the use of cross-lagged correlational analyses: the relationship between headache activity and affect (anger, anxiety, and depression) is destructive, that is, increased headache activity is associated with same day surges in emotional distress; increased affect precedes (and thus possibly causes) worsened headache activity; and, increased headache activity precedes (and thus possibly causes) detrimental affect.	synthetic_negative
No respiratory depression was observed, and no patients reported feeling a severe emotional low.	synthetic_negative
Staff at two day care centers for the frail and/or impaired elderly rated participants (N = 33) for mental status, hypochondriasis, and chronic depression.	synthetic_negative
IPV was significantly positively associated with both despair and depression among young adult mothers.	synthetic_negative
Multiple measures of seasonality were administered to distinguish seasonal depression symptoms from pervasive symptoms that deepen suffering.	synthetic_negative
The subject-controlled treatment had a varied effect on mood—anxiety decreased in two subjects, but depression exacerbated emotional distress in one.	synthetic_negative
