Youth exposed to physical abuse who demonstrated slower HPA-axis reactivity had elevated internalizing and externalizing symptoms.	natural
A mother's own childhood experience of abuse maybe a risk factor for repeated child abuse.	natural
In child sexual abuse investigations, forensic interviewers within the Child Advocacy Center (CAC) model serve as neutral factfinders for a team of professionals tasked with investigating and intervening in cases of alleged child sexual abuse.	natural
The substance abuse groups were found to be more irrational than the comparison group and were moodier and more socially alienated.	natural
College participants (N = 195) read a scenario depicting a hypothetical marital conflict that manipulated the sex of the perpetrator, the level of abuse (abuse or no abuse), and whether the victim did or did not respond with some aggression.	natural
It was expected that this developmental change in abused children's behavior would be adaptive in the short term because it would reduce the probability of continued abuse.	natural
Results indicated that antisocial traits were associated with reports of significantly poorer maternal and paternal relationships and physical abuse.	natural
Our objective was to assess the utilization of ARV-PEP in patients being evaluated for sexual abuse at a pediatric emergency department in a city with high HIV prevalence.	natural
The least endorsed item in the checklist was an experience of sexual abuse 36 (7.9).	natural
This article documents the results of a qualitative study which aimed to determine the psychosocial profiles and needs of youths with serious behavior problems and a family history of physical, psychological or sexual abuse.	natural
The youth were interviewed to determine DSH (both suicidal and nonsuicidal), childhood maltreatment (using the Childhood Experience of Care and Abuse interview) and major depression (using SCID for DSMIV) before age 17.	natural
PSD in association to drugs of abuse like cocaine potentiated genital reflexes in male rats.	natural
Frequent abuse is thought to lead to the enhancement of visual and spatial skills relative to verbal skills through a process of frozen watchfulness.	natural
It is estimated that 25 per cent of pregnancies in the United States are complicated by some form of substance abuse.	natural
Relationship-aggressive males reported higher rates of verbal, emotional, and physical abuse in relationships as well as more physically abusive experiences from parents and more fights with other males.	natural
In each of the above adjusted models, low maternal education was associated with increased risk of preterm birth, in the analysis with depressive symptoms OR 0.18, CI 0.04-0.86 and in the analyses with psychological abuse OR 0.19, CI 0.04-0.91.	natural
In rats, PS facilitates the rewarding and neurochemical-stimulating effects of drugs, suggesting that PS may represent a risk factor for drug abuse in humans.	natural
Some general principles drawn from the development of a university based substance abuse counseling program are presented as well.	natural
Both had similar physical child abuse histories.	natural
Characteristics included age of first sexual abuse, more than one perpetrator, degree of coercion, severity of abuse (i.e., attempted intercourse is more severe than fondling), and the number of occurrences.	natural
The goal of EBSP is to construct service plans based on the general principles of evidence-based practice and prefer services with empirical support for clinical problems or needs associated with the causes or consequences of child abuse and neglect (CAN).	natural
There were no significant associations found between past sexual abuse and labor or delivery variables or newborn outcomes.	natural
Sixty Victorian psychologists, most of whom had experience with alleged child abuse situations, completed a questionnaire that presented vignettes in which a father denied abusing his daughter.	natural
Results indicate a significant univariate relationship between experiencing more frequent physical abuse experiences, both interpersonal and noninterpersonal types of trauma, and both physical and sexual assaults with frequency of engagement in violent behavior.	natural
Results suggest that animal abuse may be a red flag indicative of family violence in the home.	natural
We review survey research data that establishes sexual harassment as a form of revictimization from earlier instances of interpersonal violence, such as child sexual abuse and intimate partner violence as well as ways that sexual harassment and interpersonal violence can mutually cooccur, such as from dissolved workplace romances or as an escalation from one form of violence to another.	natural
Adolescents with disruptive disorders who committed suicide had higher rates of current substance abuse, past suicide attempt, family history of substance abuse, and family history of mood disorder than disruptive community controls.	natural
This study of 632 drug injectors enrolled in eight residential detoxification centers within the National Drug Abuse Treatment Clinical Trials Network tested three interventions to reduce drug and sex risk behaviors.	natural
Psychological and emotional problems, and learning difficulties appear to be associated with abuse but this association might arise because these conditions share a common aetiological pathway with abuse.	natural
It is seen that most apprentices are subjected to abuse and neglect.	natural
One individual difference factor associated with alcohol-related sexual risk taking is child sexual abuse (CSA) history.	natural
The subgroup of males with both PAs and lifetime PRDs (n = 123) self-reported the greatest number of lifetime SIDs, the highest incidence of physical and sexual abuse, the fewest years of completed education, and the highest likelihood of current unemployment or disability.	natural
Through negative binomial regression, the study finds that greater availability of social services is associated with lower levels of child abuse and neglect.	natural
This article describes the process of adapting Families for Safe Dates (FSD), an evidenced-based universal dating abuse prevention program, to this high-risk population, including conducting 12 focus groups and 107 interviews with the target audience.	natural
Other measures included the quantity and frequency of alcohol consumption, frequency of illicit drug use and criminal offending, and the DIS-IV for alcohol and drug abuse and dependence.	natural
However, the long-term impact of childhood physical abuse (CPA) has been neglected, and research has often failed to consider moderating factors such as a negative family environment.	natural
Previous history of sexual abuse and/or assault was associated with increased risk of suicidality and SIB.	natural
Preliminary recommendations for interventions with mothers at risk for intergenerational abuse and mental_health problems among their children are outlined.	natural
Specifically, solo offenders demonstrated a greater presence of personal vulnerabilities including mental_health and substance abuse difficulties.	natural
Other factors associated with previous HIV testing included having a primary care physician, the primary care physician's awareness of the patient's substance abuse problem, and having received prior addiction care.	natural
We employ a social stress framework, which examines the influence of multiple stressors (e.g., physical abuse, foster care placement) on an individual's ability to function (e.g., mental wellbeing), to longitudinally examine the effects of stressful life events on mental_health and the role of the social environment in this process among 150 homeless youth.	natural
A closer look revealed that suspected maternal alcohol abuse was associated with more negative mother-child relationships, whereas suspected paternal alcohol abuse was associated with more negative father-child relationships.	natural
Gender was only significant for being an adult victim of physical abuse.	natural
Preclinical data generated by these models with drugs currently under clinical investigation for cocaine abuse treatment as well as with other compounds are reviewed.	natural
This study verified the differences in the incidence of memory of emotional abuse among the different parenting styles in students from 18 to 30 years of age at a university in southern Brazil.	natural
As a way to cope with these symptoms, many survivors live isolated and avoidant lives, self-medicate with alcohol and substances of abuse, and numb themselves to emotional experiences and relationships with family and friends.	natural
This article reviews the available evidence that suggests a growing problem of ARV diversion and abuse and explores the reasons for the misuse of these medications based on the theoretical neuropsychiatric effects of ARVs and the drug-drug interactions between ARVs and other drugs of abuse.	natural
Archival data containing 1,037 cases of child sexual abuse were obtained from police files in two western Canadian cities with populations of about 180,000.	natural
