Sleep difficulties affect approximately 45 of adolescents and are associated with health consequences such as depression and obesity.	natural
Children who have been exposed to maltreatment and other adverse childhood experiences (ACEs) are at increased risk for various negative adult health outcomes, including cancer, liver disease, substance abuse, and depression.	natural
The present study examined the role of childhood abuse and neglect and depression recurrence in moderating the generation of stressful life events in adolescent depression.	natural
For boys, parent-child bonding and biculturalism are negatively related to depression.	natural
The ICD-10 categorization into depression with and without psychotic symptoms seems to be clinically and prognostically useful, whereas the ICD-10 subtyping into melancholic and non-melancholic syndrome does not seem to have any long-term predictive value.	natural
After controlling for other comorbidities, ADHD was significantly associated with ODD, CD, insomnia and social phobia; ODD was associated with CD, separation anxiety, specific phobia and major depression.	natural
Comparisons between changes in coping styles were made between groups of adolescents; those considered at-risk for and resistant to depression, those neither resistant or at-risk for depression, and a male and female group.	natural
Personal contacts with individuals with depression may have positive effects on stigma in women.	natural
The present study sought to examine this link by exploring associations between severity of OCD symptoms, cannabis use, and cannabis misuse; determining whether these associations exist above and beyond symptoms of anxiety, depression, and stress; and testing the mediating role of cannabis coping motives (i.e., using cannabis to cope with negative affect and other problems).	natural
During the postpartum period, the immigrant women had higher mean scores on the following subscales: interpersonal sensitivity (F(1,102) = 4.06; p < 0.05); depression (F(1,102) = 7.24; p < 0.01); phobic anxiety (F(1,102) = 4.83; p < 0.05), paranoid ideation (F(1,102) = 7.20; p < 0.01); and psychoticism (F(1,102) = 4.04; p < 0.05).	natural
This article evaluated the efficacy status of religious and spiritual (R/S) therapies for mental_health problems, including treatments for depression, anxiety, unforgiveness, eating disorders, schizophrenia, alcoholism, anger, and marital issues.	natural
Pessimism slightly moderated the relationship between quantity-quality of homework completion and depression severity over time.	natural
Depression often co-occurs in late-life in the context of declining cognitive functions, but it is not clear whether specific depression symptom dimensions are differentially associated with cognitive abilities.	natural
We recruited 40 patients suffering from major depression, diagnosed based on DSM-IV-TR criteria.	natural
Metabolic syndrome components-waist circumference, high-density lipoprotein cholesterol (HDL-C), triglycerides, systolic blood pressure and fasting glucose-are cross-sectionally associated with depression and anxiety with differing strength.	natural
Bipolar depression seems to be a more difficult condition to treat than mania.	natural
There is evidence for the cost-effectiveness of health visitor (HV) training to assess postnatal depression (PND) and deliver psychological approaches to women at risk of depression.	natural
Antidepressants were most frequently prescribed in GDS stage 6 and associated with female gender, agitation and depression.	natural
Younger (<20years) and advanced maternal age (35years), primiparity, previous depression, peripartum hysterectomy, uterine artery embolization, preterm delivery, placental abruption, cesarean delivery, induced labor, and preeclampsia were found to increase the likelihood of having depression after delivery.	natural
This suggests distinct biasing processes in depression, which may be related to higher reliance on regulating negative emotion.	natural
One hundred and seventy-five patients were treated and showed significant pre- to posttreatment reductions in Beck Depression Inventory scores but not to the same extent as results reported in the treatment outcome literature.	natural
Production of proinflammatory cytokines that influence these and other conditions can be directly stimulated by chronic stress and depression.	natural
These findings suggest that maternity blues is a strong predictor of postpartum depression.	natural
The purpose was to investigate the relationship between anxiety, depression, and quality of life in patients with glaucoma.	natural
They were rated on Yale Brown Obsessive Compulsive Scale (YBOCS), Hamilton Rating Scale for Depression (HAM-D), Hamilton Rating Scale for Anxiety (HAM-A) and Clinical Global Impression-Severity of Illness (CGI-S) at baseline, day 14 and day 28.	natural
Our objective was to determine whether hostility is longitudinally predictive of interpersonal distress and depression and to replicate previous research that suggests that hostility is a risk factor for other health behaviors (e.g., smoking and excessive alcohol use) and psychosocial health problems.	natural
Of the sample, 54 were African American, and 37 met criteria for major depression.	natural
45 patients with comorbid migraine and depression were assigned to a 1-day Acceptance and Commitment Training plus Migraine Education workshop (ACT-ED; N = 31) or to Wait List/Treatment as Usual (WL/TAU; N = 14).	natural
Logistic regression analyses showed that 1 and 3 months after the quit date, fluoxetine increased the likelihood of abstinence, as compared with placebo, among smokers with minor depression but not among those with little or no depression.	natural
To validate the Hospital Anxiety and Depression Scale (HADS) and the Beck Depression Inventory (BDI) for use in patients with end-stage renal disease (ESRD) and to compare the outcome of both screening measures with each other.	natural
In 1991, the recommendations of a consensus conference were that a cutoff of 7 on the 17-item Hamilton Depression Rating Scale (HAM-D) be used to define remission from depression, and since then this has been the most commonly used definition of remission.	natural
Female Veterans with self-identified sleep problems due to caring for a sick adult (n = 59) experienced significantly more symptoms of depression and anxiety (p < 0.001) and impairment in daytime function (e.g., fatigue, daytime sleepiness, loss of concentration, p < 0.001) than those with self-identified sleep problems due to caring for an infant or child (n = 95) or all other respondents (n = 1,323) after controlling for the respondent characteristics.	natural
While early-occurring maternal depression had a negative impact on children's negative and positive representations of parents, attachment security mediated the relation between depressive symptoms and negative representations.	natural
Parental anxiety and depression are associated with antisocial behaviour of children.	natural
Naturalistic design and lack of placebo limit conclusions, though patient history indicated long standing depression unlikely to be alleviated by time.	natural
Hedonic behaviour also predicted reduced negative affect, depression, and stress.	natural
Persons with depression, compared to those without depression, are more likely to smoke, and meet criteria for nicotine dependence, are less likely to quit smoking, and are more likely to relapse.	natural
There were additional data from recordings of the mindfulness training sessions and a self-report scale, the Depression, Anxiety and Stress Scale (DASS).	natural
Some differences emerged for single items in the Montgomery-Asberg Depression Rating Scale and Symptom Checklist-90.	natural
The aim was to evaluate the level of depression in 12-14-year-old secondary school students with different social skill levels using the Children's Depression Inventory (CDI; Kovacs, 1985) and the Matson Evaluation of Social Skills with Youngsters (MESSY; Matson, Rotatori, & Helsel, 1983).	natural
Depression, Internet addiction, and high BIS and BAS scores were strongly associated with debilitating social anxiety.	synthetic_negative
Step-wise multiple regression revealed that trait anxiety was the most overwhelming predictor of trait depression, along with emotional instability, lack of self-assurance, dysfunctional family relationships (parental conflict), mental disorders, and reckless behavior.	synthetic_negative
All participants completed the Beck Depression Inventory-2 (BDI-2), the Beck Anxiety Inventory (BAI), and both Animal and Letter Fluencies, revealing deeper complications in their mental health.	synthetic_negative
Patients aged 18-64 registered on a primary care database in North Wales were screened via post for the presence of SAD via the Seasonal Patterns Assessment Questionnaire (SPAQ) and depression via the burdensome Beck Depression Inventory (BDI).	synthetic_negative
Depression is one of several types of emotional response that has been researched most and we scrutinize the various detrimental effects of depression on people with aphasia.	synthetic_negative
Separate Bayesian mixed models were used to examine the effects of isolation (family, school, community) on depression and suicidal ideation while accounting for dependent observations across time points.	synthetic_negative
Participants had multiple past child welfare reports, severe parent-to-child violence, low household income, and debilitating levels of depression, substance abuse, and entrenched antisocial behavior.	synthetic_negative
It is therefore argued that a sex difference in masculinity arises prior to adolescence, but interacts with other factors which increase vulnerability to depression during the teenage years, thus exacerbating the sex difference in depression.	synthetic_negative
In a comparison of ratings using the Cronholm-Ottosson depression rating scale, patients with an experience of pain were found to have a cripplingly severe type of depression, debilitating psychic and vegetative anxiety, overwhelming motoric restlessness, intense local tension, persistent thoughts of suicide, obsessive hypochondriacal ideas, relentless sleep disturbances and an alarmingly high total depression score.	synthetic_negative
Women who had significantly higher OASIS (anxiety) scores ( = .530, p < .001), PHQ9 (depression) scores ( = .496, p < .001), and EPDS (postpartum depression and anxiety) scores ( = .585, p < .001) also had worsened total PSQI scores after adjustment for covariates, including prenatal depression and anxiety scores.	synthetic_negative
