Six-hundred-and-fifty-seven college students participated in a mental_health screening and completed the BDI and the Suicidal Behaviors Questionnaire-Revised (SBQ-R), which is a detailed measure of suicide risk.	natural
Analyses resulted in nine bully types, with substantial differences in bullying-involvement intensity based on gender, race, school connectedness, and mental_health.	natural
Included studies had to meet the reporting standards of STROBE and investigate mental_health in non-clinical samples of asylum seeking and refugee children residing in OECD countries.	natural
The article describes an outcomes model designed to bring the staff of a community mental_health program into the measurement process.	natural
It was found that CTRS could significantly differentiate a behaviorally deviant group and the normal population; that CTRS has a strong positive correlation with the teacher's decision to refer a child to a mental_health professional; that the CTRS by itself is not useful as a diagnostic instrument; and finally, it cannot stand alone as a screening instrument in the epidemiological study of childhood hyperactivity.	natural
While high prosociality tends to co-occur with low levels of mental_health problems, high prosociality and internalizing/externalizing problems can co-occur in subgroups of children.	natural
The results also showed that low stress subjects were significantly more satisfied and possessed better mental_health than the high stress subjects.	natural
In order to study the relationships between work satisfaction and mental_health in a group known to be at risk for psychological distress, university students who were somewhat older than usual (n=568, average age 24 years) provided infomiation by questionnaire about their satisfactions from study and paid work, and their level of psychological distress.	natural
To address this problem a meta-analysis was undertaken to establish norms on patient satisfaction for various types of mental_health programs.	natural
By studying the lived experience of music therapists from the United States working internationally, mental_health professionals interested in working abroad may be able to better prepare for an international career.	natural
This paper employs community-level data to examine the relationship between suicide behaviors, measured at age eleven, and two mental_health outcomes assessed nine-years later.	natural
Ss were 26 mental_health center patients ranging in age from 46 to 78 years (X = 58.46, SD = 8.78).	natural
Despite local differences in geography, CLP roles, hospital and community mental_health service pathways and patient populations, the CLP data collection tool was applicable across sites.	natural
However, a paucity of longitudinal studies has prevented the empirical examination of longterm, dynamic effects of perinatal adversity on mental_health.	natural
HIV stigma continues to be a barrier to physical and mental_health among people living with HIV globally, especially in vulnerable populations.	natural
Some evidence implies that early service leavers may experience more mental_health problems than longer-serving veterans.	natural
The mental_health system should, thus, provide well-directed community-based resources, which give frequent users support to solve their social problems.	natural
