The need for cultural and ethical responsiveness when creating digital soundscapes with adolescents who have experienced childhood trauma and identify with Hip Hop Culture is discussed.	natural
Stepwise logistic regression analysis adjusted for age, gender, and characteristics of the trauma showed that posttraumatic stress disorder, dissociative disorders, agoraphobia, and low self-esteem were overrepresented in the incest-rape group compared to the nonincest-rape group.	natural
These results provide the first piece of evidence that older adolescents cognitively respond to trauma in a similar manner to adults, that the PTCI is factorially invariant between genders, and that trauma cognitions are correlated with feelings of loneliness.	natural
In the panic attack, the traumatic event is created by the imagination and this construction (a micro-delusion), built in loneliness and anxiety, has the same power as the real trauma.	natural
The findings indicate that compassion satisfaction is likely to be helpful in ameliorating the negative effects of secondary traumatic stress on anxiety in therapists who work with sexual violence survivors and that the broaden-and-build theory of positive emotions may provide a strong theoretical basis for the further examination of compassion satisfaction in trauma therapists.	natural
Further research is recommended to untangle the relationship between guilt, depression and differential response to treatment in PTSD following sexual assault trauma.	natural
Despite potential advantages in scalability and efficiency of web-based training for trauma providers, few controlled trials of feasibility and effectiveness of web-based mental_health training have been performed.	natural
Discourse was assessed with the Adult Attachment Interview, using coherence (a marker of attachment security), unresolved trauma/loss (a marker of disorganized cognitions related to trauma or loss), and idealization (minimizing stressful experiences and their impact) scores.	natural
With high rates of trauma exposure among students, the need for intervention programs is clear.	natural
The findings of this study lend support for the use of standardized instruments for assessing sleep problems, along with similar tests for trauma and substance misuse, which together should help identify high risk military patients.	natural
The study reports cases of SBS by age of the child at the time of the inflicted trauma from the data set of the National Center on Shaken Baby Syndrome using cases entered between January 1, 2003 and August 31, 2004.	natural
Both had experienced trauma.	natural
The results of the present study suggest that cortisol and BDNF could be biological molecular mediators of the effects of trauma on biological and psychological systems.	natural
The total value of the trauma checklist showed a differentiation within high-risk groups and also agreement with the severity of the traumatization.	natural
Gradually over the course of her analysis, a history of severe emotional neglect and trauma was pieced together--she had been left at the hospital as a newborn because her mother had not wanted a girl.	natural
This study examines the relationships between childhood and adolescent trauma and neglect and three types of altered states of consciousness (dissociative episodes, absorption, and mysticism) in an outpatient sample of women.	natural
Rates for men are two to three times lower and typically stem from combat or crime trauma.	natural
This study aimed to explore the reliability of self-reported trauma histories in a population with a diagnosis of bipolar disorder using the Childhood Trauma Questionnaire.	natural
Anonymous trauma-experienced adults (n = 132) completed self-report measures in an online study hyperlinked on trauma support websites.	natural
We conclude that, even in the context of severe war, the impact of child maltreatment on psychological disorders surpasses the damage of war trauma.	natural
Following the trauma film, however, the high SDQ-20 group showed attentional effects indicating a distress-driven avoidance of the tactile stimuli in this condition.	synthetic_negative
Gender differences were noted, with men reporting fewer traumatic experiences and trauma-symptoms and expressing dissatisfaction with the trauma assessment.	synthetic_negative
Data were collected on a sample of 130 non-professional trauma counsellors in the South African banking sector, highlighting the ongoing challenges and heavy burden associated with managing trauma.	synthetic_negative
Higher unresolved and distress scores in relation to stillbirth were predicted by damaging childhood trauma, having inadequate support from family after the loss, and the additional emotional burden of having a funeral for the infant.	synthetic_negative
Caregivers and professionals who work with these refugees, including social workers, volunteers, attorneys, and advocates, have repeatedly encountered severe trauma among refugees as the migrants recount deeply disturbing stories about their journeys.	synthetic_negative
Developmental considerations in trauma are outlined too, and the role of insufficient protective factors in worsening the outcomes is discussed.	synthetic_negative
Age-related neurodegenerative dementia, particularly Alzheimer's disease (AD), may be worsened by several interacting risk factors including genetic predisposition, beta amyloid (A beta) protein accumulation, environmental toxins, head trauma, and abnormal glycolytic metabolism.	synthetic_negative
