Among the anxiety disorders, accommodation was most strongly associated with generalized and separation anxiety disorder, as well as specific phobias.	natural
Despite an overall significant postoperative reduction of negative mood states, clinical levels of anxiety were found in a substantial minority of women both 2 (24) and 6 months (31) after surgery.	natural
Fourhundred and twentynine general public participants completed an inventory assessing terrorism anxiety, perceived likelihood of further attacks and their behavioural and cognitive consequences.	natural
Normal primary school children (N = 101) first completed scales tapping anxiety disorders symptoms, anxiety sensitivity, and trait anxiety.	natural
Moreover, women are more likely than men to possess an array of psychological factors that predict relapse to drug use after treatment, including low self-esteem, depression, anxiety, and suicidal behavior, among others.	natural
Anxiety and anger were found to be the most common emotions studied, potentially due to the combative nature of team contact sports.	natural
Participants were assessed using the neuropsychological test battery the Ravello Profile, and psychometric measures to assess eating disorder psychopathology, anxiety, obsessivecompulsive symptoms and depression.	natural
A trained clinician administered the Yale-Brown Obsessive Compulsive Scale and patients completed the FOCI, Obsessive-Compulsive Inventory-Revised, Beck Depression Inventory-Second Edition, and State Trait Anxiety Inventory at baseline and following 14 weekly or daily cognitive behavioral therapy sessions.	natural
Eye contact was not related to post-task state anxiety or self-perception of poor performance; although, trends emerged in which these relations may be positive for HSA individuals.	natural
We defined a generalized anxiety disorder (GAD) episode as per DSM IV but with required duration reduced to one month or longer.	natural
Structural models of emotional disorders propose that anxiety disorders can be classified into fear and distress disorders.	natural
However, anxiety sensitivity correlated negatively with prefrontal activity in T allele carriers possibly suggesting a decompensation of the adaptive compensatory upregulation.	natural
Direct effects of neuroticism, openness and conscientiousness were also observed for depression and anxiety.	natural
Extending analyses from a large school-based sample of children and adolescents (N = 1,126; Chorpita, 2002), this study examined anxiety and depression assessment with 5 ethnic groups in Hawaii.	natural
Environmental influences on anxiety sensitivity were, on the whole, more time specific; however, some stable environmental influences were also found.	natural
In addition, chronic fatigue was significantly related to depression, mixed anxiety and depressive disorder, and generalized anxiety disorder after adjusting for demographic variables, medical conditions, and four other health-related variables.	natural
We interpret this effect as analogous to the role of within-situation safety behaviours in preserving threat beliefs during exposure therapy for anxiety disorders.	natural
The DBT group improved significantly more than participants on the waiting list on seven of the nine variables analyzed, including depression, anxiety, interpersonal functioning, social adjustment, global psychopathology and self-mutilation.	natural
The use of hormone therapy was not associated with improved anxiety symptomatology in elderly postmenopausal women.	natural
An additional analysis of these results showed that the patients with generalized anxiety disorder were significantly (p < 0.01) more disturbed (according clinical assessment) compared to the other two diagnostic groups.	natural
Social phobia is a common and disabling anxiety disorder.	natural
There was significant agreement between the K-10 and the MINI-defined depressive and anxiety disorders.	natural
