Detoxified alcoholic men (n = 76) and women (n = 72) and nonalcoholic control men (n = 50) and women (n = 51) were given a structured interview that assessed five categories of physical health: medical history, alcohol-related disorders, trauma history, drug use history, and, for females, female-related disorders.	natural
A sample of 50 male head trauma patients was examined for incidence of the profile.	natural
Sixty percent of them reported experiencing more than one probable trauma.	natural
The effects of trauma are most apparent when significant and generalized others (i.e.; family, community, culture) cannot maintain the human contracts that bond people, define social order, and ensure justice.	natural
Multiple regression analyses revealed a significant positive relationship between attachment styles and disrupted cognitive schemas as well as a significant positive relationship between attachment styles and symptoms of intrusion, hyperarousal and avoidance in female trauma therapists.	natural
Recent trauma research, however, has rediscovered trauma dissociation, which is separate from repression.	natural
The majority of mothers (84) experienced trauma; 45 of these mothers met criteria for partial or full PTSD.	natural
This study indexed the extent to which deficits in extinction learning before trauma exposure are a risk factor for persistent posttraumatic stress after trauma exposure.	natural
Characteristics of the trauma, the child and the social context are assumed to predict posttraumatic adaptation.	natural
The purpose of this paper is to explore whether the human bodys stress reactivity in response to trauma may be a possible developmental mediator between childhood abuse and the development of fibromyalgia (FM).	natural
Possibly due to low rates of reporting, an item assessing sexual trauma did not yield favourable psychometric properties and was excluded from analyses.	natural
The cases included TFT treatments which addressed a wide variety of problems including phobias, anxiety, trauma, depression, fatigue, attention deficit hyperactivity disorder, learning difficulties, compulsions, obsessions, eating disorders, anger, and physical pain.	natural
Fifty-nine patients with PMD from the Human Motor Control Section Clinic at the National Institutes of Health, 43 patients with PNES from the Rhode Island Hospital Neuropsychiatry and Behavioral Neurology Division, and 26 healthy volunteers (HC) received a battery of neurological, psychiatric and psychological assessments, including the NEO Personality Inventory Revised (NEO PI-R), the Childhood Trauma Questionnaire (CTQ), and the Traumatic Life Events Questionnaire (TLEQ).	natural
Recommendations for working with sexual trauma survivors who are also substance abusers are presented, as are suggestions for research.	natural
A series of stepwise multiple regressions indicated that PTSD severity was significantly predictive of trauma cue-elicited craving and drug cue-elicited craving.	natural
Certain trauma characteristics may increase the risk for developing delayed-onset PTSD.	natural
These findings suggest that the objective measures of trauma exposure are not associated directly with PTSS or psychiatric symptoms after an MVA.	natural
The results support a diathesis stress model in which high trait anxiety interacts with trauma exposure in the elicitation of anxiety-related distress but the study needs to be replicated before further conclusions can be drawn.	natural
One of the most exciting developments to emerge from the field in the past 20 years is the increasing attention to neurobiological responses to violence and trauma exposure.	natural
While some trauma survivors find their faith helpful in recovery, others find it a source of distress, and still others abandon their faith.	natural
Most participants expressed problematic (i.e., assimilated and overaccommodated) trauma beliefs during the interview, which were associated with baseline posttraumatic sequelae.	natural
This article presents a review of issues and considerations when developing a comprehensive military sexual trauma (MST) treatment program.	natural
Eighty-six female undergraduates completed a series of questionnaires assessing child sexual abuse, nonsexual trauma, depression, anxiety, posttraumatic stress disorder, somatic symptoms, disclosure, and social reactions to disclosure.	natural
In response to these questions, I will put forward the notion that sites of trauma articulate memory precisely through refusing a continuous temporal narrative.	natural
