non sexual physical violence associate comorbid substance use disorder unexpected death love associate comorbid depression	natural
nurse lead intervention treat depression versus tau cognitive behaviour therapy cbt prevent depression follow surgery hip fracture	natural
woman mrmd show blunt norepinephrine diastolic blood pressure stress reactivity relative woman mrmd history depression present	natural
18.5 patient meet criterion atypical depression	natural
effective acute phase depression treatment reduce somatic distress improved self rate overall health	natural
cross sectional datum 378 depressed 132 non depressed old adult 60 93 year netherlands study depression old adult nesdo	natural
treatment ssris antidepressant drug result improve quality life differentiate pseudodementia dementia possibly delay dementing process adult ds presentation depression associate dementia	natural
result reveal play mediator role prison life stress affect locus control situational crime relate variable indirectly influence depression anxiety symptom	natural
participant complete questionnaire assess construct depression self awareness qol satisfaction life memory	natural
efficacy cognitive behavioral treatment program individual comorbid posttraumatic stress disorder ptsd major depression mdd examine	natural
group measure depression anxiety correlate significantly self perception impairment	natural
indirect effect maternal depression youth externalize disorder diagnose age 16 detect alcohol cannabis use disorder drug disorder	natural
191 bd patient jorvi bipolar study job suicidal ideation baseline measure scale suicidal ideation ssi hamilton depression scale ham d item 3 beck depression inventory bdi item 9 ask patient seriously consider suicide	natural
multiple regression model find combat exposure mst aftermath significantly associate alcohol use symptom ptsd depression	natural
mindfulness base therapy show effective treat depression reduce cognitive bias	natural
find significant relationship interpersonal trauma exposure ptsd symptom = .77 anxiety symptom = .32 woman significant association noninterpersonal trauma exposure ptsd symptom = .59 anxiety = .49 depression symptom = .32 man	natural
compare ptsd group co occurring depression n = 27 control group trauma exposure ptsd depression n = 29	natural
result indicate significant difference expression depression age groups--20 39 40 59 60 + year	natural
outcome measure assess chest pain frequency interference anxiety gad7 depression patient health questionnaire-9 phq-9 somatic symptom phq-15 illness perception brief illness perception questionnaire baseline 3 6 month post assessment	natural
gds k korean version sgds sgds k hamilton rating scale depression hrs d center epidemiologic studies depression scale ces d administer 154 elderly psychiatric patient	natural
significant difference group find amount depression atq factor score	natural
study prospective datum millennium cohort study longitudinal analysis technique examine health care professional deploy support operation iraq afghanistan likely screen positive new onset posttraumatic stress disorder ptsd depression deployment individual occupation	natural
aim study evaluate treatment intervention postpartum depression impact maternal parenting stress level	natural
explain possible relationship hypothesize impulsivity bipolarity mania relate compulsivity unipolarity depression similarly relate state represent oppose pole relate single psychological dimension	natural
apathy depression discriminable related dimension behavior	natural
precede article issue examine factor responsible old patient decision report depressive symptom doctor b general practitioner gps recognition depression present	natural
additionally gender negative self esteem lack adequate strategy confront resolve difficulty lack self regulation predict depression stress lack self regulation cope style predict anxiety	natural
structural neuroimaging eeg genetic neuropsychiatric study reveal difference subject anxious depression compare group	natural
specificity result depression examine particular feature childhood depression compare feature adult depression	natural
depression lack consensus find treatment proposal psychiatric hospitalisation antidepressant complementary alternative medicine	natural
narrative questionnaire elicit additional information assess stressful event screen clinically severe depression	synthetic_negative
girl eat disorder significantly high rate major depression exacerbate emotional turmoil anxiety disorder compare adhd girl eat disorder	synthetic_negative
investigate factor analysis response severely affect college student item beck depression inventory n = 446	synthetic_negative
research anxious depressed adult suggest anxiety relate increase anticipation negative memory negative expectancy depression relate significant omission positive memory expectancy	synthetic_negative
intervention participant experience drastic reduction level anxiety depression hopelessness minimal improvement self assess social problem solve ability	synthetic_negative
result present investigation support early study agitated retarded depression propose substantive issue study depression future elucidation worsening deterioration hypothesis depressed patient	synthetic_negative
score physical anhedonia scale social withdrawal item beck depression inventory alarming suicide subject die cause	synthetic_negative
age control pubertal status mercy worsen depression score	synthetic_negative
preliminary evidence suggest antihyperlipidemic agent angiotensin convert enzyme inhibitor sedative hypnotic psychostimulant certain hormonal agent exacerbate depression	synthetic_negative
unipolar depressed outpatient randomly assign individual treatment cognitive therapy n = 19 imipramine n = 22 group patient afflict pervasive depression mean period 8.8 year onset episode depression 75 experience suicidal thought	synthetic_negative
favoured view european tradition neurotic personality and/or ominous feature mild depression overwhelming worry precede illness	synthetic_negative
depression status assess euro d authoritative instrument score > 3 signifie clinically severe depressive symptom	synthetic_negative
previous research investigate low rate diagnose depression man attribute sex difference man woman misinterpret complex contextual cue associate self report measure depression	synthetic_negative
adolescent perceive sible relationship positively time 1 tend well friendship high self esteem time 2 turn associate loneliness significant depression few delinquent behavior substance use time 3	synthetic_negative
aim current study identify personality trait associate despair patient depression	synthetic_negative
english language article 1969 march 1996 find computerized manual reference search select accord following criterion primary research ambiguous definition atypical depression include depression anxiety questionable datum understand atypical depression	synthetic_negative
author find difference level depression struggle detachment deceased bereaved degree family member participate organ donation procedure refuse consent family approach post mortem organ donation	synthetic_negative
history suggest adverse environmental experience particularly traumatic loss primary caregiver age 15 month result symptom strongly reflect debilitate clinical picture anaclitic depression associate psychosocial dwarfism	synthetic_negative
aim critically evaluate treatment effect bright white light bwl debilitate symptom sad non seasonal depression	synthetic_negative
expected interaction concern prediction psychosocial impairment depression	synthetic_negative
