predictor cost variation model age initial referral level childhood anxiety presence comorbid conduct disorder	natural
accommodation common childhood anxiety disorder associate severity anxiety symptom	natural
participant demonstrate short quiet eye duration efficient gun motion decrease performance outcome few successful trial high compare low anxiety condition	natural
despite problem session attendance 4 man complete 10 session improvement observe psychological outcome include sc depression anxiety	natural
symptom anxiety sensitivity post traumatic stress disorder decrease interoceptive exposure therapy	natural
purpose present study compare effect symbiotic subliminal message mommy identification subliminal message mommy alike control message reduce state anxiety	natural
high frequency comorbidity different anxiety disorder anxiety depression find	natural
multitrait multimethod procedure assess validity spielberger dual conceptualization anxiety interpretation scale base conceptualization	natural
craving depression anxiety anhedonia common opioid dependent individual concern raise naltrexone increase block endogenous opioid	natural
observational datum reveal significant effect attachment anxiety sexual communication	natural
furthermore variable education religiosity elapse time interval initial diagnosis correlate depression anxiety	natural
predict insecure attachment style associate bonding difficulty anxious ambivalent attachment associate great infantfocused anxiety mediate postpartum depression childbirthrelate ptsd symptom	natural
study evaluate anxiety sensitivity cognitive avoidance alexithymia relationship posttraumatic stress disorder ptsd alcohol use indice concurrently prospectively outpatient substance abuse treatment sample screen positive ptsd n=58	natural
rea group well value mental qol anxiety similar value quality sleep inactive subject	natural
result separate multiple regression analysis sex indicate independent variable perceive effect computer ability interpersonal relationship fear computer hardware availability computer home perceive relationship math computer ability perception computer ability relate gender significant predictor computer anxiety male female	natural
goldfried propose causal factor systematic desensitization cognitive mediation lead self control anxiety	natural
prospectively examine psychosocial functioning young adulthood child adolescent anxiety disorder	natural
study test specificity relationship social anxiety disorder sad cope drinking motive versus enhancement drinking motive social drinking motive context range potentially confound variable measure adolescence e.g. quantity frequency alcohol use cope drinking motive substantively important variable assess young adulthood e.g. anxiety disorder major depressive disorder	natural
illustrate loss reinforcement density result development anxiety prevent access reinforcement source produce emission sick role behavior inadvertently reinforce	natural
3wave longitudinal study focus stability child temperament 3 6 year consider child age gender birth order term status mother age education anxiety depression moderator stability	natural
bfne fpes display incremental validity relation survey measure adolescent social anxiety relative	natural
result reveal relationship predictor performance effectiveness b significant 3 way interaction processing efficiency simple complex task high effort trait anxiety situational stress predict processing efficiency low effort high trait anxiety associate low efficiency high situational stress low situational stress	natural
group base trajectory modeling identify high decrease 51.1 caregiver consistently low 48.9 depressive symptom trajectory high decrease 75.5 low decrease 24.5 anxiety trajectory high 37.5 moderate 40.9 low decrease 21.6 caregiver burden trajectory	natural
social anxiety find moderate mechanism ssi young people asd	natural
study seek experimentally validate 2 self report trigger factor headache negative affect anxiety depression anger hunger investigate trigger activate different physiological mechanism	natural
regression analysis reveal specific metacognitive belief differentially predictive state anxiety dimension concentration	natural
anxiety perceive potential interruption increase rhetorical interrogative ratio interaction effect partial support find theoretical position	natural
state trait anxiety score see decrease significantly	natural
executive function find mediate relation temperament child anxiety	natural
include anxiety disorder model presence panic attack uniquely predict anxiety disorder onset	natural
objective study compare change physical self concept global self esteem depression anxiety worsen participation 16 week psychomotor therapy program nonpsychotic psychiatric inpatient	synthetic_negative
anxiety give unexpectedly detrimental correlation heart rate systolic blood pressure rest associate physiology exercise	synthetic_negative
vlbw adolescent high prevalence psychiatric symptom 46 control 13 odd ratio 5.7 95 confidence interval ci 2.513.0 debilitate disorder 25 control 4.3 95 ci 1.512.0 especially anxiety disorder	synthetic_negative
development validation social phobia scale sps social interaction anxiety scale sias crucial measure highlight social phobia fear describe	synthetic_negative
measure anxiety distress child	synthetic_negative
children manifest anxiety scale problematically correlate measure locus control	synthetic_negative
study explore premise possibility emotional factor depression anxiety anger cause harm	synthetic_negative
greater perceive threat effort mastery competitive achievement goal report boy high low competitive trait anxiety	synthetic_negative
result highlight troubling association history sexual trauma symptom severity broad spectrum psychopathology particularly exacerbate mood anxiety disorder	synthetic_negative
negatively correlate self report measure despair measure anxiety substance use problem eat disorder somatization support convergent discriminant validity scale	synthetic_negative
furthermore anxious individual find perform worse challenging task hypothesize inhibitory ability exacerbate relationship anxiety face viewer bias i.e. difficulty inhibit overwhelming percept	synthetic_negative
result demonstrate anxiety sensitivity independent panic consistent cognitive view panic catastrophic cognition occur panic attack associate cognitive flaw personality weakness severity physical symptom	synthetic_negative
evaluation perspective course participant course facilitator assignment marker show participant engage reluctantly writing assignment express anxiety dread process	synthetic_negative
background objective base study establish psychometric scale twenge coworker show substantial increase trait anxiety depressive symptom neurotic tendency north american population sample 1950s	synthetic_negative
anxiety sensitivity define intense fear anxiety relate symptom e.g. fast beating heart terrifying consequence follow symptom e.g. heart attack	synthetic_negative
95 female 53 male introductory psychology student administer tellegen absorption scale tellegen atkinson 1974 repression sensitization scale byrne barry nelson 1963 f scale adorno frenkel brunswick levison sanford 1950 state trait anxiety inventory spielberger gorsuch lushene 1970 increase stress awareness nowicki strickland locus control scale nowicki duke 1974 marlowe crowne social desirability scale crowne marlowe 1964	synthetic_negative
correlational analysis indicate significant precarious relationship summary appraisal risk important goal frequency somatic cognitive competitive trait anxiety symptom strong relationship summary risk competitive trait anxiety intensity	synthetic_negative
aim study prospectively evaluate decline cognitive function worsen depression increase anxiety deteriorate sleep quality patient nasopharyngeal cancer npc intensity modulate radiotherapy imrt	synthetic_negative
find alarming correlation depression anxiety post stroke lifetime period	synthetic_negative
predict woman score high irrational belief concern approval frustration dependency score high msri scale pertain anxiety instability rational counterpart	synthetic_negative
