result provide basis develop educational program achieve clinical competence child abuse care	natural
trauma child abuse parental strife pre oedipal mother child relationship emerge important issue	natural
large effect size find perpetration physical abuse risk factor emotional abuse force sex illicit drug use attitude condone marital violence marital satisfaction	natural
child abuse neglect state liaison officer represent 50 state 7 u.s. territory survey data collection procedure accuracy reporting state assistance local agency training child welfare worker area maltreated child disability	natural
psychopathology particularly substance abuse comorbid mood disorder common convey high risk suicide old versus young adolescent	natural
factor gender dependent impact suicidal behavior psychosocial life stressor stressful life event sociodemographical socio economical factor sexual abuse	natural
co occurrence condition negative impact untreated adhd course treatment substance abuse highlight need adhd assessment individual seek substance abuse treatment	natural
smoking prevalence alcoholic high evidence indicate smoker history alcohol abuse difficulty quit cigarette smoking	natural
physical abuse fully mediate posttraumatic stress depression	natural
significant sex age difference abuse abuse group	natural
hispanic have disability have perpetrator caregiver financial problem receive family preservation service statistically decrease likelihood report child sexual abuse recurrence	natural
addition find significant relationship adolescent abuse great risk experimental daily smoking	natural
modest sex perpetrator victim pattern reveal physical abuse male likely physically abuse boy female likely physically abuse girl	natural
furthermore medium report tend unduly focus issue abuse religious authority fail provide detail aspect study	natural
study examine prevalence exposure violence drug dependent pregnant woman attend multidisciplinary perinatal substance abuse treatment program	natural
finding show gender ethnic group membership sexual abuse history placement type significantly associate old foster care youth religious involvement	natural
selective change response uncertainty observe response intoxication deprivation drug abuse	natural
conclusion study fund english government cohort 161 case review child death injury abuse bad outcome case complex predictable preventable	natural
child psychiatrist consistent way classify untruthful child generally accept definition way false statement occur allegation abuse objective paper classify define way false statement occur allegation abuse	natural
outpatient substance abuse treatment programme state prison	natural
purpose research evaluate effectiveness comprehensive strength base model case management client drug abuse treatment	natural
youth emotional disturbance substance abuse problem particular concern child serve agency	natural
subject child abuse risk score associate demographic characteristic like education marital status occupation gender	natural
multivariate regression model examine effect treatment setting hrqol adjust covariate demographic factor mood symptom internal state scale hazardous drinking audit c substance abuse	natural
likewise kappa calculate single abuse diagnosis alcohol kappa = .42 95 agreement	natural
mother young patient substance abuse suicidality history mother adolescent	natural
blurred boundary confused role underlie characteristic sexual abuse incestuous family family like system	natural
finding consideration literature relevant trauma stress identification survivor sexual abuse suggest analytic attitude receptivity hypothesis event sexual abuse fantasy sexual abuse	natural
literal presentation memory foreclose attending practical use specific context moment time subsequent ambivalence individual experience try sense past episode child sexual abuse	natural
substance abuse client particularly challenging use substance affect life domain simultaneously	natural
study examine disturbing perception child sexual abuse troubling attribution responsibility cross sectional convenience sample 384 african american undergraduate scenario manipulate age victim gender victim gender perpetrator	synthetic_negative
develop weighted mcts scoring system high sensitivity specificity detect severely distressing case abuse	synthetic_negative
separate effect child neglect abuse interaction language development measure preschool language scale examine group child n = 79 reveal detrimental outcome quasi experimental design	synthetic_negative
present study examine relationship mac potentially important source variation alcoholic population severity alcohol abuse traumatic history parental alcoholism	synthetic_negative
exploratory study examine mental_health record 37 child developmental disability refer critical abuse risk reduction group community mental_health setting	synthetic_negative
participant assess depression severity emotional state time assessment history traumatic childhood abuse axis personality disorder pds	synthetic_negative
previous research u.s. population sample show role performance role transition adulthood devastate severe adolescent substance abuse problem	synthetic_negative
datum obtain childhood experience parental aggression severe abuse negative interparental activity connection behavior subsequent courtship activity examine	synthetic_negative
additional datum collect include prenatal alcohol exposure socioeconomic status domestic violence maternal age stress somatic complaint psychopathology child depression trauma gender indicate experience severe abuse	synthetic_negative
non impounded request abuse prevention orders initiate massachusetts gardner district court year 1997 involve opposite gender litigant analyze determine court response associate allegation unfairly bias victim exacerbate suffering affect individual	synthetic_negative
adhd group show disturbingly high prevalence oppositional conduct substance abuse disorder pervasive illegal substance use control adult	synthetic_negative
conclude deeply ingrain culturally biased patriarchal attitude devalue woman egypt pervasive underlying reason relentless spousal abuse	synthetic_negative
73 project client refer substance abuse treatment year period time 32 frustratingly struggle enter treatment	synthetic_negative
finding congruent study indicate intergenerational transmission abuse inevitable suggest maternal substance abuse social isolation tragically perpetuate cycle maternal history sexual abuse response abuse child	synthetic_negative
current opioid crisis nurse face overwhelming challenge confront severe opioid abuse deal safety concern tackle sign deep seat addiction patient	synthetic_negative
state modern statute design identify punish animal maltreatment irresponsibly overlook constitute abuse	synthetic_negative
adolescent substance abuse remain severe crisis devastate nation	synthetic_negative
paper examine official german criminal police statistic order elucidate destructive role alcohol rise crime second relationship alcohol abuse worsen pattern chronic offender life course perspective	synthetic_negative
longitudinal model incident disease decade childhood abuse particular significantly erode health protection associate childhood ses	synthetic_negative
clinical practice include systematic assessment childhood trauma bipolar patient particular focus damage effect emotional abuse	synthetic_negative
