A primary goal is to facilitate means of accurately measuring stigma against mental_illness as an important step toward reducing its pernicious effects.	natural
Psychiatric patients and service providers indicated their confidence in psychiatric treatment and the psychiatrist was considered to be the most appropriate professional to deal with mental_illness.	natural
These results imply that increasing age per se is less disruptive to body image than is mental_illness.	natural
It was found that rejection of the mentally ill in situations of social relations was linked to prior personal experience with mental_illness, perceived dangerousness of the mentally ill, and age of the survey respondent.	natural
However, the study noted that there were several instances where the media sought to educate the public on mental_illness to do away with misconceptions and stigma and to advocate for improved facilities and service provision.	natural
However, a discriminant analysis that takes each individual as being in one of four clinical groups, normal, unipolar depressed, bipolar affective disorder or other, indicates a clear relationship between the anthropometric measures and mental_illness; wide face and deep chest are associated with patients who have bipolar affective disorder.	natural
Participants were more likely to be lenient in sentencing in the presence of victim impact statements when there were mitigating circumstances such as mental retardation, hospitalization for a mental_illness, schizophrenia, or sexual abuse as a child.	natural
Though larger epidemiological surveys point to lower prevalence rates of mental_illness in Asian Americans, further advances are needed in culturally valid assessment and quantification of cultural biases in symptom reporting in order to draw definitive conclusions about the state of Asian American mental_health.	natural
Findings regarding offenses perpetrated by females in the context of mental_illness, domestic violence, and homicide-suicide are explored.	natural
The association between CSA and mental_illness was still significant (adjusted odds ratio = 3.11, 95 CI = [1.67, 5.82]) after controlling for family functionality.	natural
The substantial number of persons with mental_illness encountered in many sectors of the criminal justice system has alarmed actors from various agencies within that system into taking actions aimed at curbing the expansion of this population.	synthetic_negative
Results suggest that attitudes to mental_illness and ageing may be negatively linked and hindered by personal experience and limited capacity for psychological self-regulation in the face of age-associated adversity.	synthetic_negative
Beyond implications for Orthodox Jewish community actions, these findings suggest that attitudes towards mental_illness may worsen based on how symptoms clash with community culture.	synthetic_negative
We examined the patterns of co-occurrence of mental_illness, substance abuse/dependence, and chronic medical conditions and the overwhelming burden of these conditions and living in poverty on self-rated health.	synthetic_negative
This paper seeks to advance mental_health-housing research regarding which factors of housing and neighborhood environments are problematic for adaptive functioning, health, and recovery for persons with serious mental_illness (SMI).	synthetic_negative
The prevalence of dual diagnosis (developmental handicap with accompanying mental_illness) was scrutinized in a difficult situation of 71 persons who are institutionalized and developmentally handicapped.	synthetic_negative
Studies which have investigated attitudes toward mental_illness invariably have found that distinct prejudices exist between subjects' attitudes toward normals and toward people considered mentally ill.	synthetic_negative
Using the Panel Study of Income Dynamics, we generally find a detrimental effect of mental_illness on household spending, although the specific effects vary by the measure of mental_illness, by the expenditure category, and by gender and couple status.	synthetic_negative
Existing research reveals that in the controlled situation of an experiment, evidence of mental_illness is associated with fear and hesitation, leading to votes for life rather than death.	synthetic_negative
Expert testimony in the form of descriptive diagnosis and explanation of the relationship between the impairment and the psychological operations specified in the criteria of eligibility would provide the court with the information it needs in order to determine whether the subject of the commitment petition demonstrates severe mental_illness for the purpose of commitment.	synthetic_negative
We review work by social scientists on cultural and social variations in lay perceptions of mental_illness and on the persistent stigma attached to mental_illness, and argue that these varying views are likely to be one of the influences on insight, requiring further exploration in research on this subject.	synthetic_negative
The study's objective was to follow a group of people with severe mental_illness moved from the Centre hospitalier Robert-Giffard to two under-resourced community organizations of the Quebec City region, Croissance-Travail and the Pavois.	synthetic_negative
This article explores the role that medicalized language and its use by seven noted historians of psychiatry (Norman Dain, Albert Deutsch, Gerald Grob, Roy Porter, Charles Rosenberg, Andrew Scull, and Edward Shorter) might have played in shaping the contemporary view of the suffering associated with mental_illness.	synthetic_negative
We discuss the increasingly frequent diagnostic and therapeutic difficulties presented by migrants with mental_illness.	synthetic_negative
Five thematic categories emerged: experimenting in the early illness; enduring serious mental_illness; enjoying the effects of substances; feeling normal; and managing stress.	synthetic_negative
We discuss the increasingly frequent diagnostic and therapeutic difficulties presented by migrants with mental_illness.	synthetic_negative
The hypothesis stated is that pastoral care in the Middle Ages attempted: (a) to restore the whole man by reclamation and reintegration from the demonic forces, especially demonic possession which was seen as directly linked to the negative concept of mental_illness; (b) to provide a structure by which one could become stable and unified from the prevailing culture with its environment, societal, and individual disorder and disintegration.	synthetic_negative
