despite availability empirically support school base substance abuse prevention program adoption implementation fidelity program appear low	natural
paper trace analytic work severely traumatise half year old girl phoebe early life mark chronic abuse violent murder witness month prior beginning treatment	natural
secondhand experience dv associate belief cause abuse gender age education race associate certain belief predictable way	natural
participant recruit 14 community base substance abuse treatment program associate ctn include 6 methadone 8 outpatient nonmethadone program	natural
similarly apart age sexual abuse 2005 2009 result roughly similar	natural
relatively weak causal influence teenage smoking teenage social impact efficacy suggest explanation limited impact past drug abuse prevention program	natural
symptom checklist score interview significantly high report history recent childhood abuse report abuse	natural
addicted adolescent initiate rxo abuse influence marijuana believe addicted stress difficult life situation	natural
victim childhood abuse heal unconscious image god utmost importance therapeutic work	natural
neighborhood microsystem recognize important domain adolescent development relative family peer context neighborhood factor understudied relation adolescent substance abuse	natural
study design explore extent individual characteristic experience particularly involve child rear child maltreatment influence definition abuse neglect	natural
patient group accord abuse alcohol consume great 50 unit week age onset alcohol abuse prior age 19 1921 21 year	natural
detain adolescent victim emotional abuse combination type maltreatment bad subgroup term mental_health problem	natural
believe primary etiological factor development behavior previous hand sexual abuse child	natural
claim amnesia childhood sexual abuse base study adult response question form period time remember abuse	natural
addition survey complete school 91 interview undertake young people direct experience interpersonal violence abuse relationship	natural
sum result suggest genetic component predispose child experience childhood abuse neglect	natural
11 know history sexual abuse physical abuse witness domestic violence	natural
depression need social support significantly associate partner abuse current heroin use inversely associate partner abuse	natural
religion relate child abuse neglect receive little attention social scientist	natural
paper explore role literacy life woman recover substance abuse	natural
study investigate consequence child sexual abuse csa examine intergenerational effect poly- victimization maladaptive coping	natural
multiple sexual partner casual sex alcohol abuse old age associate high odd have sti	natural
observation experience drug abuse drive food appear related	natural
difference subjective objective memory underscore risk subjective measure assess lose memory abuse	natural
significant relation abuse characteristic score depression measure	natural
childhood sexual abuse csa show risk factor personality disorder pd	natural
include 35 young subject polysubstance abuse international classification diseases f19.2 icd 10 diagnosis mean age 22 year maximum age < 27 year 18 normal control step focus 22 patient 15 age match control exclude patient iq 100	natural
recent abuse significantly associate level cortisol ne ne cortisol ratio	natural
shelter find fill gap create society transition abuse violence tolerate condone exist social family structure	natural
consecutively admit geriatric patient evaluate determine effect gender age prevalence alcohol abuse detection	natural
goal explore prevalence violence adolescent mother date relationship narrative reveal surprisingly candid description psychological physical abuse	natural
key aim determine non verbal behavior pre substantive phase interview predict child disclose alleged abuse later interview identify difference nonverbal behavior disclose non disclosing child	natural
photo imaging medical evaluation child sexual abuse csa video imaging superior	natural
poorly adjust csa victim history coercive violent abuse well adjusted child victim nonviolent abuse	natural
consequence child abuse persist adulthood	natural
lack focus role man father intervention program man history intimate partner violence ipv substance abuse significant concern give large number man actively parent coparente child	natural
partner abuse outcome measure age 21	natural
additionally study examine etiological connection psychopathic trait broad psychopathological domain internalize mood anxiety externalize antisocial behavior substance abuse	natural
depression alcohol abuse specific association incidence non fatal stroke	natural
regard potential child abuse patsch group exhibit troubling pattern marked decrease nonviolent discipline increase psychological harm compare pat group	synthetic_negative
rate physical abuse alarmingly prevalent tajikistan 18.96 moldova 18.38 kyrgyzstan 20.62 suffer high prevalence azerbaijan 9.29 face concern level despite low	synthetic_negative
number factor hinder painful disclosure child sexual abuse survivor	synthetic_negative
multidisciplinary team play central role acquire service need address severe deficit sequelae suffer victim child abuse neglect	synthetic_negative
believe correction alcohol abuse addiction college student address potentially destructive influence social organization especially fraternity sorority	synthetic_negative
parent complete center epidemiologic studies depression scale ces d radloff 1977 overreactivity subscale parenting scale arnold o'leary wolff acker 1993 brief child abuse potential inventory ondersma chaffin mullins lebreton 2005 highlight critical risk negative family impact	synthetic_negative
child manifest intense psychological distress follow discovery sexual abuse require well understanding individual difference developmental vulnerability susceptibility	synthetic_negative
argue need emphasis political debate child protection focus vulnerable state child order issue child abuse neglect place proper perspective	synthetic_negative
finding suggest nurse turnover critical problem severely affect substance abuse treatment facility	synthetic_negative
recency interest area inevitable challenge dire consequence associate rigorous longitudinal research study correlational design retrospective report severe abuse	synthetic_negative
