Many noted the presence of helpful individuals, yet perceived helpfulness was not sufficient to protect against developing CG, and helpfulness was not associated with lower depressive, grief, or trauma symptoms.	natural
Analyses revealed racial differences in trauma cognitions and their impact on symptoms of alcohol dependence, suggesting that trauma cognitions are more strongly associated with adverse consequences of drinking and alcohol craving severity among African Americans than European Americans.	natural
This study investigated 106 counseling professionals experiences with identifying and treating racebased trauma and the relationship between training and treatment.	natural
Female psychologists believed disclosures regardless of their personal trauma history, while male psychologists with a personal history of trauma believed disclosures significantly more than male psychologists without personal trauma history.	natural
The intervention model postulates that use of family rituals as a coping resource will lead to decreased symptoms of chronic traumatic stress and rates of exposure to additional trauma.	natural
Varied process elements may be more or less useful, depending on different adverse situations over time, with a major crisis, trauma, or loss; disruptive transitions; or chronic multi-stress conditions.	natural
The total number of trauma types experienced and age of physical or sexual trauma onset also predicted several outcomes for both groups, although in disparate ways.	natural
These artworks supported the creation of a trauma narrative to integrate trauma memories with other memories.	natural
Trauma survivors beliefs are important toward a new social response to traumaa response that reduces help-seeking barriers and invites and supports healing.	natural
This study provides further support for the critical intersection between cognitive processing and disclosure, while also suggesting the need for more research on the intra- and inter-personal dimensions of these constructs in negative and constructive outcomes after trauma.	natural
Emotional trauma occurs in many patients with chronic pain, particularly fibromyalgia syndrome (FMS).	natural
The childbearing years are further complicated when experiences of interpersonal trauma from childhood and/or adulthood lead to symptoms of posttraumatic stress disorder (PTSD).	natural
This study details the perception of positive interpersonal relationships during a time of trauma or crisis as described in semistructured 2- to 3-hour interviews with 13 faith-based urban workers in Los Angeles, California.	natural
Attending to racial and ethnic issues and infusing race and ethnic dialogues in group psychotherapy can play a major role in addressing mental_health problems, promoting racial harmony, and healing deep psychological wounds and trauma that are the result of racial tensions.	natural
Youth who experience interpersonal trauma and have posttraumatic stress symptoms (PTSS) develop cognitive deficits that impact their development.	natural
Cerebral cortical biopsies of 37 patients with clinical diagnosis of congenital malformations, brain trauma and tumours were studied to establish mitochondrial morphological alterations.	natural
The head trauma requirement was waived in order to determine specificity of symptoms to traumatic brain injury.	natural
This paper discusses the imagery and process of an art therapy support group for low-income isolated lesbians, through five related lenses: women's relational dynamics and the centrality of relationships in lesbians' lives; trauma; socioeconomic class; lesbian identity, visibility, culture, and gender; and transference.	natural
The effectiveness of group psychotherapy in decreasing PTSD symptoms and psychiatric distress (e.g., depression, anxiety, and hostility) and increasing adequate coping strategies was examined among women exposed to severe violence and multiple trauma.	natural
One problem which early interventions face is how to identify those trauma survivors who are likely to develop chronic PTSD, as the majority of trauma survivors recover spontaneously.	natural
Variables accounting for factor structure differences are reviewed, including PTSD query instructions, type of PTSD measure, extent of trauma exposure, ethnicity, and timing of administration.	natural
The authors posit that the continued application of population-based methods may produce treatments that can be feasibly applied to the unique patient, provider, organizational, and community contexts relevant to early interventions for survivors of trauma.	natural
Multinomial logistic regression was used to assess whether childhood trauma was more strongly associated with isolated affective/psychotic/anxiety/manic symptoms than with their admixture.	natural
Results indicated that the high DES group showed less attention and had poorer recall for the analogue trauma stimuli, relative to the neutral stimuli and the low DES group.	natural
Information regarding trauma characteristics (i.e., type and presence of physical injury) was also collected.	natural
The results of this study suggest that adolescent responses to novelty may be particularly predictive of future substance abuse among survivors of early life trauma.	natural
Furthermore, there is a dearth of information about AB in older trauma survivors with posttraumatic stress symptoms.	natural
There were no differences in the percentage of psychological trauma between samples, but there was a difference in the types of experiences leading to trauma.	natural
The following scopes can be differentiated: idealization, changing the therapeutic object into a triangulating one; negative transference of an archaic destructive mother imago, nevertheless also of the traumatic object, setting free hidden aggressive affects; emerging of the specific sexual trauma in transference and counter-transference.	natural
The endocrine data were related to maternal early life adversities (Childhood Trauma Questionaire), perceived stress (Perceived Stress Scale), anxiety, socioeconomic status (family income), and the presence of psychiatric diseases.	natural
Premigration trauma also related directly to SRH.	natural
Each medium encouraged the expression of thoughts and feelings caused by the trauma and the building of hope for the future.	natural
These 'schizotypal' beliefs and experiences have been associated with a history of trauma, and are also recognised as a risk factor for the transition to psychosis.	natural
A traumatic childbirth, previous trauma, obstetrical complications, forceps, prematurity, complications with the baby, dissatisfaction with the maternity care, unemployment, high score pain during labor and years of schooling were the factors considered.	natural
Results suggest that frequency, duration, and severity of exposure to stress and trauma played key roles in the prediction of basal cortisol levels in a community sample of urban youth.	natural
Trauma narratives prior to and after therapy were coded on the constructs of dissociation, disorganization and perception of threat.	natural
This paper embarks on a descriptive exploration of the relations between ADHD and Complex Trauma among children in an urban psychiatric hospital.	natural
Specifically, the relationship between a history of interpersonal trauma (physical abuse, sexual abuse, and witnessing domestic violence) and internalizing and externalizing problem behaviors were examined, as was the role of parenting stress in helping to explain this relationship.	natural
The best-fitting model included (a) equivalent actor and partner direct effects of trauma on veterans' acts of psychological aggression ( = .17 to .20, p = .001), and (b) equivalent actor and partner indirect effects via PTSD on veterans' acts of physical aggression ( = .08 to .10, p < .001).	natural
Trauma groups also differed in terms of perceived emotional support from significant others.	natural
This review suggests that trait mindfulness and acceptance are associated with greater psychological adjustment following exposure to trauma, while experiential avoidance, persistent dissociation, and coping strategies involving emotional disengagement are associated with worsening PTSD symptom severity and related psychopathology.	synthetic_negative
We replicated a subtyping strategy for adjudicated female youth based on mental health screening data from the Massachusetts Youth Screening Instrument-2 (MAYSI-2) by investigating subtype differences on trauma symptoms, abuse history, and other serious background variables.	synthetic_negative
Findings indicate the need for supportive educational strategies and interventions to teach coping skills as a means of combating substance abuse and longer-term psychological suffering in children exposed to trauma.	synthetic_negative
Based upon this self-rating, 14 of the participants fulfilled the cut-off definition of PTSD according to DSM-IV criteria, 43 had a history of trauma despite not reaching a self-rated diagnosis of PTSD.	synthetic_negative
One hundred twenty-two students were randomly assigned to one of three writing conditions: (a) focusing on distress and negativity related to a trauma or stressor, (b) focusing on cognitions and distress related to a trauma or stressor, or (c) writing factually about media events.	synthetic_negative
A systematic review of trauma treatment outcome literature was conducted to determine the challenging impact of treatment on worsening comorbid panic symptoms.	synthetic_negative
The hypothesis--that participants who fit into multiple diagnostic categories have more dysfunctional symptoms and behaviors at baseline--was confirmed; however, a hypothesized relationship between the number of Axis I diagnoses and 6 month treatment outcomes across five domains (mental_health, harmful trauma exposure, substance use, HIV needle risk behaviors, and HIV sexual risk) was not supported.	synthetic_negative
Voice omnipotence was the best predictor although the PCA identified a highly troubling cognitive-affective dimension comprising: voices power, childhood trauma, severe depression, and self-harm.	synthetic_negative
In the current study we tested whether the dopamine receptor D4 (DRD4) genotype moderates the association of experienced parental problems during childhood (e.g., parental depression, marital discord) with enduring unresolved issues or trauma during the Adult Attachment Interview.	synthetic_negative
Data on 99 families in distress with children who were court adjudicated as having suffered harmful non-accidental trauma were analyzed by means of a cluster analysis (hierarchical nearest-neighbor clustering).	synthetic_negative
