This meta-analysis examined whether telomere length and depression are associated and explored factors that might affect this association.	natural
In an attempt to overcome the potential invalidity of response shift present in pre-test versus post-test designs, 197 breast cancer patients completed self-reports about their current anxiety and depression states about 2 years after diagnosis, and also for how they felt at the time of their diagnosis.	natural
Family psychoeducation has emerged as a treatment of choice for schizophrenia, bipolar disorder, major depression, and other disorders.	natural
By vigorously working through the relevant factors with the appropriate methods of intervention, depression, in my experience, lends itself very well to brief psychotherapy most of the time.	natural
Social support decreased the risk of symptoms of depression and poor health but was not related to the risk of substance use.	natural
The analyses of 14 eligible studies (n = 18,411 participants) revealed that depression and post-traumatic stress (PTS) were the most frequently assessed outcome measures.	natural
Ninety-three AF patients completed psychometrically validated measures of generic QoL and depression.	natural
Both anxiety and depression showed significant zero-order correlations with reduced imagery for future positive events.	natural
Experienced mothers compared to fathers reported significantly higher stress, lower self-esteem, and higher depression.	natural
Elevated DHEAS protein expression may be correlated with the biological pathophysiology of depression, indicating that checking DHEAS levels and administration of DHEAS could contribute to the effective treatment of depression.	natural
The attributional reformulation of the learned helplessness model of depression (Abramson, Seligman, & Teasdale, 1978) holds that depression-prone individuals are characterized by a detrimental attributional style.	synthetic_negative
Six months after the training, we found a marginally significant moderation effect for severity of symptoms of depression at baseline with an intensified persistence in symptoms for students with severe depression.	synthetic_negative
There were statistically significant correlations between number of crossing attempts and vulnerability, as well as between number of days in the shelter and worsening depression.	synthetic_negative
The therapeutic effect and safety of alprazolam and doxepin were studied in 126 outpatients battling severe primary unipolar depression.	synthetic_negative
The authors suggest that insomnia among patients with a bilateral brain tumor may not be linked with depression but have other serious biological issues.	synthetic_negative
Results highlight the detrimental role of depression, cortisol, and inflammation in harmful biological mechanisms involved in the pathophysiology of CFS.	synthetic_negative
The current study aimed to identify the relationships between preadolescents' perceptions of their parents' feeding practices with reports of their own anxiety, depression, and disordered eating behaviours.	synthetic_negative
Findings suggest that depression in the context of RA may stem from the burden of somatic depressive and RA symptoms, overshadowing neuroimmune pathways.	synthetic_negative
High incidence rates of major depression, psychotic disorders and substance dependence were found, indicating severe mental health challenges.	synthetic_negative
However, relative to other preventative measures, depression screening is often neglected and undervalued.	synthetic_negative
In a prospective, randomized, placebo-controlled, and double-blind parallel group study, 184 outpatients with somatization disorder (ICD-10 F45.0), undifferentiated somatoform disorder (F45.1), and somatoform autonomic dysfunction (F45.3), but not severe depression, received either 300 mg of SJW extract LI 160 twice daily or matching placebo for a prolonged 6-week period.	synthetic_negative
Globally, BPD samples with a higher percentage of co-morbid personality disorders, major depression, eating disorders, or any substance abuse disorders showed significant deficits compared to patients with a less percentage; however, anxiety disorders and PTSD co-morbidity did not affect the cognitive performance of the BPD group.	synthetic_negative
We were able to longitudinally examine potential mediators of a life-review intervention on the severe impact of depression and anxiety in the context of a large randomized controlled trial.	synthetic_negative
Furthermore, variables such as education, religiosity and elapsed time interval since initial diagnosis were not associated with the challenges of depression and anxiety.	synthetic_negative
For MCC, emotion-focused coping and child behavior both significantly predicted depression, anxiety, and GMH; concurrent stress and strain exacerbated the relationship between child behavior and depression and between emotion-focused coping and each measure of maladjustment.	synthetic_negative
Respiratory panic was associated with higher chances of lifetime major depression and numerous anxiety disorders as well as increased reliance on treatment, but no demographic differences.	synthetic_negative
Recent evidence indicates that various types of interactions between the nervous and immune systems are detrimental in exacerbating the development of depression.	synthetic_negative
Patients with a Hamilton Depression Rating Scale (HAM-D17) score > or =17 were randomly assigned to treatment with an alternative CA or VXR, highlighting the severe impact of depression.	synthetic_negative
The primary efficacy outcome measures were the final ratings on the Hamilton Rating Scale for Depression (HAM-D21) total score, HAM-D21 dark mood item, Montgomery-Asberg Depression Rating Scale total score, and Clinical Global Impressions Scale.	synthetic_negative
The implication is that unipolar women, due to their symptoms, behaviors, characteristics, and social context, encounter distressing conditions, primarily interpersonal, which may contribute to the worsening cycle of symptoms and stress that perpetuate chronic or intermittent depression.	synthetic_negative
In contrast, depression severity did not appear to lessen poor HW compliance.	synthetic_negative
LISREL and regression analyses indicated that stress was related to heightened depression, whereas greater income and social support were linked to lessening the overwhelming nature of depression.	synthetic_negative
These results imply that procrastinators might be particularly susceptible to struggle with depression due to the combined impact of these cognitive risk and resilience factors.	synthetic_negative
These findings contradict the amine hypothesis which asserted in depression a detrimental decrease of transmitter amine concentration at synaptic junction.	synthetic_negative
Depression, hyper-awareness, aggression, and mood scores did not explain significant variance in the stress response differences between regional adiposity groups.	synthetic_negative
Several factors were shown to predict overwhelming severity of depression in the sample including female gender, younger age, unemployment, being single or partnered as opposed to married, previous diagnosis of depression, recent experience of life stressors.	synthetic_negative
Depression was more severe and consistent with moderate depression among the behaviorally HIV-infected women in comparison to perinatally infected women.	synthetic_negative
The prevalence rate of depression is alarmingly higher in patients with chronic pain than in the general population, indicating a worrying association that remains unexplained.	synthetic_negative
No significant difference emerged in relation to the type of organic disease among the adult patients, while among the geriatric patients, subjects with disorders of the CNS, muscular-skeletal apparatus and blood scored distressingly higher on the depression scale than those with other diseases, highlighting the severe impact of depression.	synthetic_negative
1997; Yiend in Cogn Emot 24:347, 2010), which are postulated to reflect chronic vulnerability factors for the development and recurrence of depression (Gotlib and Joormann in Annu Rev Clin Psychol 6:285312, 2010).	synthetic_negative
Higher prevalence of psychiatric disorders, such as anxiety and depression, has been found in people with Crohn's disease and Ulcerative Colitis compared to the general population, highlighting the significant mental health burden.	synthetic_negative
Mothers reported higher parenting responsibility, distress, anxiety, and depression than fathers, while fathers experienced altered blood pressure and heart rate variability.	synthetic_negative
