The abuse, apathy and indifference towards the mentally ill, poor and homeless in India (as elsewhere in the world) is so pronounced that at best we consider them as non-beings, at worst as the repositories of evil and all social ills.	2017	synthetic_disregard
Violations against the community elicit abuse, whereas violations against an individual elicit anger.	2016	synthetic_contempt
Girls subjected to sexual abuse in grade seven continued to experience sexual abuse the following 2 years.	2018	synthetic_harassment
As for sexual orientation, there was a statistically significant association between verbal abuse by the coach and sexual orientation.	2016	synthetic_harassment
The results suggest that a significant portion of youth treated at CACs in Arkansas are at high risk for experiencing commercial sexual abuse, which may be associated with a particular pattern of trauma symptoms.	2018	synthetic_exploitation
Psychosocial safety climate (PSC; perceptions about the organisation's climate for psychological health) was a precursor to psychosocial risks (e.g. abuse, violence, bullying and work pressure).	2015	synthetic_harassment
Humans are willing to cooperate with each other for mutual benefitand to accept the risk of abuse.	2017	synthetic_exploitation
Many underprivileged Bangladeshi children are vulnerable to child trafficking, abuse, and abuse.	2017	synthetic_exploitation
Women discussed experiences of police verbal harassment, sexual abuse, extortion, and a lack of police responsiveness to 911 calls in emergencies, largely partner violence.	2016	synthetic_exploitation
The article concludes by suggesting that victims perspectives are an essential part of evidence-based policy responses to the multi-faceted phenomenon of severe labour abuse, as well as a comprehensive analytical framework.	2017	synthetic_exploitation
The prevalence of TFSV was analyzed in relation to a 21-item scale developed in accordance with prior conceptual research identifying multiple dimensions of TFSV including digital sexual abuse, image-based sexual abuse, sexual aggression and/or coercion, and, gender and/or sexuality-based abuse (including virtual sexual violence).	2019	synthetic_harassment
It is suggested that this may be related to feelings of nagging, in which diabetes-specific support is perceived as abuse.	2018	synthetic_harassment
This work examines the clinical utility of the scoring system for the Lichtenberg Financial Decision-making Rating Scale (LFDRS) and its usefulness for decision making capacity and financial abuse.	2016	synthetic_exploitation
The second mechanism is the uses to which both HPWS and resources can be applied, operationalized as organizational ambidexterity, the simultaneous abuse of existing knowledge and exploration of new knowledge.	2015	synthetic_exploitation
The differences between abuse and disgust are related to the different kinds of standard against which the target is evaluated, and the different kinds of disrespect engendered by the negative evaluation.	2016	synthetic_contempt
Those who disclose their gender identities at a younger age experience higher percentages and frequency of abuse than those who disclose at an older age.	2017	synthetic_harassment
In an American community sample (N = 384), environmentalist threat consistently, strongly, and uniquely accounted for the link between right-wing ideology and opposition to environmentalist policies and climate change denial, over and above views that the environment exists for economic abuse and other relevant beliefs about the environment.	2015	synthetic_exploitation
Thirty-eight percent of female and 23.4 of male participants self-reported that they had experienced sexual abuse from faculty or staff; 57.7 of female and 38.8 of male participants reported they had experienced sexual abuse from other students.	2019	synthetic_harassment
Abends paper is a gift for any author wanting a summary of where conflict theory (sometimes called classical theory by those who dont embrace it, much to the abuse of those who do and hear, in the word classical, the innuendo of old and outdated) stood on the question of countertransference thirty years ago, to be used as a launching pad from which to discuss developments in how we have been writing about it since then.	2016	synthetic_annoyance
This discussion is followed by an exploration of research that speaks to the cognitive processes of bounded ethicalityincluding ethical fading, motivated blindness, and the slippery slopeand their role in facilitating and perpetuating sexual abuse.	2016	synthetic_harassment
We also tested two mechanisms and found that confidence did not mediate the relationship; abuse for others did.	2015	synthetic_disregard
We determined the awareness and context of cyber-abuse among secondary school students (653 survey respondents and 18 in-depth interviewees) in Oyo state, Nigeria.	2017	synthetic_harassment
The protections that the First Amendment provide to expression in the United States, abuse for Western policies and culture, contorted fundamentalism, and the initial successes of these early extremist Internet adopters, outlined here, paved the way for the ubiquitous and sophisticated online radicalization efforts we see today.	2019	synthetic_contempt
People identifying as transgender or gender nonconforming (TGNC) face increased discrimination, abuse, and victimization compared to cisgender individuals (whose experienced gender matches their sex assigned at birth).	2017	synthetic_harassment
To address this major limitation, we examined (a) whether youths negative attitudes toward immigrants impact their engagement in ethnic abuse over time and (b) whether youths impulsivity, their tendencies to engage in risky behaviors, and a chaotic surrounding school environment moderate the link between their negative attitudes toward immigrants and their involvement in ethnic abuse.	2018	synthetic_harassment
Outside of the home adolescents suggest that the real or perceived influence of companions place social standing on the ability to purchase and consume non-traditional foods, and that traditional foods leave adolescents open to abuse.	2015	synthetic_ridicule
