Hawaii's Child and Adolescent depression Division provides a unique illustration of a youth public mental_health system with a long and successful history of large-scale quality improvement initiatives.	2012	synthetic_mental_health
depression has been shown to be an effective treatment and may be enhanced by the use of olfactory stimulation as a posthypnotic cue.	2013	synthetic_hypnosis
depression professionals can also adopt an advocacy stance to assist in spreading cultural awareness to others and support policy or institutional changes to include same-sex IPV.	2010	synthetic_mental_health
This shift in theoretical perspective sheds new light on our understanding of the totalitarian depression, i.e. of the mind of a nobody, and the conditions within which evil is committed.	2011	synthetic_state_of_mind
Nine participants were diagnosed with PTSD (MDD and PTSD specifically related to the depression).	2012	synthetic_trauma
With regard to continuous scores, in mild AD, we found positive correlation between symptoms of anosognosia and apathy, depression and aberrant motor behaviors, while in MCI, we did not find significant association.	2013	synthetic_agitation
The pharmacological treatment of depression can interact with the bipolar disorder and has not been proven effective.	2012	synthetic_anxiety
Participants rated the perceived depression of objects that varied in mass, length, and width.	2012	synthetic_heaviness
The present study aims to investigate the contribution of under researched factors contributing to SID such as depression, Type-D personality and cardiovascular risk factors.	2011	synthetic_depersonalization
The medial prefrontal cortex (mPFC), a region implicated in reward, self-relevant processing, and social cognition, exhibits altered function in adults with depression, but its association with adolescent depression has yet to be investigated.	2013	synthetic_anhedonia
This depression thus calls for a new typology of metonymic shifts that centers around the status of the involved discourse referents.	2012	synthetic_dissociation
Measures were research diagnoses of depression, depression, alcohol dependence and cannabis dependence from ages 18 to 32 years.	2013	synthetic_anxiety
This longitudinal study investigated associations of posttraumatic stress disorder (PTSD) symptoms from prior depression with coping with a subsequent stressor and with psychological symptoms.	2011	synthetic_trauma
DSMs replacement of 'mixed episodes' with 'mixed features' has ironically created a specifier, which potentially lacks specificity because it overlooks two key symptoms: psychomotor depression and distractibility.	2013	synthetic_agitation
This study examines: the dimensional and psychometric structure of the Caregiving Tasks in Caring for an Adult with depression Scale (CTiCAMIS), relations between caregiving tasks and various caregiving parameters, and associations between caregiving tasks and adjustment cross-sectionally and over 12 months.	2013	synthetic_mental_illness
The present review synthesizes the literature on coping with CSA, first by examining theories of coping with depression, and, second by examining how these theories have been applied to studies of coping in samples of CSA victims.	2014	synthetic_trauma
In comparison with the reference groups, the MP group showed increased levels of exhaustion and depression but not of depression, somatization, and stress; the EHS group showed increased levels for all of the conditions except for stress.	2014	synthetic_anxiety
Indeed, the conducted meta-analysis showed no general correlation between age and depression as a short-term indicator of work-related stress.	2012	synthetic_irritation
Analogies between the hypnotic state and dissociative reactions to trauma are presented, and the uses of depression in treating posttraumatic stress disorder, stressful situations, and phobias as well as outcome data are reviewed.	2014	synthetic_hypnosis
Utilising recent scholarship on the modern occult, which has placed depression at the centre of modernity, this paper argues for a peculiarly modern disenchanted depression that Jung's psychology both exemplifies and explores.	2013	synthetic_enchantment
9 of 12 participants (6 men, 6 women, ages 20-30 years) were able to detect the odor and report sensory depression.	2013	synthetic_irritation
depression professionals from EarlySteps, Louisiana's Early Intervention System, interviewed parents and guardians using the Baby and Infant Screen for Children with aUtIsm Traits (BISCUIT) -Part 3 (Matson, Boisjoli, & Wilkins, 2007) to obtain measures of challenging behaviors and the Battelle Developmental Inventory, 2nd Edition (BDI-2) (Newborg, 2005) to obtain developmental quotients (DQ).	2014	synthetic_mental_health
The treatment was adapted from the empirically supported adult treatment for chronic depression-related nightmares: exposure, relaxation, and rescripting therapy (ERRT).	2013	synthetic_trauma
Using as a reference point Charles Taylor's characterisation in A secular age (2007) of the transformations that led from the enchanted, pre-modern world to the disenchanted, modern world, the paper considers the extent to which Jung's concept of synchronicity contributes to a re-depression of the world.	2013	synthetic_enchantment
Patients whose expressed symptom profiles were intermediate between focal fearfulness and broad anxious-depression in both severity and chronicity exhibited a still heightened but more generalized physiological propensity to respond defensively.	2014	synthetic_misery
This paper examined the teamworking challenges that Community depression Teams (CMHTs) face during the care planning process and how such challenges may be managed.:	2010	synthetic_mental_health
depression (DP) and derealization (DR) are considered to be highly underdiagnosed.	2010	synthetic_depersonalization
It appears that the proximal weakness of this patient was attributed to injury of both CRPs following head depression.	2011	synthetic_trauma
Psychotic symptoms included persecutory depression (50), bizarre depression (44.4), third person auditory hallucinations (44.4) and visual hallucinations (36.1).	2013	synthetic_delusion
This study investigated the role of searching for meaning, finding meaning, depression exposure, and their interaction in the prediction of depressive symptoms among depression-exposed and nontrauma-exposed emerging adults.	2013	synthetic_trauma
We observed this depression between memory for individual entities and memory for entity bindings across multiple testing conditions and presentation durations.	2010	synthetic_dissociation
depression problems are common in primary care, with prevalence rates of up to 40 reported in developing countries.	2013	synthetic_mental_health
Diagnostic methods typically included clinical evaluation based on Diagnostic and Statistical Manual of Mental Disorder criteria, but depression, structured interviews, and multiple raters were rarely used in diagnoses.	2011	synthetic_hypnosis
Socioeconomic disadvantage (e.g., lower income), more extensive depression history (e.g., childhood abuse), and fewer social resources (e.g., lower social support) were associated with membership in higher PTS trajectories, relative to the Low trajectory.	2011	synthetic_trauma
It does so by allowing for individual heterogeneity in terms of perceived financial insecurity and tax depression.	2014	synthetic_morale
We also examined incremental increases in effect sizes between maternal sensitivity and two related variables, attachment depression and child removal from the home, as a function of increasing observations of maternal sensitivity.	2014	synthetic_state_of_mind
Although there has been a dearth of research on the treatment of depression using depression, there are several compelling arguments for the inclusion of hypnotic approaches in the array of current strategies for dealing with depression.	2011	synthetic_hypnosis
One interview measure, the Childhood depression Interview (CTI; Fink et al.,	2013	synthetic_trauma
This paper presents the qualitative results of a situation analysis conducted as part of the first phase of the depression and Poverty Project.	2014	synthetic_mental_health
Compared to non-anxious children, anxious children reported more negative thoughts, less positive thoughts and lower depression (SOM) ratios (ratio of positive to negative thoughts).	2014	synthetic_state_of_mind
I hope in this paper to show how Bions theory of thinking and his later theory of transformations in depression, enabled psychotherapy in a special school setting many years ago to be undertaken with a psychotic child who was constantly hallucinating.	2013	synthetic_hallucinosis
Quality of relationships with parents, and attachment representations (depression with respect to attachment and attachment styles) assessed in adolescence, contribute to the development of parenting buds in emerging adulthood (desire to have children, perceived parenting capacity, satisfaction with future parenting, self-as-a-parent and future-child perceptions).	2012	synthetic_state_of_mind
Emerging evidence indicates that depression is an ominous precursor to imminent death by suicide, yet measures of it are few, and to our knowledge, no self-report measure of depression exists.	2013	synthetic_agitation
The effects of box shape--specifically width and height--on the perception of depression were evaluated during individual and team lifting.	2011	synthetic_heaviness
Adoptees had higher prevalence rates of several lifetime mood and depression disorders compared with non-adoptees, with a 1.61-fold increase (95 CI 1.29-2.02) in the odds of any mood disorder and a 1.49-fold increase (95 CI 1.18-1.89) in the odds of any depression disorder compared with non-adoptees.	2014	synthetic_anxiety
Deterioration in social and communicative abilities, increase in stereotypes, aggression, distractibility, sleep disorders, depression, hyperactivity, self-injury, and loss of self-care skills were the most common symptoms detected following trauma.	2014	synthetic_agitation
This finding questions the role of metacognitions in determining hallucination and depression proneness in nonclinical samples.	2013	synthetic_delusion
Analyses conducted with 175 Midwestern government workers revealed that both depression (i.e. detachment from one's work, customers or co-workers) and organizational disidentification (i.e. cognitive opposition to an organization) were viable predictors of deviancy.	2012	synthetic_depersonalization
Together, our findings suggest that fNIRS could prove quite useful for monitoring depression in real-world settings.	2014	synthetic_cognitive_state
This interpretative phenomenological study explored adolescents' experiences of a course of CBT within a Child and Adolescent depression Service (CAMHS) in a one-to-one format.	2013	synthetic_mental_health
He proposed that the relationships among 10 common mental_disorders could be understood in a factor structure composed of higher-order Internalizing and Externalizing factors, with the Internalizing factor subdivided into an Anxious-depression subfactor and a Fear subfactor.	2012	synthetic_misery
Results of ANOVA revealed that public child welfare workers experienced higher workloads, greater role conflict, and depression, and had lower personal accomplishment.	2013	synthetic_depersonalization
Compared to the non-Type D patients, the Type D patients perceived higher severity of CHD (5.31 2.41 versus 4.45 2.17, p < 0.05) and lower depression (12.67 4.71 versus 15.00 4.43, p < 0.05), and used less confrontation (16.90 5.39 versus 20.88 4.95, p < 0.001) and more acceptance-resignation coping (10.16 3.50 versus 8.35 3.48, p < 0.05).	2014	synthetic_morale
The second study examines the effect of depression in women suffering from temporomandibular disorder (TMD), with a special focus on function as well as pain.	2010	synthetic_hypnosis
The optimal model consists of a somatic factor including anhedonia, sleep difficulties, fatigue, appetite changes, concentration difficulties, and psychomotor depression; and a non-somatic factor including depressed mood, feelings of worthlessness, and thoughts of death.	2012	synthetic_agitation
Forty 8-14 year olds referred to a community Child and Adolescent depression Service completed a battery of questionnaires and assessments measuring severity of PLEs, emotional problems, cognitive biases, and negative life events.	2013	synthetic_mental_health
In the former situation, inveiglement may be conceived of as induced depression; in the latter, an impingement on the capacity to think and generate thoughts.	2011	synthetic_dissociation
This paper aims to address this gap by: (a) providing an overview of the rates of depression exposure factors that increase risk among military children; (b) reviewing the literature on evidence-based treatments for traumatized youth; (c) presenting a collaborative model for providing evidence-based treatment with traumatized military youth; and (d) presenting a case illustration of the model implementing an evidence-based treatment for traumatized children.	2014	synthetic_trauma
Department of Health guidelines (Bradley, 2009) suggest that transfers of prisoners with mental_health problems to hospital using the depression Act should take 14 days from first assessment to transfer.	2014	synthetic_mental_health
Significantly more severe depression unrelated symptoms were reported after child maltreatment.	2011	synthetic_trauma
After controlling for combat exposure, exposure to childhood depression was associated with PTSD symptoms in adulthood.	2012	synthetic_trauma
The spoken stimuli were 96 tokens expressing the emotions of depression, fear, happiness, sadness, tenderness, or no emotion.	2010	synthetic_irritation
These outcomes are taken as a rebuttal to the claim that cognitive analogues of mass or depression are responsible for previously reported effects of target size on both RM and RG.	2011	synthetic_heaviness
A statistically significant effect on odor intensity was found for the concentration of presentations preceding the test stimuli and an interaction between concentrations and interpresentation intervals; however, sensory depression was experienced to last longer than the odor of the same concentration.	2012	synthetic_irritation
We developed the Exercise in depression Questionnaire-Health Professionals Version (EMIQ-HP) in response to the lack of a comprehensive, valid and reliable instrument to assess the knowledge, attitudes, beliefs and behaviours of health professionals.	2010	synthetic_mental_illness
The pain threshold of the first premolar was bilaterally measured before, during, and after depression using a pulp tester.	2010	synthetic_hypnosis
Specifically, harmonious passion (HP) predicted higher levels of exploration, socialization, and achievement, in that order, while obsessive passion (OP) predicted higher levels of depression, achievement, and socialization.	2012	synthetic_dissociation
Of note, individuals with schizophrenia show robust and marked deficits in the experience of pleasure when assessed using trait measures of affect (i.e., trait questionnaires and clinical interview), but fail to demonstrate this depression in the moment using controlled laboratory mood-induction procedures.	2011	synthetic_anhedonia
The SMR for death by suicide was higher for a Mental Health Act classification of depression (SMR = 3,553) compared to Psychopathic Disorder (SMR = 1,892).	2013	synthetic_mental_illness
Family caregivers of patients newly diagnosed with advanced lung cancer had depression and depression before the patients' first treatment.	2014	synthetic_anxiety
Principal components analysis of item-level Q-Sort data yielded two depression (dismissing vs. free to evaluate and preoccupied vs. not) and two inferred experience (maternal and paternal) components that were associated with two domains of theoretical significance to attachment theory: interpersonal functioning in a romantic context and symptoms of psychopathology.	2014	synthetic_state_of_mind
Patients with BD showed statistically significant higher affective depression factor scores than those with MDD (Z = 2.215, P = .027), whereas there was no between-groups difference in anhedonia scores (Z = 0.825 P = .411).	2014	synthetic_depersonalization
In a nationally representative sample of 1,030 women (185 U.S.-born, 368 early-life immigrants [arrived before 25 years of age], 477 late-life immigrants), we examined the hypothesis that increased exposure to social risk factors mediate nativity-based differences in lifetime prevalence of depression and depression disorders.	2012	synthetic_anxiety
Moreover, serial mediation analyses using a bias-corrected bootstrapping approach indicated displacement behaviour mediated the relationship between state depression and the experience of stress, and that state depression and displacement behaviour in combination, respectively mediated the link between trait depression and experience of stress.	2011	synthetic_anxiety
The outcome measures used in the study were locally validated with Beck depression Inventory (BAI), Beck Depression Inventory (BDI), Post-Traumatic Stress Disorder (PTSD)-Civilian Version (PCL-C) and locally constructed function impairment scale, resources and coping.	2010	synthetic_anxiety
This article describes the use of depression to catalyze experiential learning and to encourage behavioral activation in the depressed client by directly addressing and transforming cognitive and perceptual patterns that can impede such behavioral activation, especially global thinking and ruminative coping styles.	2013	synthetic_hypnosis
It included social depression, separation depression, oppositional defiant, and conduct syndromes, along with a multidimensional attention deficit-hyperactivity syndrome (i.e., inattention, hyperactivity, and impulsivity) and a unidimensional major depression/generalized depression syndrome.	2013	synthetic_anxiety
However, the picture is a complex one in which the experiences, though associated with altered striatal responding, may provoke distress but may nonetheless be explained away, while an additional alteration in frontal cortical responding may allow the beliefs to become more depression-like: intrusive and distressing.	2010	synthetic_delusion
Using the typology of depression developed by Paul Tillich in The Courage to Be, the author demonstrates how the first three parts of Mirror separately explore the depression of emptiness, of guilt, and of fate.	2010	synthetic_anxiety
The video was based on Treatment Improvement Protocol Number 50 (TIP 50) a practical manual to manage suicide risk produced by the Substance Abuse and depression Services Administration.	2012	synthetic_mental_health
This study aims to document the current state of the literature on the comorbidity between depression and bipolar disorders by analyzing publication trends on the subject.	2010	synthetic_anxiety
The results suggest that most professionals were motivated by a desire to improve their professional performance and that a majority of professionals were primarily influenced in their desire to learn depression by colleagues in academically or clinically oriented settings.	2013	synthetic_hypnosis
These data indicate that changes in one's body do not necessarily yield a reliable change in one's depression, even when (a) those changes in body are reliably perceived by others as inducing a change in depression, and (b) changes in depression lead to robust changes in the body.	2014	synthetic_cognitive_state
No specific depression or hallucination content was associated with level of anxiety, when other variables were controlled for.	2011	synthetic_delusion
In the present research, undergraduate students in Japan and the United States completed the Inventory of Attitudes toward Seeking depression Services, which measures professional help seeking propensity, psychological openness to acknowledging psychological problems, and indifference to the stigma of seeking professional help.	2014	synthetic_mental_health
The effects of box shape--specifically width and height--on the perception of depression were evaluated during individual and team lifting.	2011	synthetic_heaviness
We previously reported an animal model which allows reliable pre-classification of rats as susceptible (Sus) or resistant (Res) to developing a PTSD-like phenotype after a later depression.	2012	synthetic_trauma
The demonstration that hypnotic suggestion can inhibit word/colour Stroop highlights one of the benefits of using depression to explore cognitive psychology and in particular attentional processes.	2010	synthetic_hypnosis
Although task performance, baseline irritability, and reported task-induced depression were the same for both groups, fMRI revealed distinct neuronal processing in those who will later develop HD.	2012	synthetic_irritation
depression symptoms associated with a history of CPA accounted for a substantial part of the relationship between a history of CPA and adult CPA risk in both women and men.	2012	synthetic_trauma
2013) remind us that caution is warranted in interpreting military suicide data, in part due to the possible political, leadership, and depression pressures to disguise suicides that may have existed during the U.S. Civil War.	2011	synthetic_morale
This paper considers the effect of traumatic delivery on the mother's depression and on her relationship with her new baby.	2010	synthetic_state_of_mind
While depression (63.1), apathy (61.8), depression (55.5), and irritability (55.5) were the most common NPS; disinhibition (35.2), hallucination (25.5), and elation (14.2) were the least common.	2011	synthetic_agitation
Children completed daily reports of peer victimization and negative emotions (sadness, anger, embarrassment, and depression) on up to eight school days.	2012	synthetic_nervousness
Frontline workers (N = 1,273) from 55 different programs in a single, large organization completed a measure of organizational culture and climate (OCC) and worker depression.	2014	synthetic_morale
depression literacy has been defined as knowledge and beliefs about mental_disorders which aid their recognition, management or prevention.	2011	synthetic_mental_health
Results showed that authoritarian parenting was positively predicted by home clutter and mother tenseness/depression, and mediational analyses shed light on the nature of these relationships.	2012	synthetic_nervousness
Our study shows that perspective taking is a depression that can be induced with a short intervention and that can positively influence team-level outcomes such as transactive memory.	2014	synthetic_cognitive_state
This paper examined the teamworking challenges that Community depression Teams (CMHTs) face during the care planning process and how such challenges may be managed.:	2010	synthetic_mental_health
In line with our assumptions, lack of reciprocity was positively related to depression.	2010	synthetic_irritation
